"WB_Region","Code","Intervention","Metric","Base","Pessimistic","Optimistic"
"LIC",4.2,"Management of acute ventilatory failure","BCR",0.309765614572318,0.221296120510041,0.398207134020303
"LIC",4.2,"Management of acute ventilatory failure","DALYS.avert",30405.8245625816,21721.6905811838,39087.3628543217
"LIC",3.7,"Management of appendicitis","BCR",4.45642691092099,3.20974142649326,5.68184881261449
"LIC",3.7,"Management of appendicitis","DALYS.avert",231539.06262821,166709.442004319,295309.155800645
"LIC",3.6,"Management of bowel obstruction","BCR",2.94070965139845,2.10050357451598,3.7809183770309
"LIC",3.6,"Management of bowel obstruction","DALYS.avert",1029109.25970897,735062.817250446,1323167.88486123
"LIC",3.1,"Medical management of ACS","BCR",2.61599463319126,1.86921837771217,3.36224838218792
"LIC",3.1,"Medical management of ACS","DALYS.avert",1864644.08088976,1331445.9579852,2398197.29532165
"LIC",1.2,"Pulmonary rehabilitation","BCR",14.3002997226822,10.2145353690382,18.3860356103557
"LIC",1.2,"Pulmonary rehabilitation","DALYS.avert",84345.3368907006,60245.6509389084,108445.837585645
"LIC",3.9,"Repair of gastrointestinal perforations","BCR",3.69118638986405,2.6365615521156,4.74581135154228
"LIC",3.9,"Repair of gastrointestinal perforations","DALYS.avert",29493.9825249884,21067.1082190968,37920.8745558717
"LIC",3.8,"Repair of hernias","BCR",0.71832542369578,0.51981330948006,0.911458335203592
"LIC",3.8,"Repair of hernias","DALYS.avert",1274199.5494164,921571.465388029,1617683.63548867
"LIC",5.5,"Salt regulations","BCR",6.30331144476734,4.48353161098705,8.13035735868021
"LIC",5.5,"Salt regulations","DALYS.avert",274091.410303938,195750.886855381,352454.917662522
"LIC",2.12,"Schizophrenia chronic treatment","BCR",0.866159504127,0.619001799089734,1.11306405796423
"LIC",2.12,"Schizophrenia chronic treatment","DALYS.avert",178275.343702078,127400.861577502,229100.761534665
"LIC",5.3,"Tobacco regulations","BCR",76.2118973093709,46.7944797436492,106.890719229713
"LIC",5.3,"Tobacco regulations","DALYS.avert",221097.794135252,157920.76026232,284279.818612761
"LIC",5.1,"Tobacco tax","BCR",94.7196533798317,56.2391383006969,135.852063913284
"LIC",5.1,"Tobacco tax","DALYS.avert",938149.400315963,669876.228163742,1206607.79048581
"LIC",5.6,"Trans fat regulations","BCR",10.3639028100213,7.3534991043806,13.3929756578593
"LIC",5.6,"Trans fat regulations","DALYS.avert",200453.649081427,143175.052532091,257737.148067496
"LIC",4.3,"Treatment of early-stage breast cancer","BCR",35.9079922186168,25.6485343960276,46.1674752218428
"LIC",4.3,"Treatment of early-stage breast cancer","DALYS.avert",155550.057446323,111105.905225981,199995.232644976
"LIC",4.4,"Treatment of early-stage colorectal cancer","BCR",1.74156274913126,1.24395985351689,2.23914823528612
"LIC",4.4,"Treatment of early-stage colorectal cancer","DALYS.avert",67132.2557943454,47950.5663262317,86313.3055585419
"LIC/LMC",5.4,"Alcohol regulations","BCR",76.7605695377751,47.0840024332158,107.730081896816
"LIC/LMC",5.4,"Alcohol regulations","DALYS.avert",1417858.84145549,1012733.28982818,1823002.81645
"LIC/LMC",5.2,"Alcohol tax","BCR",53.956148975692,34.5457632568754,73.7195199047413
"LIC/LMC",5.2,"Alcohol tax","DALYS.avert",664119.354842131,474366.027386815,853877.665708894
"LIC/LMC",2.9,"Alcohol use screening/brief intervention","BCR",1.85243506222652,1.32316425277648,2.38170879092335
"LIC/LMC",2.9,"Alcohol use screening/brief intervention","DALYS.avert",2378251.538362,1698739.18084145,3057773.43083108
"LIC/LMC",2.5,"Aspirin for suspected ACS","BCR",64.2654088682298,45.9033714267531,82.6281597156252
"LIC/LMC",2.5,"Aspirin for suspected ACS","DALYS.avert",169079.289038529,120769.053104539,217392.399334954
"LIC/LMC",3.4,"Asthma/COPD acute treatment","BCR",6.4028952307934,4.64454991867324,8.10435796483872
"LIC/LMC",3.4,"Asthma/COPD acute treatment","DALYS.avert",22826734.7803122,16541263.5243534,28922307.5715908
"LIC/LMC",2.14,"Asthma/COPD chronic treatment","BCR",1.19172857758573,0.851236813656928,1.53221864858809
"LIC/LMC",2.14,"Asthma/COPD chronic treatment","DALYS.avert",1936219.70211933,1382993.36299892,2489462.61192158
"LIC/LMC",2.11,"Bipolar disorder chronic treatment","BCR",0.832162571837295,0.595205636197462,1.06847646806832
"LIC/LMC",2.11,"Bipolar disorder chronic treatment","DALYS.avert",2023671.99054964,1447325.95713474,2598541.25256123
"LIC/LMC",3.3,"Cervical cancer screening and treatment","BCR",4.26465075912006,3.04591496664116,5.48359805689433
"LIC/LMC",3.3,"Cervical cancer screening and treatment","DALYS.avert",6326704.48031156,4518521.94953118,8135329.52582764
"LIC/LMC",2.4,"CVD primary prevention","BCR",16.2496471396033,11.6028541492017,20.8996832085903
"LIC/LMC",2.4,"CVD primary prevention","DALYS.avert",54934905.3539102,39199702.4453888,70701963.1819204
"LIC/LMC",2.6,"CVD secondary prevention","BCR",5.62943540150043,4.02626720114486,7.22840306004107
"LIC/LMC",2.6,"CVD secondary prevention","DALYS.avert",37569496.6739701,26816599.0218484,48337483.9409772
"LIC/LMC",2.1,"Depression chronic treatment","BCR",23.4761439495242,16.775614100629,30.1711136437073
"LIC/LMC",2.1,"Depression chronic treatment","DALYS.avert",3247671.23393509,2320688.01645435,4173914.53552845
"LIC/LMC",2.3,"Diabetes screening and treatment","BCR",0.568642634358303,0.406190427394181,0.73108114429535
"LIC/LMC",2.3,"Diabetes screening and treatment","DALYS.avert",11126634.8369764,7946802.3366,14307102.9445351
"LIC/LMC",2.13,"Epilepsy acute and chronic treatment","BCR",32.0784152696919,23.3543178556801,40.4495802982991
"LIC/LMC",2.13,"Epilepsy acute and chronic treatment","DALYS.avert",7007600.46436799,5097040.4653226,8844869.49190073
"LIC/LMC",3.2,"Heart failure acute treatment","BCR",11.9187038785689,8.80725638270775,14.8195470411218
"LIC/LMC",3.2,"Heart failure acute treatment","DALYS.avert",47620058.1660773,35047995.0115647,59438357.4706198
"LIC/LMC",2.7,"Heart failure chronic treatment","BCR",41.2099007674054,29.8380087144701,52.2736688122502
"LIC/LMC",2.7,"Heart failure chronic treatment","DALYS.avert",22081660.1438741,15961165.6186285,28056725.7916106
"LIC/LMC",1.1,"IDU harm reduction measures","BCR",30.7522402007889,21.9657328628781,39.5388686545709
"LIC/LMC",1.1,"IDU harm reduction measures","DALYS.avert",3551844.86110715,2537012.81801164,4566692.19988026
"LIC/LMC",4.2,"Management of acute ventilatory failure","BCR",1.62914237570613,1.16380193983258,2.09433762472098
"LIC/LMC",4.2,"Management of acute ventilatory failure","DALYS.avert",233286.035499391,166648.739075504,299903.52106443
"LIC/LMC",3.7,"Management of appendicitis","BCR",8.51032905253449,6.13233038971485,10.8454899363786
"LIC/LMC",3.7,"Management of appendicitis","DALYS.avert",978691.982503418,704987.970426467,1247655.23856212
"LIC/LMC",3.6,"Management of bowel obstruction","BCR",3.13873025902384,2.24194566992721,4.03551845708184
"LIC/LMC",3.6,"Management of bowel obstruction","DALYS.avert",4558337.70826278,3255886.47373408,5860844.18027488
"LIC/LMC",3.1,"Medical management of ACS","BCR",7.36991563949242,5.26737109288356,9.46993637148784
"LIC/LMC",3.1,"Medical management of ACS","DALYS.avert",15670595.0383621,11189966.3942834,20153883.6236105
"LIC/LMC",4.1,"PCI for ACS","BCR",0.967197247060325,0.690875662896908,1.24350168284504
"LIC/LMC",4.1,"PCI for ACS","DALYS.avert",1387320.62832787,990916.57244748,1783744.62500583
"LIC/LMC",1.2,"Pulmonary rehabilitation","BCR",21.7644227757467,15.5462543355043,27.9823782764223
"LIC/LMC",1.2,"Pulmonary rehabilitation","DALYS.avert",1107455.61136349,791010.636452372,1423922.34519462
"LIC/LMC",3.9,"Repair of gastrointestinal perforations","BCR",4.52133619143929,3.22945491342598,5.81316887932583
"LIC/LMC",3.9,"Repair of gastrointestinal perforations","DALYS.avert",154309.7063728,110218.469710031,198399.299666178
"LIC/LMC",3.8,"Repair of hernias","BCR",0.976529431159419,0.707506468336663,1.23756354260892
"LIC/LMC",3.8,"Repair of hernias","DALYS.avert",6510293.13304935,4714177.68820552,8255227.90031454
"LIC/LMC",5.5,"Salt regulations","BCR",36.9922676766536,25.805426035429,48.4392440174981
"LIC/LMC",5.5,"Salt regulations","DALYS.avert",3542715.2505451,2530068.37090899,4555716.62999792
"LIC/LMC",2.12,"Schizophrenia chronic treatment","BCR",1.38203491521801,0.987571898994731,1.77617464951201
"LIC/LMC",2.12,"Schizophrenia chronic treatment","DALYS.avert",1056885.08496058,755209.609239349,1358327.20753914
"LIC/LMC",5.3,"Tobacco regulations","BCR",92.0763121504684,54.9303745769312,131.629997678442
"LIC/LMC",5.3,"Tobacco regulations","DALYS.avert",2470249.6749796,1764378.70890507,3176188.94195164
"LIC/LMC",5.1,"Tobacco tax","BCR",101.461731894175,59.528704147935,146.723269500563
"LIC/LMC",5.1,"Tobacco tax","DALYS.avert",11514440.4855332,8222194.22759709,14808616.3512753
"LIC/LMC",5.6,"Trans fat regulations","BCR",40.9691862558737,28.5110471509717,53.7475118663054
"LIC/LMC",5.6,"Trans fat regulations","DALYS.avert",2396374.0579796,1711562.02343701,3081293.20438269
"LIC/LMC",4.3,"Treatment of early-stage breast cancer","BCR",39.6199101572087,28.2999383497319,50.9399240749034
"LIC/LMC",4.3,"Treatment of early-stage breast cancer","DALYS.avert",778800.216975426,556280.626386684,1001325.15913339
"LIC/LMC",4.4,"Treatment of early-stage colorectal cancer","BCR",3.05877007364705,2.18483075063711,3.93269659644395
"LIC/LMC",4.4,"Treatment of early-stage colorectal cancer","DALYS.avert",474177.005562166,338693.60400592,609660.432180362
"LMC",5.4,"Alcohol regulations","BCR",78.6321142080182,48.0664594607365,110.603613155781
"LMC",5.4,"Alcohol regulations","DALYS.avert",1235038.23130378,882150.065056922,1587942.48019094
"LMC",5.2,"Alcohol tax","BCR",57.3236901058817,36.465987959025,78.6280299371656
"LMC",5.2,"Alcohol tax","DALYS.avert",610353.90576839,435962.500809049,784750.001619886
"LMC",2.9,"Alcohol use screening/brief intervention","BCR",2.20109319996673,1.57220489767605,2.82998512721843
"LMC",2.9,"Alcohol use screening/brief intervention","DALYS.avert",2028632.77716413,1449012.56943587,2608261.65968852
"LMC",2.5,"Aspirin for suspected ACS","BCR",73.2517137688308,52.3220384906654,94.1822786416234
"LMC",2.5,"Aspirin for suspected ACS","DALYS.avert",152668.613096866,109047.185745954,196292.879586526
"LMC",3.4,"Asthma/COPD acute treatment","BCR",7.7357718145947,5.60929180506873,9.79522388311566
"LMC",3.4,"Asthma/COPD acute treatment","DALYS.avert",19617676.6503084,14209854.4269313,24867057.1519425
"LMC",2.14,"Asthma/COPD chronic treatment","BCR",1.36517609661064,0.975128714331681,1.75522113326296
"LMC",2.14,"Asthma/COPD chronic treatment","DALYS.avert",1552404.30148489,1108841.73402126,1995981.65651404
"LMC",2.11,"Bipolar disorder chronic treatment","BCR",0.955548587931,0.68345688077707,1.22690255490748
"LMC",2.11,"Bipolar disorder chronic treatment","DALYS.avert",1740366.33569736,1244702.58379514,2234763.0692708
"LMC",3.3,"Cervical cancer screening and treatment","BCR",4.10739472307799,2.93368181629187,5.2812449768533
"LMC",3.3,"Cervical cancer screening and treatment","DALYS.avert",4590249.90227185,3278444.125068,5902300.48808579
"LMC",2.4,"CVD primary prevention","BCR",19.0938358092524,13.6341355069201,24.5570032827873
"LMC",2.4,"CVD primary prevention","DALYS.avert",48667924.4584276,34728267.4024163,62635416.010432
"LMC",2.6,"CVD secondary prevention","BCR",6.56664303754309,4.69669471788146,8.43159540776313
"LMC",2.6,"CVD secondary prevention","DALYS.avert",33837021.3095381,24152504.5125101,43535050.2661706
"LMC",2.1,"Depression chronic treatment","BCR",28.9234420317302,20.6679551953865,37.1722338972349
"LMC",2.1,"Depression chronic treatment","DALYS.avert",2741435.08831063,1958928.18243133,3523332.1488218
"LMC",2.3,"Diabetes screening and treatment","BCR",0.621534836441919,0.443971274912065,0.7990841380945
"LMC",2.3,"Diabetes screening and treatment","DALYS.avert",9653800.50471595,6894859.95199573,12413310.9071217
"LMC",2.13,"Epilepsy acute and chronic treatment","BCR",32.7879696942329,23.7946000774484,41.4816409915208
"LMC",2.13,"Epilepsy acute and chronic treatment","DALYS.avert",4772073.3857053,3460387.78150612,6042346.82414851
"LMC",3.2,"Heart failure acute treatment","BCR",13.8735413648588,10.2293322485323,17.2872685529951
"LMC",3.2,"Heart failure acute treatment","DALYS.avert",40025226.0986253,29393412.3833644,50066930.5383627
"LMC",2.7,"Heart failure chronic treatment","BCR",48.3408037420945,34.9780695637047,61.3590866337975
"LMC",2.7,"Heart failure chronic treatment","DALYS.avert",18941957.7236668,13682947.1104802,24082742.0952677
"LMC",1.1,"IDU harm reduction measures","BCR",35.3358488936632,25.2397038371755,45.4321428398901
"LMC",1.1,"IDU harm reduction measures","DALYS.avert",3111522.8673258,2222498.54127933,4000561.34252939
"LMC",4.2,"Management of acute ventilatory failure","BCR",2.0866235512279,1.49060079241669,2.68246017876573
"LMC",4.2,"Management of acute ventilatory failure","DALYS.avert",202880.210936809,144927.048494321,260816.158210108
"LMC",3.7,"Management of appendicitis","BCR",8.87725399751219,6.39772550935633,11.3112934245057
"LMC",3.7,"Management of appendicitis","DALYS.avert",747152.919875208,538278.528422148,952346.082761471
"LMC",3.6,"Management of bowel obstruction","BCR",3.11829170906281,2.22734630766411,4.00924103832959
"LMC",3.6,"Management of bowel obstruction","DALYS.avert",3529228.4485538,2520823.65648364,4537676.29541365
"LMC",3.1,"Medical management of ACS","BCR",8.56918420914497,6.12466016486128,11.0106482244866
"LMC",3.1,"Medical management of ACS","DALYS.avert",13805950.9574723,9858520.4362982,17755686.3282889
"LMC",4.1,"PCI for ACS","BCR",1.16101073352115,0.829317949027475,1.49268295866756
"LMC",4.1,"PCI for ACS","DALYS.avert",1387320.62832787,990916.57244748,1783744.62500583
"LMC",1.2,"Pulmonary rehabilitation","BCR",24.9144126854729,17.7962691144184,32.0323205516534
"LMC",1.2,"Pulmonary rehabilitation","DALYS.avert",1023110.27447279,730764.985513464,1315476.50760898
"LMC",3.9,"Repair of gastrointestinal perforations","BCR",4.68381749080914,3.34549288731958,6.02208014924249
"LMC",3.9,"Repair of gastrointestinal perforations","DALYS.avert",124815.723847811,89151.3614909341,160478.425110306
"LMC",3.8,"Repair of hernias","BCR",1.01541454702832,0.735909816337516,1.28642773845874
"LMC",3.8,"Repair of hernias","DALYS.avert",5236093.58363295,3792606.2228175,6637544.26482587
"LMC",5.5,"Salt regulations","BCR",46.4394140202543,32.2046962716516,61.0951534312454
"LMC",5.5,"Salt regulations","DALYS.avert",3268623.84024116,2334317.48405361,4203261.7123354
"LMC",2.12,"Schizophrenia chronic treatment","BCR",1.48550026410812,1.06148487783766,1.909185041883
"LMC",2.12,"Schizophrenia chronic treatment","DALYS.avert",878609.741258502,627808.747661847,1129226.44600447
"LMC",5.3,"Tobacco regulations","BCR",94.2472311809376,56.0079071778688,135.089762517435
"LMC",5.3,"Tobacco regulations","DALYS.avert",2249151.88084435,1606457.94864275,2891909.12333887
"LMC",5.1,"Tobacco tax","BCR",102.618405648554,60.0851651815414,148.606685911192
"LMC",5.1,"Tobacco tax","DALYS.avert",10576291.0852172,7552317.99943335,13602008.5607895
"LMC",5.6,"Trans fat regulations","BCR",49.2106682960783,34.0704975976395,64.8243959848489
"LMC",5.6,"Trans fat regulations","DALYS.avert",2195920.40889817,1568386.97090492,2823556.05631519
"LMC",4.3,"Treatment of early-stage breast cancer","BCR",40.4432299852692,28.8880377437665,51.9984651083345
"LMC",4.3,"Treatment of early-stage breast cancer","DALYS.avert",623250.159529103,445174.721160703,801329.926488417
"LMC",4.4,"Treatment of early-stage colorectal cancer","BCR",3.37841260227652,2.41314934416167,4.34366548113086
"LMC",4.4,"Treatment of early-stage colorectal cancer","DALYS.avert",407044.749767821,290743.037679688,523347.12662182
