ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
ALB,Albania,2004,All-ages,Both,18.9,16.5,21.5
ALB,Albania,2005,All-ages,Both,19.0,16.5,21.8
ALB,Albania,2006,All-ages,Both,19.1,16.7,21.9
ALB,Albania,2007,All-ages,Both,19.2,16.7,22.1
ALB,Albania,2008,All-ages,Both,19.2,16.6,22.3
ALB,Albania,2009,All-ages,Both,19.3,16.4,22.5
ALB,Albania,2010,All-ages,Both,19.5,16.4,22.9
ALB,Albania,2011,All-ages,Both,19.7,16.3,23.4
ALB,Albania,2012,All-ages,Both,19.9,16.1,24.2
AND,Andorra,1980,All-ages,Both,17.6,1.2,82.0
AND,Andorra,1981,All-ages,Both,17.8,1.2,86.7
AND,Andorra,1982,All-ages,Both,18.1,1.2,88.5
AND,Andorra,1983,All-ages,Both,18.4,1.3,90.5
AND,Andorra,1984,All-ages,Both,18.8,1.3,95.3
AND,Andorra,1985,All-ages,Both,19.1,1.2,95.2
AND,Andorra,1986,All-ages,Both,19.3,1.2,94.3
AND,Andorra,1987,All-ages,Both,19.5,1.2,93.0
AND,Andorra,1988,All-ages,Both,19.5,1.3,93.7
AND,Andorra,1989,All-ages,Both,19.5,1.3,93.8
AND,Andorra,1990,All-ages,Both,19.5,1.2,95.2
AND,Andorra,1991,All-ages,Both,19.4,1.2,91.6
AND,Andorra,1992,All-ages,Both,19.5,1.2,90.9
AND,Andorra,1993,All-ages,Both,19.7,1.3,92.7
AND,Andorra,1994,All-ages,Both,19.8,1.2,93.6
AND,Andorra,1995,All-ages,Both,20.0,1.2,94.6
AND,Andorra,1996,All-ages,Both,20.1,1.2,93.3
AND,Andorra,1997,All-ages,Both,20.0,1.2,92.2
AND,Andorra,1998,All-ages,Both,19.9,1.2,93.2
AND,Andorra,1999,All-ages,Both,19.6,1.2,89.6
AND,Andorra,2000,All-ages,Both,19.4,1.1,89.1
AND,Andorra,2001,All-ages,Both,19.1,1.1,86.7
AND,Andorra,2002,All-ages,Both,18.8,1.1,86.0
AND,Andorra,2003,All-ages,Both,18.6,1.1,85.8
AND,Andorra,2004,All-ages,Both,18.4,1.1,83.7
AND,Andorra,2005,All-ages,Both,18.3,1.1,84.5
AND,Andorra,2006,All-ages,Both,18.2,1.1,83.4
AND,Andorra,2007,All-ages,Both,18.2,1.1,83.0
AND,Andorra,2008,All-ages,Both,18.4,1.1,83.6
AND,Andorra,2009,All-ages,Both,18.7,1.1,84.3
AND,Andorra,2010,All-ages,Both,19.1,1.1,86.2
AND,Andorra,2011,All-ages,Both,19.6,1.1,90.5
AND,Andorra,2012,All-ages,Both,19.9,1.2,95.2
ARE,United Arab Emirates,1980,All-ages,Both,12.2,0.8,55.7
ARE,United Arab Emirates,1981,All-ages,Both,12.3,0.8,56.2
ARE,United Arab Emirates,1982,All-ages,Both,12.5,0.8,56.3
ARE,United Arab Emirates,1983,All-ages,Both,12.7,0.8,57.3
ARE,United Arab Emirates,1984,All-ages,Both,13.0,0.8,57.4
ARE,United Arab Emirates,1985,All-ages,Both,13.3,0.9,59.8
ARE,United Arab Emirates,1986,All-ages,Both,13.5,0.9,61.2
ARE,United Arab Emirates,1987,All-ages,Both,13.7,0.9,64.9
ARE,United Arab Emirates,1988,All-ages,Both,13.9,0.9,67.3
ARE,United Arab Emirates,1989,All-ages,Both,14.1,1.0,70.0
ARE,United Arab Emirates,1990,All-ages,Both,14.1,1.0,66.0
ARE,United Arab Emirates,1991,All-ages,Both,14.2,1.0,65.7
ARE,United Arab Emirates,1992,All-ages,Both,14.3,1.0,66.8
ARE,United Arab Emirates,1993,All-ages,Both,14.3,1.0,66.7
ARE,United Arab Emirates,1994,All-ages,Both,14.3,1.0,68.6
ARE,United Arab Emirates,1995,All-ages,Both,14.3,1.1,69.2
ARE,United Arab Emirates,1996,All-ages,Both,14.6,1.1,71.5
ARE,United Arab Emirates,1997,All-ages,Both,15.2,1.1,74.1
ARE,United Arab Emirates,1998,All-ages,Both,15.8,1.1,78.4
ARE,United Arab Emirates,1999,All-ages,Both,16.6,1.2,82.9
ARE,United Arab Emirates,2000,All-ages,Both,17.3,1.3,84.6
ARE,United Arab Emirates,2001,All-ages,Both,17.9,1.3,86.6
ARE,United Arab Emirates,2002,All-ages,Both,18.5,1.4,88.2
ARE,United Arab Emirates,2003,All-ages,Both,18.9,1.4,85.2
ARE,United Arab Emirates,2004,All-ages,Both,18.9,1.4,87.3
ARE,United Arab Emirates,2005,All-ages,Both,18.7,1.4,87.6
ARE,United Arab Emirates,2006,All-ages,Both,18.5,1.3,85.7
ARE,United Arab Emirates,2007,All-ages,Both,18.3,1.2,85.4
ARE,United Arab Emirates,2008,All-ages,Both,18.1,1.2,84.3
ARE,United Arab Emirates,2009,All-ages,Both,18.0,1.3,83.1
ARE,United Arab Emirates,2010,All-ages,Both,17.9,1.3,81.0
ARE,United Arab Emirates,2011,All-ages,Both,17.7,1.2,78.4
ARE,United Arab Emirates,2012,All-ages,Both,17.6,1.2,77.4
ARG,Argentina,1980,All-ages,Both,19.3,16.5,22.7
ARG,Argentina,1981,All-ages,Both,19.2,16.6,22.7
ARG,Argentina,1982,All-ages,Both,19.2,16.7,22.6
ARG,Argentina,1983,All-ages,Both,19.1,16.6,22.4
ARG,Argentina,1984,All-ages,Both,19.1,16.6,22.1
ARG,Argentina,1985,All-ages,Both,19.1,16.7,22.3
ARG,Argentina,1986,All-ages,Both,19.1,16.6,22.2
ARG,Argentina,1987,All-ages,Both,19.1,16.5,22.1
ARG,Argentina,1988,All-ages,Both,19.1,16.5,22.2
ARG,Argentina,1989,All-ages,Both,19.1,16.5,22.2
ARG,Argentina,1990,All-ages,Both,19.1,16.5,22.2
ARG,Argentina,1991,All-ages,Both,19.0,16.3,22.0
ARG,Argentina,1992,All-ages,Both,18.8,16.1,21.7
ARG,Argentina,1993,All-ages,Both,18.5,15.9,21.4
ARG,Argentina,1994,All-ages,Both,18.2,15.7,21.1
ARG,Argentina,1995,All-ages,Both,18.0,15.6,20.8
ARG,Argentina,1996,All-ages,Both,17.8,15.4,20.5
ARG,Argentina,1997,All-ages,Both,17.6,15.4,20.3
ARG,Argentina,1998,All-ages,Both,17.5,15.4,20.0
ARG,Argentina,1999,All-ages,Both,17.5,15.5,20.0
ARG,Argentina,2000,All-ages,Both,17.5,15.5,19.9
ARG,Argentina,2001,All-ages,Both,17.6,15.7,19.8
ARG,Argentina,2002,All-ages,Both,17.7,16.0,19.7
ARG,Argentina,2003,All-ages,Both,17.9,16.3,19.8
ARG,Argentina,2004,All-ages,Both,18.0,16.5,19.7
ARG,Argentina,2005,All-ages,Both,18.1,16.6,19.6
ARG,Argentina,2006,All-ages,Both,18.3,16.8,19.8
ARG,Argentina,2007,All-ages,Both,18.5,17.1,19.9
ARG,Argentina,2008,All-ages,Both,18.6,17.2,20.0
ARG,Argentina,2009,All-ages,Both,18.8,17.3,20.4
ARG,Argentina,2010,All-ages,Both,19.1,17.5,20.9
ARG,Argentina,2011,All-ages,Both,19.4,17.6,21.4
ARG,Argentina,2012,All-ages,Both,19.7,17.8,21.8
ARM,Armenia,1980,All-ages,Both,22.3,18.2,27.6
ARM,Armenia,1981,All-ages,Both,22.1,18.3,27.1
ARM,Armenia,1982,All-ages,Both,21.8,18.3,26.5
ARM,Armenia,1983,All-ages,Both,21.7,18.3,26.1
ARM,Armenia,1984,All-ages,Both,21.6,18.4,25.5
ARM,Armenia,1985,All-ages,Both,21.5,18.4,25.3
ARM,Armenia,1986,All-ages,Both,21.4,18.5,25.1
ARM,Armenia,1987,All-ages,Both,21.4,18.6,24.8
ARM,Armenia,1988,All-ages,Both,21.4,18.8,24.6
ARM,Armenia,1989,All-ages,Both,21.4,18.9,24.5
ARM,Armenia,1990,All-ages,Both,21.6,19.2,24.3
ARM,Armenia,1991,All-ages,Both,21.8,19.5,24.4
ARM,Armenia,1992,All-ages,Both,22.1,20.0,24.6
ARM,Armenia,1993,All-ages,Both,22.5,20.6,24.8
ARM,Armenia,1994,All-ages,Both,22.9,21.1,25.3
ARM,Armenia,1995,All-ages,Both,23.4,21.5,25.7
ARM,Armenia,1996,All-ages,Both,23.8,22.0,26.1
ARM,Armenia,1997,All-ages,Both,24.5,22.7,26.7
ARM,Armenia,1998,All-ages,Both,25.1,23.3,27.2
ARM,Armenia,1999,All-ages,Both,25.5,23.8,27.6
ARM,Armenia,2000,All-ages,Both,25.8,24.1,27.9
ARM,Armenia,2001,All-ages,Both,26.0,24.4,28.0
ARM,Armenia,2002,All-ages,Both,26.0,24.5,27.9
ARM,Armenia,2003,All-ages,Both,25.9,24.4,27.6
ARM,Armenia,2004,All-ages,Both,25.6,24.2,27.2
ARM,Armenia,2005,All-ages,Both,25.2,23.9,26.7
ARM,Armenia,2006,All-ages,Both,24.9,23.6,26.5
ARM,Armenia,2007,All-ages,Both,24.6,23.2,26.2
ARM,Armenia,2008,All-ages,Both,24.3,22.9,25.8
ARM,Armenia,2009,All-ages,Both,24.0,22.6,25.6
ARM,Armenia,2010,All-ages,Both,23.7,22.2,25.3
ARM,Armenia,2011,All-ages,Both,23.4,21.8,25.2
ARM,Armenia,2012,All-ages,Both,23.1,21.4,25.2
ATG,Antigua and Barbuda,1980,All-ages,Both,119.5,58.5,228.8
ATG,Antigua and Barbuda,1981,All-ages,Both,116.6,59.4,215.1
ATG,Antigua and Barbuda,1982,All-ages,Both,114.3,60.6,205.2
ATG,Antigua and Barbuda,1983,All-ages,Both,111.3,60.9,199.3
ATG,Antigua and Barbuda,1984,All-ages,Both,107.3,60.0,188.0
ATG,Antigua and Barbuda,1985,All-ages,Both,102.4,58.8,174.6
ATG,Antigua and Barbuda,1986,All-ages,Both,96.6,55.3,160.8
ATG,Antigua and Barbuda,1987,All-ages,Both,90.5,51.9,148.5
ATG,Antigua and Barbuda,1988,All-ages,Both,84.4,48.2,137.8
ATG,Antigua and Barbuda,1989,All-ages,Both,78.8,45.2,126.4
ATG,Antigua and Barbuda,1990,All-ages,Both,74.1,43.4,117.1
ATG,Antigua and Barbuda,1991,All-ages,Both,70.3,42.1,112.4
ATG,Antigua and Barbuda,1992,All-ages,Both,67.5,40.6,106.8
ATG,Antigua and Barbuda,1993,All-ages,Both,65.0,39.4,101.9
ATG,Antigua and Barbuda,1994,All-ages,Both,62.6,37.7,98.3
ATG,Antigua and Barbuda,1995,All-ages,Both,61.2,37.1,95.7
ATG,Antigua and Barbuda,1996,All-ages,Both,59.6,36.1,93.1
ATG,Antigua and Barbuda,1997,All-ages,Both,58.2,35.5,91.4
ATG,Antigua and Barbuda,1998,All-ages,Both,56.7,34.9,89.3
ATG,Antigua and Barbuda,1999,All-ages,Both,55.1,33.7,87.0
ATG,Antigua and Barbuda,2000,All-ages,Both,53.7,33.0,86.0
ATG,Antigua and Barbuda,2001,All-ages,Both,52.5,32.1,85.1
ATG,Antigua and Barbuda,2002,All-ages,Both,51.2,30.6,82.2
ATG,Antigua and Barbuda,2003,All-ages,Both,49.8,29.3,80.5
ATG,Antigua and Barbuda,2004,All-ages,Both,48.3,28.4,76.8
ATG,Antigua and Barbuda,2005,All-ages,Both,46.5,26.9,74.1
ATG,Antigua and Barbuda,2006,All-ages,Both,44.1,24.8,73.0
ATG,Antigua and Barbuda,2007,All-ages,Both,41.3,22.1,69.5
ATG,Antigua and Barbuda,2008,All-ages,Both,39.1,20.3,68.3
ATG,Antigua and Barbuda,2009,All-ages,Both,38.2,19.0,69.4
ATG,Antigua and Barbuda,2010,All-ages,Both,38.1,18.4,72.2
ATG,Antigua and Barbuda,2011,All-ages,Both,38.5,17.5,75.7
ATG,Antigua and Barbuda,2012,All-ages,Both,38.9,16.8,78.1
AUS,Australia,1980,All-ages,Both,24.5,21.0,28.6
AUS,Australia,1981,All-ages,Both,24.4,21.2,28.0
AUS,Australia,1982,All-ages,Both,24.3,21.3,27.5
AUS,Australia,1983,All-ages,Both,24.3,21.6,27.3
AUS,Australia,1984,All-ages,Both,24.3,21.8,27.0
AUS,Australia,1985,All-ages,Both,24.2,21.9,26.8
AUS,Australia,1986,All-ages,Both,24.1,21.8,26.6
AUS,Australia,1987,All-ages,Both,23.9,21.8,26.3
AUS,Australia,1988,All-ages,Both,23.7,21.6,26.0
AUS,Australia,1989,All-ages,Both,23.3,21.3,25.6
AUS,Australia,1990,All-ages,Both,22.9,21.0,25.1
AUS,Australia,1991,All-ages,Both,22.7,20.7,24.8
AUS,Australia,1992,All-ages,Both,22.4,20.5,24.6
AUS,Australia,1993,All-ages,Both,22.1,20.2,24.2
AUS,Australia,1994,All-ages,Both,21.9,20.1,23.9
AUS,Australia,1995,All-ages,Both,21.7,19.9,23.7
AUS,Australia,1996,All-ages,Both,21.5,19.6,23.5
AUS,Australia,1997,All-ages,Both,21.3,19.3,23.3
AUS,Australia,1998,All-ages,Both,21.0,19.0,23.0
AUS,Australia,1999,All-ages,Both,20.8,18.9,23.0
AUS,Australia,2000,All-ages,Both,20.7,18.7,22.8
AUS,Australia,2001,All-ages,Both,20.5,18.5,22.6
AUS,Australia,2002,All-ages,Both,20.3,18.4,22.5
AUS,Australia,2003,All-ages,Both,20.2,18.3,22.4
AUS,Australia,2004,All-ages,Both,20.1,18.1,22.3
AUS,Australia,2005,All-ages,Both,20.1,18.2,22.2
AUS,Australia,2006,All-ages,Both,20.2,18.2,22.3
AUS,Australia,2007,All-ages,Both,20.3,18.3,22.6
AUS,Australia,2008,All-ages,Both,20.4,18.3,22.8
AUS,Australia,2009,All-ages,Both,20.5,18.2,22.9
AUS,Australia,2010,All-ages,Both,20.5,18.0,23.2
AUS,Australia,2011,All-ages,Both,20.4,17.8,23.4
AUS,Australia,2012,All-ages,Both,20.1,17.2,23.3
AUT,Austria,1980,All-ages,Both,30.8,27.0,35.1
AUT,Austria,1981,All-ages,Both,30.6,27.3,34.2
AUT,Austria,1982,All-ages,Both,30.1,27.2,33.2
AUT,Austria,1983,All-ages,Both,29.5,26.9,32.1
AUT,Austria,1984,All-ages,Both,28.8,26.5,31.2
AUT,Austria,1985,All-ages,Both,28.2,26.0,30.3
AUT,Austria,1986,All-ages,Both,27.5,25.4,29.6
AUT,Austria,1987,All-ages,Both,26.5,24.5,28.7
AUT,Austria,1988,All-ages,Both,25.6,23.6,27.7
AUT,Austria,1989,All-ages,Both,24.6,22.7,26.7
AUT,Austria,1990,All-ages,Both,23.7,21.9,25.7
AUT,Austria,1991,All-ages,Both,22.9,21.2,24.9
AUT,Austria,1992,All-ages,Both,22.5,20.8,24.3
AUT,Austria,1993,All-ages,Both,22.2,20.7,24.0
AUT,Austria,1994,All-ages,Both,22.2,20.7,23.9
AUT,Austria,1995,All-ages,Both,22.3,21.0,23.9
AUT,Austria,1996,All-ages,Both,22.5,21.3,24.2
AUT,Austria,1997,All-ages,Both,22.5,21.2,24.0
AUT,Austria,1998,All-ages,Both,21.6,20.3,23.2
AUT,Austria,1999,All-ages,Both,20.7,19.3,22.1
AUT,Austria,2000,All-ages,Both,19.9,18.5,21.3
AUT,Austria,2001,All-ages,Both,19.2,17.9,20.6
AUT,Austria,2002,All-ages,Both,18.8,17.5,20.2
AUT,Austria,2003,All-ages,Both,18.7,17.4,20.1
AUT,Austria,2004,All-ages,Both,18.8,17.5,20.2
AUT,Austria,2005,All-ages,Both,19.0,17.8,20.5
AUT,Austria,2006,All-ages,Both,19.2,18.0,20.8
AUT,Austria,2007,All-ages,Both,19.2,17.9,20.7
AUT,Austria,2008,All-ages,Both,19.1,17.7,20.7
AUT,Austria,2009,All-ages,Both,19.1,17.5,20.8
AUT,Austria,2010,All-ages,Both,19.0,17.4,20.9
AUT,Austria,2011,All-ages,Both,18.9,17.1,21.1
AUT,Austria,2012,All-ages,Both,18.8,16.7,21.5
AZE,Azerbaijan,1980,All-ages,Both,20.4,12.2,34.0
AZE,Azerbaijan,1981,All-ages,Both,20.0,12.5,31.7
AZE,Azerbaijan,1982,All-ages,Both,19.5,12.7,29.4
AZE,Azerbaijan,1983,All-ages,Both,19.1,13.0,27.8
AZE,Azerbaijan,1984,All-ages,Both,18.7,13.2,26.1
AZE,Azerbaijan,1985,All-ages,Both,18.4,13.4,24.7
AZE,Azerbaijan,1986,All-ages,Both,18.1,13.7,23.7
AZE,Azerbaijan,1987,All-ages,Both,18.0,14.0,23.1
AZE,Azerbaijan,1988,All-ages,Both,17.9,14.3,22.5
AZE,Azerbaijan,1989,All-ages,Both,17.8,14.4,22.0
AZE,Azerbaijan,1990,All-ages,Both,17.6,14.5,21.4
AZE,Azerbaijan,1991,All-ages,Both,17.4,14.5,21.0
AZE,Azerbaijan,1992,All-ages,Both,17.0,14.1,20.3
AZE,Azerbaijan,1993,All-ages,Both,16.4,13.7,19.5
AZE,Azerbaijan,1994,All-ages,Both,15.8,13.2,18.8
AZE,Azerbaijan,1995,All-ages,Both,15.0,12.7,17.8
AZE,Azerbaijan,1996,All-ages,Both,14.4,12.2,16.9
AZE,Azerbaijan,1997,All-ages,Both,13.9,11.8,16.3
AZE,Azerbaijan,1998,All-ages,Both,13.5,11.4,15.9
AZE,Azerbaijan,1999,All-ages,Both,13.2,11.2,15.5
AZE,Azerbaijan,2000,All-ages,Both,13.1,11.1,15.4
AZE,Azerbaijan,2001,All-ages,Both,13.1,11.2,15.5
AZE,Azerbaijan,2002,All-ages,Both,13.2,11.3,15.8
AZE,Azerbaijan,2003,All-ages,Both,13.4,11.5,16.2
AZE,Azerbaijan,2004,All-ages,Both,13.7,11.8,16.4
AZE,Azerbaijan,2005,All-ages,Both,14.1,12.2,16.8
AZE,Azerbaijan,2006,All-ages,Both,14.8,12.7,17.4
AZE,Azerbaijan,2007,All-ages,Both,15.5,13.3,18.4
AZE,Azerbaijan,2008,All-ages,Both,16.1,13.8,19.0
AZE,Azerbaijan,2009,All-ages,Both,16.5,14.1,19.8
AZE,Azerbaijan,2010,All-ages,Both,16.8,14.2,20.3
AZE,Azerbaijan,2011,All-ages,Both,17.0,14.2,20.8
AZE,Azerbaijan,2012,All-ages,Both,17.0,14.1,21.1
BDI,Burundi,1980,All-ages,Both,15.3,9.5,23.3
BDI,Burundi,1981,All-ages,Both,14.8,9.6,21.7
BDI,Burundi,1982,All-ages,Both,14.0,9.5,20.1
BDI,Burundi,1983,All-ages,Both,13.2,9.2,18.8
BDI,Burundi,1984,All-ages,Both,12.2,8.8,16.9
BDI,Burundi,1985,All-ages,Both,11.5,8.4,15.6
BDI,Burundi,1986,All-ages,Both,10.8,7.9,14.4
BDI,Burundi,1987,All-ages,Both,10.1,7.4,13.4
BDI,Burundi,1988,All-ages,Both,9.5,7.0,12.7
BDI,Burundi,1989,All-ages,Both,8.9,6.6,12.0
BDI,Burundi,1990,All-ages,Both,8.5,6.3,11.4
BDI,Burundi,1991,All-ages,Both,8.1,6.0,10.9
BDI,Burundi,1992,All-ages,Both,7.8,5.7,10.5
BDI,Burundi,1993,All-ages,Both,7.4,5.3,10.1
BDI,Burundi,1994,All-ages,Both,6.9,5.0,9.4
BDI,Burundi,1995,All-ages,Both,6.4,4.6,8.6
BDI,Burundi,1996,All-ages,Both,5.8,4.2,7.9
BDI,Burundi,1997,All-ages,Both,5.4,3.9,7.3
BDI,Burundi,1998,All-ages,Both,5.1,3.7,7.0
BDI,Burundi,1999,All-ages,Both,4.9,3.6,6.7
BDI,Burundi,2000,All-ages,Both,4.8,3.5,6.5
BDI,Burundi,2001,All-ages,Both,4.7,3.4,6.4
BDI,Burundi,2002,All-ages,Both,4.7,3.5,6.4
BDI,Burundi,2003,All-ages,Both,4.8,3.5,6.6
BDI,Burundi,2004,All-ages,Both,5.1,3.7,6.9
BDI,Burundi,2005,All-ages,Both,5.4,3.9,7.5
BDI,Burundi,2006,All-ages,Both,5.8,4.2,8.1
BDI,Burundi,2007,All-ages,Both,6.4,4.6,8.9
BDI,Burundi,2008,All-ages,Both,7.1,5.1,10.0
BDI,Burundi,2009,All-ages,Both,7.9,5.6,11.2
BDI,Burundi,2010,All-ages,Both,8.9,6.1,12.9
