"","Country.Code","Country","X","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","adjust_2015","World_bank"
"11","AUT","Austria",13,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1060,1140,1240,1340,1470,1560,1680,1850,2070,2320,2760,3580,4650,5540,5980,6660,7540,9620,11460,11180,10380,9600,9270,9360,10820,13810,18070,19300,20630,21810,24520,24870,26140,28190,30090,29560,27970,27080,26790,25290,24970,28020,33750,38720,41460,44510,49110,49000,49610,50590,50060,50700,50370,47873.06058,46220,45120,49310,NA,1.008915924,"HIC"
"12","AZE","Azerbaijan",14,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,440,400,410,450,510,570,610,650,710,810,940,1270,1900,2710,3870,4790,5370,5460,6410,7410,7690,7387.931856,4760,4070,4050,NA,1.124494955,"UMIC"
"13","BDI","Burundi",15,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,70,80,80,70,60,50,50,50,70,70,70,80,100,110,120,140,150,180,220,250,240,230,220,240,250,260,250,230,220,220,210,180,160,150,140,150,150,140,130,130,130,120,120,140,150,170,190,200,220,230,250,260,260,274.449993,270,280,280,NA,1.055576896,"LIC"
"14","BEL","Belgium",16,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1450,1530,1670,1800,1950,2100,2270,2510,2790,3080,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25860,24430,24000,27030,32810,37730,39900,42700,46470,46840,46950,46400,47100,47880,47800,46438.8925,43440,42720,45910,NA,1.019738526,"HIC"
"15","BEN","Benin",17,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,90,100,110,110,110,120,120,120,120,120,130,160,190,200,210,230,250,310,390,410,360,290,270,260,270,310,360,340,370,380,370,380,330,360,350,380,370,380,390,390,390,440,530,600,630,670,750,790,790,800,820,890,930,852.7042099,820,800,870,NA,0.991516523,"LIC"
"16","BFA","Burkina Faso",18,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,80,80,80,80,80,90,90,90,90,90,90,110,140,160,170,170,200,250,300,300,280,240,210,210,240,270,330,330,330,360,320,280,230,230,250,250,250,260,250,240,240,280,340,410,430,460,520,550,570,600,650,690,690,628.457986,600,590,670,NA,0.997552359,"LIC"
"17","BGD","Bangladesh",19,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,160,210,200,170,170,190,230,260,250,230,220,230,250,280,290,300,320,320,330,320,320,340,370,400,420,420,440,440,440,460,510,550,570,610,660,730,800,890,970,1040,1110,1287.265014,1370,1520,1750,NA,1.055135257,"LMIC"
"18","BGR","Bulgaria",20,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2360,2090,2010,1950,2190,2720,3110,2830,2250,1620,1430,1250,1240,1510,1540,1560,1530,1480,1650,1760,1950,2350,3030,3770,4270,4820,6100,6750,6980,7220,7420,7590,7730,7420.253568,7580,7860,8860,NA,0.992012509,"UMIC"
"19","BHR","Bahrain",21,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8520,9150,9310,7900,7230,7700,7800,7660,9070,9800,9890,10030,9680,10380,10790,10310,10070,9870,10940,11500,12060,12940,14570,16550,17890,19660,20860,18830,18970,18160,22010,23790,24070,23294.61476,21610,21180,21890,NA,1.028005947,"HIC"
"20","BHS","The Bahamas",22,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1550,1650,1760,1900,2040,2230,2450,2760,2920,3110,3190,3740,3840,4640,3120,3360,3720,5200,6050,5790,6360,6640,7700,8510,9400,10800,11710,12440,11870,11330,11550,11310,11600,14260,15930,14650,17630,24190,25940,26560,27190,27760,29270,30570,30760,31090,30960,29010,28370,28030,29020,28380,27720,28201.97533,28910,29930,30520,NA,0.996536231,"HIC"
"21","BIH","Bosnia and Herzegovina",23,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,1010,1330,1400,1490,1610,1770,2040,2590,3180,3510,3920,4730,4970,4950,5010,4990,5270,5300,5153.25631,5130,5110,5740,NA,0.989108697,"UMIC"
"22","BLR","Belarus",24,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1790,1600,1460,1370,1450,1530,1550,1400,1380,1300,1380,1630,2180,2820,3510,4310,5470,5660,6210,6330,6670,7010,7600,NA,5620,5300,5670,NA,NA,"UMIC"
"23","BLZ","Belize",25,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,330,340,350,370,390,420,420,420,420,450,520,600,730,840,800,850,930,1120,1420,1430,1290,1150,1160,1200,1350,1610,1870,2080,2260,2420,2680,2790,2770,2860,2880,2890,2780,2880,3150,3140,3220,3450,3590,3670,3780,3730,3930,4120,3930,4080,4120,4170,4230,NA,4330,4290,4470,NA,NA,"UMIC"
"24","BMU","Bermuda",26,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,2170,2160,2360,2460,2830,3210,3240,3340,3570,4010,4550,5430,6490,7570,8290,8960,9680,10700,12790,14120,13710,14820,16510,17870,21170,24040,26620,26500,27060,27400,29000,30890,31730,34290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117640,120490,111580,110440,107530,106080,106140,NA,NA,NA,NA,NA,NA,NA,"HIC"
"25","BOL","Bolivia",27,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,580,650,760,820,900,860,840,850,840,740,720,710,720,720,740,770,790,810,850,900,950,990,980,980,950,920,910,950,1020,1110,1220,1480,1620,1780,1990,2250,2590,2830,3067.247144,3040,3090,3370,NA,1.036232143,"LMIC"
"26","BRA","Brazil",28,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,280,310,370,410,450,510,590,760,980,1180,1360,1490,1680,1970,2200,2090,2010,1730,1630,1580,1800,2050,2260,2760,2730,3280,3170,3090,3030,3760,4460,5020,4840,4120,3930,3350,3090,2980,3340,4000,4850,6190,7620,8320,9660,11080,12360,12810,12100,11047.89544,8930,8670,9140,NA,1.087391283,"UMIC"
"27","BRB","Barbados",29,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5670,6290,6660,6810,7140,7450,7640,7980,8380,8820,9240,9620,10020,11000,10850,10880,11540,12550,13520,14240,15580,16170,15820,15570,15060,15920,15460,15320,15465.75043,14880,15000,15410,NA,1.012819281,"HIC"
"28","BRN","Brunei",30,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12090,12460,13580,15160,15030,15090,15680,16210,16220,14420,14040,14680,16070,17140,17810,19990,23090,27580,30930,34150,32460,33300,35520,42370,45320,43140,38543.01962,33160,29800,29660,NA,0.992609313,"HIC"
"29","BTN","Bhutan",31,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,270,300,300,350,490,550,570,580,500,470,440,470,490,530,580,550,580,740,790,840,930,1060,1230,1360,1670,1810,1910,2090,2300,2450,2480,2530,2712.064388,2730,2890,3080,NA,1.043101688,"LMIC"
"30","BWA","Botswana",32,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,80,80,90,90,100,100,120,140,160,200,260,350,440,520,540,580,690,890,1110,1340,1290,1170,1090,1070,1150,1340,1980,2320,2720,3070,3270,3330,2960,3260,3180,3330,3210,3150,3170,3260,2930,3370,3920,4940,5440,5730,5740,5330,5650,6850,7800,8000,7840,7155.921071,6880,7020,7750,NA,1.028149579,"UMIC"
"31","CAF","Central African Republic",33,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,80,80,80,90,90,100,100,110,110,110,120,140,170,190,210,240,280,310,360,350,340,270,270,290,340,420,490,490,480,480,470,450,370,350,300,300,280,280,260,260,250,260,300,340,350,380,420,480,510,530,570,380,390,NA,410,440,490,NA,NA,"LIC"
"32","CAN","Canada",34,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010,4360,5010,6050,7180,8010,8770,9120,9750,10600,11600,12380,11900,12190,13150,13940,14570,16330,18620,19860,20640,20980,21410,21270,20890,20850,20810,21330,20760,21210,22620,23030,23620,25860,29900,34800,38500,43080,45640,43230,44480,47190,51080,52810,52190,48269.94667,43880,42960,44940,NA,1.014287595,"HIC"
"33","CHE","Switzerland",36,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5370,7040,9040,10250,10910,12040,14010,17500,21720,21340,19120,17740,17980,18080,20360,25650,33650,35250,36930,37550,40920,40820,41900,45450,48360,48030,44940,43100,43520,40930,39700,45620,53800,61620,63990,62830,63190,70370,77570,79720,84880,88740,86560,85427.10665,82110,81120,84410,NA,0.995653924,"HIC"
"34","CHL","Chile",38,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,580,630,670,670,750,760,780,830,880,1060,1150,1360,1650,1150,1010,1060,1360,1790,2300,2780,2280,1820,1590,1430,1470,1660,1930,2200,2350,2600,3120,3440,3730,4420,5070,5590,5490,5120,5060,4800,4540,4510,5190,6210,7340,8690,10050,9950,10750,12340,14350,15270,14990,14675.36777,13420,13290,14670,NA,1.037861936,"HIC"
"35","CHN","China",39,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,190,200,210,220,220,220,220,250,290,310,320,330,320,330,350,390,420,470,540,650,750,800,860,940,1010,1110,1280,1510,1760,2060,2510,3100,3680,4340,5050,5930,6770,7500,8068.2,8210,8650,9460,NA,1.02,"UMIC"
"36","CIV","Cote d'Ivoire",40,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,160,180,220,210,230,240,270,280,300,300,320,380,480,600,680,780,950,1130,1160,1130,960,720,660,640,730,810,910,830,780,760,780,750,680,700,720,760,760,730,640,590,560,620,770,930,930,960,1070,1160,1190,1120,1230,1320,1450,1490.703041,1490,1480,1600,NA,1.007231785,"LMIC"
"37","CMR","Cameroon",41,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,110,130,160,170,170,190,210,280,350,340,340,520,630,630,840,850,780,780,800,930,1040,1130,1070,940,890,890,930,890,840,740,720,710,710,670,640,630,730,910,1010,1060,1110,1240,1320,1330,1350,1360,1430,1480,1452.588342,1380,1340,1440,NA,1.008741904,"LMIC"
"38","COD","Democratic Republic of the Congo",42,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,150,130,120,120,110,130,140,190,170,190,200,230,260,290,300,320,340,380,410,440,473.2749149,470,460,490,NA,1.028858511,"LIC"
"39","COG","Congo",43,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,150,150,160,170,180,190,200,220,220,230,270,340,420,500,480,450,490,610,830,1090,1220,1080,1060,990,980,1050,930,940,930,960,1060,800,680,430,470,590,580,490,560,630,670,690,770,950,1180,1350,1790,1880,2120,2120,2390,2490,2590,2486.892539,1820,1480,1640,NA,1.031905618,"LMIC"
"40","COL","Colombia",44,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,280,280,310,310,320,300,300,320,330,360,390,460,550,590,620,690,850,1060,1250,1350,1330,1280,1280,1210,1220,1240,1300,1250,1330,1380,1560,1740,2050,2350,2540,2660,2570,2330,2340,2330,2370,2370,2620,2990,3500,4120,4700,5130,5610,6320,7290,7910,8190,7880.797694,6460,5930,6180,NA,1.075142932,"UMIC"
"41","COM","Comoros",45,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,590,550,550,620,780,960,930,980,950,1100,1080,870,850,780,790,730,700,730,700,680,780,940,1090,1130,1160,1290,1370,1380,1400,1420,1490,1480,NA,1320,1280,1380,NA,NA,"LIC"
"42","CPV","Cape Verde",46,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,470,450,450,510,650,840,900,900,910,1040,1190,1300,1410,1350,1350,1330,1370,1410,1350,1300,1520,1900,2160,2300,2820,3300,3480,3400,3510,3440,3490,3360,NA,3130,3080,3420,NA,NA,"LMIC"
"43","CRI","Costa Rica",47,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,360,350,350,370,390,410,440,470,520,570,630,760,880,970,1050,1250,1480,1740,1950,1420,1020,940,1110,1240,1440,1600,1650,1660,1750,1950,2340,2720,2960,3170,3220,3330,3380,3440,3550,3660,3750,4010,4360,4620,5030,5640,6370,6490,7180,8000,9150,9740,10090,10398.18292,10770,11090,11520,NA,0.999825281,"UMIC"
"44","CUB","Cuba",49,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,1040,1240,1500,1550,1600,1790,1990,2140,2430,2340,2180,2310,2310,2390,2490,2780,2750,2650,2340,2130,1870,2140,2550,2710,2500,2240,2400,2620,2760,2820,3100,3490,3960,4530,5000,5460,5520,5610,5930,6280,6640,6840,7110.409888,7480,8068.6952,NA,NA,0.983459182,"UMIC"
"45","CYP","Cyprus",52,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,1820,2410,3410,4070,4510,4220,4360,4480,5090,6450,8090,8770,9510,9670,11230,11190,11900,12820,13880,14280,15490,14340,14180,14170,14510,16710,20260,23990,25600,27340,31840,31260,31300,31480,28940,27220,26670,NA,24660,24140,26300,NA,NA,"HIC"
"46","CZE","Czech Republic",53,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3340,3480,4140,5110,5950,6130,6080,6090,6330,6330,6630,8080,10230,12420,13950,15780,18340,18690,19280,19420,19350,19270,18800,18384.80787,17590,17970,20240,NA,1.006835042,"HIC"
"47","DEU","Germany",54,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,4670,5800,6720,7130,7670,8870,11050,13010,12540,11120,10020,9880,9840,11240,14240,18620,19760,21300,22890,25810,25990,27530,29520,30870,30140,27950,26840,26150,24740,23620,26070,31570,35710,38230,40440,43570,43520,44550,47220,46530,47190,47620,46075.46674,44290,43640,47090,NA,1.004917486,"HIC"
"48","DJI","Djibouti",55,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2815.032491,2890,3000,3190,NA,1.027384121,"LMIC"
"49","DMA","Dominica",56,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,960,1150,1200,1220,1330,1480,1780,2160,2560,2600,2810,2950,3200,3400,3490,3710,3880,4010,4190,4200,4220,4460,4260,4670,4950,5050,5480,5750,6340,6520,6720,6920,6720,6820,6750,6685.430131,6790,7790,7090,NA,1.002313363,"UMIC"
"50","DNK","Denmark",57,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,2870,3140,3310,3670,4310,5580,6800,8080,8960,9780,11170,13560,15090,14180,12860,11710,11520,11840,14070,17760,22130,23050,24370,25540,28700,28570,30360,32560,34770,35150,33460,33060,32580,31410,30850,34750,42640,49610,53540,55740,60390,60090,61220,61990,61650,63200,63670,60661.275,57880,56340,60140,NA,1.0025,"HIC"
"51","DOM","Dominican Republic",58,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,220,240,260,230,250,250,250,280,340,370,430,520,610,710,780,830,900,1030,1140,1210,1240,1240,1300,1100,1030,940,920,910,870,1040,1340,1610,1740,1960,2170,2360,2450,2540,2680,2740,2900,2660,2590,3080,3680,4450,4770,4920,5330,5540,5790,6030,6330,6686.212128,6860,7090,7760,NA,1.016141661,"UMIC"
"52","DZA","Algeria",59,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,190,230,240,250,230,250,280,310,330,320,440,530,710,910,1060,1100,1320,1640,1990,2200,2260,2190,2270,2400,2590,2810,2750,2550,2370,1980,1900,1730,1620,1550,1520,1510,1540,1530,1590,1670,1730,1930,2250,2710,3100,3600,4220,4290,4480,4600,5170,5510,5490,5160.288198,4370,3920,NA,NA,1.063976948,"UMIC"
"53","ECU","Ecuador",65,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,380,350,380,430,450,460,470,500,520,510,510,600,830,1090,1280,1360,1550,1820,2110,2460,2390,2110,1890,1820,1770,1640,1510,1360,1370,1480,1600,1670,1820,1970,2080,2180,2160,1780,1550,1550,1730,2110,2550,2880,3100,3310,3860,4060,4390,4870,5390,5810,6110,6073.177399,5810,5860,6110,NA,1.017282646,"UMIC"
"54","EGY","Egypt",66,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,170,180,190,220,240,260,290,300,330,350,370,390,420,490,520,550,560,640,680,740,870,840,780,760,750,750,760,820,920,1020,1130,1210,1310,1420,1430,1360,1290,1230,1230,1320,1530,1840,2120,2370,2560,2840,3030,3230,3824.004854,3460,3040,2800,NA,1.138096683,"LMIC"
"55","ERI","Eritrea",68,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,270,300,320,330,310,300,310,300,300,340,390,410,420,410,480,570,720,NA,NA,NA,NA,NA,667.5135,NA,NA,NA,"LIC"
"56","ESP","Spain",69,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,500,570,640,730,840,930,1010,1110,1170,1310,1590,2090,2730,3240,3430,3640,4040,5010,6210,6310,5680,4860,4580,4550,5400,7110,9410,10700,12210,13700,15610,15010,14470,14830,15560,15820,15440,15480,15770,15520,15590,18030,22070,25870,27820,29740,32190,32460,31880,30950,29520,29210,29130,28372.38042,27530,27040,29340,NA,0.997973283,"HIC"
"57","EST","Estonia",70,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160,4310,4620,5730,7500,9730,11500,13420,15080,14560,14560,15850,16800,18170,18880,18587.59592,18260,18690,21140,NA,1.001486849,"HIC"
"58","ETH","Ethiopia",71,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,200,190,230,280,270,260,260,250,220,210,160,150,150,140,130,120,130,130,120,110,140,160,180,220,280,340,380,390,410,470,550,643.5823892,670,740,790,NA,1.072637315,"LIC"
