ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
,Global,60,Both,26.9,24.5,29.4,26.9,24.6,29.3,26.8,24.8,29.0,26.7,24.8,28.7,26.6,24.7,28.5,26.3,24.5,28.2,26.1,24.3,28.0,25.9,24.1,27.8,25.8,23.9,27.6,25.6,23.7,27.4,25.4,23.7,27.2,25.3,23.7,26.9,25.1,23.6,26.7,24.9,23.6,26.4,24.7,23.4,26.1,24.5,23.1,25.8,24.3,22.9,25.5,23.9,22.5,25.2,23.5,22.1,24.8,23.1,21.7,24.3,22.5,21.2,23.8,22.0,20.8,23.3,21.5,20.3,22.8,21.1,19.9,22.4,20.8,19.6,22.2,20.6,19.3,21.8,20.3,19.0,21.4,20.0,18.8,21.2,19.8,18.6,21.0,19.7,18.6,20.8,19.6,18.4,20.9,19.7,18.3,21.1,19.9,18.2,21.5
,Global,65,Both,23.9,21.5,26.2,24.1,21.8,26.2,24.4,22.2,26.4,24.6,22.6,26.7,24.7,22.8,26.8,24.6,22.8,26.6,24.3,22.5,26.2,23.9,22.1,25.8,23.5,21.8,25.3,23.2,21.5,24.9,22.9,21.3,24.4,22.7,21.2,24.2,22.6,21.2,24.0,22.5,21.3,23.9,22.4,21.2,23.7,22.2,21.2,23.4,22.1,21.1,23.2,21.5,20.5,22.7,21.0,19.9,22.1,20.4,19.2,21.5,19.8,18.6,20.9,19.2,18.0,20.4,18.7,17.6,20.0,18.4,17.2,19.6,18.1,16.9,19.2,17.8,16.8,18.9,17.6,16.6,18.6,17.3,16.4,18.4,17.2,16.3,18.2,17.1,16.2,18.2,17.1,16.0,18.3,17.2,15.9,18.5,17.3,15.8,18.8
,Global,70,Both,20.1,18.1,22.1,20.2,18.3,22.1,20.3,18.5,22.1,20.3,18.7,22.1,20.4,18.8,22.0,20.3,18.7,22.0,20.2,18.6,22.0,20.2,18.5,22.1,20.1,18.4,22.1,20.0,18.3,21.9,19.8,18.1,21.5,19.4,17.9,21.0,19.1,17.7,20.4,18.7,17.4,19.9,18.4,17.4,19.6,18.2,17.2,19.3,18.1,17.1,19.2,17.8,16.8,18.9,17.5,16.4,18.5,17.1,16.1,18.2,16.8,15.7,17.9,16.5,15.4,17.6,16.1,15.2,17.2,15.8,14.8,16.9,15.6,14.6,16.7,15.3,14.3,16.4,15.1,14.1,16.1,14.8,13.9,15.8,14.7,13.8,15.6,14.6,13.6,15.5,14.5,13.6,15.6,14.6,13.5,15.9,14.7,13.4,16.2
,Global,75,Both,15.7,14.2,17.4,15.8,14.3,17.4,15.9,14.5,17.3,15.9,14.6,17.3,15.9,14.7,17.3,15.8,14.5,17.2,15.6,14.3,17.1,15.4,14.0,16.9,15.2,13.9,16.7,15.1,13.8,16.5,14.9,13.7,16.3,14.9,13.7,16.1,14.8,13.7,16.0,14.8,13.8,16.0,14.8,13.8,15.9,14.8,13.7,15.9,14.7,13.7,15.9,14.5,13.4,15.6,14.2,13.2,15.3,14.0,12.9,15.1,13.8,12.8,14.9,13.8,12.8,14.8,13.8,12.8,14.8,13.7,12.7,14.7,13.6,12.6,14.6,13.4,12.5,14.4,13.2,12.3,14.2,13.1,12.2,14.0,13.0,12.1,13.9,12.9,12.0,13.8,12.9,11.9,13.8,12.9,11.8,14.0,13.0,11.7,14.3
,Global,80+,Both,10.9,9.7,12.2,10.9,9.8,12.1,11.0,9.9,12.1,11.0,10.0,12.0,11.0,10.0,11.9,10.8,9.8,11.8,10.6,9.6,11.7,10.4,9.4,11.5,10.2,9.2,11.3,10.0,9.1,11.1,9.9,9.0,10.9,9.7,8.9,10.6,9.5,8.8,10.4,9.4,8.8,10.2,9.4,8.7,10.0,9.3,8.7,10.0,9.3,8.7,10.0,9.3,8.7,10.1,9.4,8.7,10.2,9.4,8.8,10.2,9.5,8.8,10.3,9.5,8.8,10.3,9.5,8.8,10.3,9.5,8.8,10.2,9.4,8.7,10.1,9.3,8.6,10.0,9.2,8.6,9.8,9.1,8.6,9.8,9.1,8.6,9.8,9.2,8.6,9.8,9.2,8.5,9.9,9.2,8.5,10.0,9.2,8.4,10.2
,Global,Age-standardized,Both,25.9,25.1,26.6,25.8,25.1,26.5,25.8,25.2,26.4,25.8,25.2,26.4,25.7,25.1,26.3,25.5,25.0,26.1,25.4,24.8,25.9,25.2,24.6,25.7,25.0,24.4,25.5,24.8,24.2,25.4,24.6,24.1,25.1,24.4,23.9,24.9,24.2,23.7,24.7,24.0,23.6,24.4,23.8,23.4,24.2,23.6,23.2,23.9,23.4,23.1,23.7,23.0,22.7,23.4,22.7,22.3,23.0,22.3,22.0,22.6,21.9,21.5,22.2,21.5,21.1,21.8,21.1,20.7,21.4,20.7,20.4,21.1,20.4,20.1,20.7,20.1,19.7,20.4,19.7,19.4,20.0,19.3,19.0,19.6,19.0,18.7,19.3,18.8,18.5,19.1,18.7,18.3,19.0,18.6,18.3,19.0,18.7,18.2,19.1
,Global,All-ages,Both,25.1,24.4,25.8,25.1,24.4,25.8,25.0,24.4,25.7,25.0,24.4,25.6,24.9,24.3,25.5,24.8,24.2,25.4,24.6,24.1,25.2,24.5,23.9,25.1,24.3,23.7,24.9,24.2,23.6,24.7,24.0,23.5,24.6,23.9,23.4,24.4,23.7,23.3,24.2,23.6,23.2,24.0,23.4,23.0,23.8,23.2,22.9,23.6,23.1,22.7,23.4,22.7,22.4,23.1,22.4,22.0,22.7,22.0,21.7,22.4,21.6,21.3,21.9,21.2,20.8,21.5,20.8,20.4,21.1,20.4,20.1,20.8,20.1,19.8,20.4,19.8,19.5,20.1,19.4,19.1,19.7,19.1,18.8,19.4,18.8,18.5,19.1,18.7,18.4,19.0,18.6,18.2,18.9,18.6,18.2,18.9,18.6,18.2,19.0
AFG,Afghanistan,10,Both,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.2,1.8,0.8,0.3,1.8,0.8,0.3,1.9,0.8,0.2,1.8,0.8,0.2,1.9,0.8,0.2,1.9,0.8,0.2,1.9,0.8,0.2,1.9,0.8,0.2,1.8,0.8,0.2,1.9,0.7,0.3,1.9,0.7,0.2,1.9,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.8,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.8,0.7,0.2,1.9,0.7,0.2,1.9,0.7,0.2,1.8
AFG,Afghanistan,15,Both,2.7,0.8,6.8,2.7,0.8,6.8,2.7,0.8,6.6,2.7,0.8,6.4,2.7,0.8,6.5,2.7,0.8,7.0,2.7,0.8,7.2,2.7,0.8,7.0,2.6,0.8,6.8,2.6,0.8,6.6,2.6,0.8,6.6,2.6,0.8,6.3,2.6,0.8,6.2,2.6,0.8,6.4,2.6,0.8,6.6,2.6,0.8,6.5,2.5,0.8,6.2,2.5,0.8,6.0,2.5,0.8,6.0,2.5,0.8,6.0,2.5,0.7,6.2,2.5,0.7,6.1,2.5,0.7,5.8,2.5,0.8,6.0,2.5,0.8,6.2,2.5,0.8,6.0,2.5,0.8,6.1,2.6,0.8,6.3,2.6,0.8,6.3,2.6,0.8,6.4,2.6,0.8,6.6,2.6,0.7,6.5,2.6,0.7,6.4
AFG,Afghanistan,20,Both,9.6,5.2,16.5,9.7,5.3,16.8,9.7,5.3,16.5,9.8,5.2,16.5,9.9,5.3,16.7,9.9,5.2,17.2,10.0,5.2,17.0,10.1,5.2,16.9,10.1,5.2,17.1,10.1,5.2,16.9,10.2,5.2,17.1,10.2,5.4,17.1,10.3,5.5,17.5,10.4,5.5,17.6,10.5,5.5,17.3,10.6,5.6,17.1,10.8,5.6,17.8,11.0,5.8,18.3,11.2,5.8,18.7,11.4,5.9,19.0,11.5,5.9,19.0,11.5,6.0,19.3,11.5,6.2,19.3,11.6,6.2,19.3,11.6,6.3,19.4,11.6,6.5,19.4,11.6,6.5,19.9,11.7,6.4,20.2,11.7,6.5,19.9,11.7,6.4,19.7,11.7,6.4,19.7,11.7,6.4,20.1,11.7,6.3,19.7
AFG,Afghanistan,25,Both,12.5,6.8,20.3,12.6,6.7,19.9,12.7,6.8,19.9,12.8,6.8,19.8,12.9,6.9,20.1,13.0,7.1,20.5,13.1,7.0,20.6,13.1,7.0,20.7,13.2,7.2,20.7,13.2,7.3,20.9,13.3,7.2,21.1,13.3,7.3,21.3,13.4,7.2,21.4,13.4,7.3,21.6,13.6,7.3,22.0,13.7,7.5,22.0,13.9,7.6,22.4,14.1,7.7,22.6,14.2,7.9,22.7,14.3,8.0,22.9,14.5,7.9,22.6,14.6,7.9,23.2,14.7,7.9,23.1,14.8,7.9,23.3,14.9,7.9,23.4,14.9,8.1,23.5,15.0,8.3,23.5,15.0,8.2,23.9,15.0,8.2,23.8,14.9,8.0,24.0,14.9,8.1,23.9,14.9,8.1,23.7,14.9,8.1,23.9
AFG,Afghanistan,30,Both,13.9,7.7,22.1,14.0,7.9,21.8,14.1,8.1,22.3,14.3,8.1,22.2,14.4,8.4,22.6,14.5,8.5,22.7,14.6,8.5,22.8,14.7,8.3,22.6,14.8,8.2,22.7,14.8,7.9,23.0,14.9,7.9,23.3,15.0,8.1,23.5,15.1,8.0,23.6,15.2,8.3,23.8,15.3,8.5,24.7,15.5,8.4,24.9,15.6,8.7,25.4,15.8,8.7,25.4,15.9,9.0,25.5,15.9,8.9,26.0,15.9,8.8,25.6,15.9,8.7,25.4,16.0,8.9,25.1,16.0,8.7,25.1,16.1,8.6,25.2,16.2,8.6,25.1,16.2,8.7,25.0,16.2,8.9,24.9,16.2,9.0,25.3,16.2,8.9,25.4,16.2,9.1,25.2,16.2,9.3,25.4,16.2,9.3,25.7
AFG,Afghanistan,35,Both,14.5,7.7,23.0,14.5,7.7,23.0,14.4,7.7,22.8,14.4,7.9,22.5,14.4,8.0,22.6,14.5,8.1,22.7,14.7,8.1,22.9,14.9,8.3,23.3,15.2,8.5,24.4,15.5,8.5,24.6,15.7,8.5,24.9,15.8,8.5,25.2,16.0,8.9,25.5,16.1,9.0,25.5,16.2,9.2,25.7,16.3,9.4,26.3,16.5,9.3,26.4,16.7,9.2,26.4,16.8,9.3,26.0,16.9,9.4,26.0,16.9,9.3,26.1,17.0,9.3,26.1,17.0,9.2,26.3,17.1,9.2,26.2,17.1,9.3,26.4,17.2,9.5,26.2,17.2,9.5,25.9,17.3,9.5,26.2,17.3,9.5,26.7,17.4,9.4,26.9,17.5,9.6,26.8,17.5,9.7,27.0,17.6,9.7,27.1
AFG,Afghanistan,40,Both,14.2,7.3,22.8,14.3,7.4,22.8,14.3,7.5,22.7,14.4,7.6,23.0,14.5,7.8,22.9,14.5,7.9,22.9,14.6,8.1,23.0,14.6,8.1,23.1,14.6,8.2,22.7,14.7,8.4,22.8,14.7,8.4,22.9,14.9,8.8,23.0,15.1,8.9,23.6,15.3,9.0,23.9,15.6,9.0,24.1,15.8,9.1,24.3,16.1,9.3,24.4,16.3,9.4,24.7,16.4,9.5,25.0,16.5,9.6,25.1,16.5,9.5,25.1,16.5,9.6,25.1,16.5,9.3,25.2,16.5,9.3,25.3,16.5,9.3,25.3,16.5,9.3,25.2,16.5,9.4,25.2,16.6,9.5,25.5,16.6,9.5,25.5,16.6,9.5,25.3,16.7,9.6,25.4,16.7,9.5,25.1,16.7,9.4,24.7
