"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"35","AFG","Afghanistan",2044,643356213.236685,80650104727.366,60187566,"conflict"
"36","AFG","Afghanistan",2045,693443840.205759,85347960159.1888,60974108,"conflict"
"37","AFG","Afghanistan",2046,747130773.417739,90283188996.8499,61746119,"conflict"
"38","AFG","Afghanistan",2047,804655604.088191,95465998942.1485,62503158,"conflict"
"39","AFG","Afghanistan",2048,866274506.84919,100907310246.423,63245020,"conflict"
"40","AFG","Afghanistan",2049,932262230.498919,106618753440.504,63971682,"conflict"
"41","AFG","Afghanistan",2050,1002908779.83559,112612178270.796,64682976,"conflict"
"42","ALB","Albania",2010,322296190.052308,13548998071.5848,2948029,"conflict"
"43","ALB","Albania",2011,337918312.253707,14284936611.8712,2928601,"conflict"
"44","ALB","Albania",2012,327687426.113037,13346740898.6697,2914091,"conflict"
"45","ALB","Albania",2013,350134068.517697,13582929925.4689,2903788,"conflict"
"46","ALB","Albania",2014,358227857.466279,13811852148.5757,2896307,"conflict"
"47","ALB","Albania",2015,321311147.664618,11763804606.2363,2890524,"conflict"
"48","ALB","Albania",2016,340063410.931317,12129062247.4707,2886427,"conflict"
"49","ALB","Albania",2017,350170287.781679,13095453977.74,2884169,"conflict"
"50","ALB","Albania",2018,466008825.25211,14744069606.2099,2882735,"conflict"
"51","ALB","Albania",2019,469220936.412511,14845697704.146,2880913,"conflict"
"52","ALB","Albania",2020,500164542.241414,15824723536.89,2877800,"conflict"
"53","ALB","Albania",2021,529914497.750252,16765983425.1907,2872934,"conflict"
"54","ALB","Albania",2022,562760240.973481,17805191049.8295,2866378,"conflict"
"55","ALB","Albania",2023,599174214.279359,18759623284.2214,2858418,"conflict"
"56","ALB","Albania",2024,644022289.988875,19774674471.5905,2849657,"conflict"
"57","ALB","Albania",2025,693480579.651159,20882389587.7958,2840468,"conflict"
"58","ALB","Albania",2026,733381753.438509,21657755023.2855,2830858,"conflict"
"59","ALB","Albania",2027,782364372.489366,22658431749.3282,2820624,"conflict"
"60","ALB","Albania",2028,834451052.563702,23700586629.4075,2809863,"conflict"
"61","ALB","Albania",2029,889842643.773585,24786139495.8428,2798631,"conflict"
"62","ALB","Albania",2030,948750532.086781,25917025360.3131,2786972,"conflict"
"63","ALB","Albania",2031,1011408863.21488,27095509544.2417,2774952,"conflict"
"64","ALB","Albania",2032,1078034868.91407,28323102358.2253,2762547,"conflict"
"65","ALB","Albania",2033,1148783493.72471,29599450357.2558,2749560,"conflict"
"66","ALB","Albania",2034,1223800728.82806,30923853948.8067,2735797,"conflict"
"67","ALB","Albania",2035,1303229671.52691,32295447852.4721,2721086,"conflict"
"68","ALB","Albania",2036,1387255872.61775,33714317336.3847,2705366,"conflict"
"69","ALB","Albania",2037,1476139801.20459,35182179074.4834,2688717,"conflict"
"70","ALB","Albania",2038,1570170574.42553,36701137512.7591,2671238,"conflict"
"71","ALB","Albania",2039,1669694833.97688,38274298565.9631,2653084,"conflict"
"72","ALB","Albania",2040,1775077015.9677,39904767406.1882,2634385,"conflict"
"73","ALB","Albania",2041,1886645189.16378,41594438097.1424,2615173,"conflict"
"74","ALB","Albania",2042,2004715070.23089,43344613085.096,2595440,"conflict"
"75","ALB","Albania",2043,2129678717.22281,45157928587.3182,2575257,"conflict"
"76","ALB","Albania",2044,2225393713.96942,47035983909.527,2554627,"conflict"
"77","ALB","Albania",2045,2317466119.03466,48982028843.4975,2533639,"conflict"
"78","ALB","Albania",2046,2412840373.35082,50997861755.7763,2512295,"conflict"
"79","ALB","Albania",2047,2511636697.52058,53086023632.3913,2490632,"conflict"
"80","ALB","Albania",2048,2613988309.15117,55249330164.422,2468693,"conflict"
"81","ALB","Albania",2049,2720005810.94578,57490119053.7036,2446493,"conflict"
"82","ALB","Albania",2050,2829808751.68516,59810917086.6161,2424052,"conflict"
"83","DZA","Algeria",2010,6428398079.69585,180800525353.761,35977451,"HS3"
"84","DZA","Algeria",2011,8171890806.62962,219665458278.942,36661438,"HS3"
"85","DZA","Algeria",2012,9830532721.84595,224639374666.891,37383899,"HS3"
"86","DZA","Algeria",2013,9489761788.56121,221293447067.243,38140135,"HS3"
"87","DZA","Algeria",2014,10433437002.6339,221302027894.004,38923688,"HS3"
"88","DZA","Algeria",2015,8351585543.85732,169851626648.641,39728020,"HS3"
"89","DZA","Algeria",2016,7241439704.97902,161912083280.189,40551398,"HS3"
"90","DZA","Algeria",2017,6988385043.05109,166058746680.62,41389174,"HS3"
"91","DZA","Algeria",2018,6692437833.28938,168232013583.122,42228415,"HS3"
"92","DZA","Algeria",2019,6538083726.11768,164351917435.623,43053054,"HS3"
"93","DZA","Algeria",2020,6626408547.46216,166572193949.846,43851043,"HS3"
"94","DZA","Algeria",2021,6539835873.90577,165789921409.474,44616626,"HS3"
"95","DZA","Algeria",2022,6492775797.12781,166131725375.36,45350141,"HS3"
"96","DZA","Algeria",2023,6392283648.0419,165085564670.754,46053477,"HS3"
"97","DZA","Algeria",2024,5864324091.88585,152862837848.446,46731365,"HS3"
"98","DZA","Algeria",2025,5650000877.13597,148649468986.734,47387621,"HS3"
"99","DZA","Algeria",2026,5440009920.02586,144459275076.062,48022191,"HS3"
"100","DZA","Algeria",2027,5234477441.66331,140297510455.631,48634169,"HS3"
"101","DZA","Algeria",2028,5033845927.85771,136178154287.524,49225935,"HS3"
"102","DZA","Algeria",2029,4838535724.82395,132115073077.677,49800522,"HS3"
"103","DZA","Algeria",2030,4648857998.2507,128119604874.636,50360741,"HS3"
"104","DZA","Algeria",2031,4464921437.69457,124197834695.152,50907942,"HS3"
"105","DZA","Algeria",2032,4286808919.58278,120355300316.662,51443645,"HS3"
"106","DZA","Algeria",2033,4114703992.38239,116600546460.853,51971122,"HS3"
"107","DZA","Algeria",2034,3948762334.9077,112941584410.738,52494086,"HS3"
"108","DZA","Algeria",2035,3789031122.00146,109383532720.585,53015571,"HS3"
"109","DZA","Algeria",2036,3635403161.42296,105927139903.266,53536964,"HS3"
"110","DZA","Algeria",2037,3487713353.9202,102571413989.47,54058978,"HS3"
"111","DZA","Algeria",2038,3345824723.40727,99316095379.0409,54582839,"HS3"
"112","DZA","Algeria",2039,3209581299.27604,96160281151.7905,55109593,"HS3"
"113","DZA","Algeria",2040,3078793498.05401,93101954198.9502,55639763,"HS3"
"114","DZA","Algeria",2041,2953264933.36108,90138751295.6266,56173697,"HS3"
"115","DZA","Algeria",2042,2832763719.61518,87267065626.9732,56710939,"HS3"
"116","DZA","Algeria",2043,2717023372.33184,84482019772.865,57250034,"HS3"
"117","DZA","Algeria",2044,2605770422.61543,81778277137.9537,57788898,"HS3"
"118","DZA","Algeria",2045,2498761231.7911,79151191791.464,58325559,"HS3"
"119","DZA","Algeria",2046,2395817381.6984,76597977608.123,58859118,"HS3"
"120","DZA","Algeria",2047,2296761828.6725,74115739499.0831,59388436,"HS3"
"121","DZA","Algeria",2048,2201375620.50002,71700061730.3977,59910917,"HS3"
"122","DZA","Algeria",2049,2109442580.62267,69346409207.7395,60423435,"HS3"
"123","DZA","Algeria",2050,2020786680.34563,67051366469.0906,60923390,"HS3"
"124","AGO","Angola",2010,1596900811.12662,95388871279.3109,23356247,"conflict"
"125","AGO","Angola",2011,2150013837.54392,125495655767.837,24220660,"conflict"
"126","AGO","Angola",2012,2219242496.75225,141955609654.486,25107925,"conflict"
"127","AGO","Angola",2013,2539857059.1064,149829307036.346,26015786,"conflict"
"128","AGO","Angola",2014,2078019324.95602,157645433118.456,26941773,"conflict"
"129","AGO","Angola",2015,1542831211.3629,125002462960.761,27884380,"conflict"
"130","AGO","Angola",2016,1293897752.59544,108046572904.845,28842482,"conflict"
"131","AGO","Angola",2017,1657755108.29297,128322130577.61,29816769,"conflict"
"132","AGO","Angola",2018,1061304839.28802,108896742493.792,30809787,"conflict"
"133","AGO","Angola",2019,824124381.085662,92732517068.9737,31825299,"conflict"
"134","AGO","Angola",2020,718275401.790232,88632871721.1886,32866268,"conflict"
"135","AGO","Angola",2021,669389829.575913,90583162304.4503,33933611,"conflict"
"136","AGO","Angola",2022,664716596.696084,93462710901.9578,35027340,"conflict"
"137","AGO","Angola",2023,693347020.590175,97488301724.7448,36148636,"conflict"
"138","AGO","Angola",2024,718624681.272067,101042476096.698,37298625,"conflict"
"139","AGO","Angola",2025,745006436.365734,104751892051.801,38478222,"conflict"
"140","AGO","Angola",2026,772219907.280612,108578251702.512,39688094,"conflict"
"141","AGO","Angola",2027,800282830.985057,112524048961.508,40928613,"conflict"
"142","AGO","Angola",2028,829208980.146178,116591220339.491,42199937,"conflict"
"143","AGO","Angola",2029,859007844.81358,120781100188.225,43501999,"conflict"
"144","AGO","Angola",2030,889688493.198648,125094963546.761,44834707,"conflict"
"145","AGO","Angola",2031,921265582.278214,129534871264.483,46198246,"conflict"
"146","AGO","Angola",2032,953748993.41423,134102212713.764,47592554,"conflict"
"147","AGO","Angola",2033,987136522.543121,138796677991.469,49016965,"conflict"
"148","AGO","Angola",2034,1021420542.72192,143617194708.6,50470553,"conflict"
"149","AGO","Angola",2035,1056596291.80649,148563093282.206,51952546,"conflict"
"150","AGO","Angola",2036,1092665318.17608,153634591422.694,53462491,"conflict"
"151","AGO","Angola",2037,1129636295.65624,158832908716.358,55000286,"conflict"
"152","AGO","Angola",2038,1167522268.86933,164159879306.915,56566038,"conflict"
"153","AGO","Angola",2039,1206339121.23419,169617736488.055,58159984,"conflict"
"154","AGO","Angola",2040,1246098868.44971,175208169731.349,59782166,"conflict"
"155","AGO","Angola",2041,1286809832.59738,180932349165.992,61432444,"conflict"
"156","AGO","Angola",2042,1328469939.48095,186789983148.891,63110182,"conflict"
"157","AGO","Angola",2043,1371069867.12375,192779760960.236,64814409,"conflict"
"158","AGO","Angola",2044,1414595653.4548,198899719458.127,66543950,"conflict"
"159","AGO","Angola",2045,1459036809.92382,205148383896.261,68297811,"conflict"
"160","AGO","Angola",2046,1504391671.22336,211525520123.5,70075424,"conflict"
"161","AGO","Angola",2047,1550666882.79254,218032062524.148,71876613,"conflict"
"162","AGO","Angola",2048,1597869216.74319,224668963293.371,73701207,"conflict"
"163","AGO","Angola",2049,1646008036.29358,231437538949.767,75549153,"conflict"
"164","AGO","Angola",2050,1695091833.9245,238338983581.586,77420355,"conflict"
"165","ARG","Argentina",2010,26595015763.2931,477610974106.428,40895751,"conflict"
"166","ARG","Argentina",2011,32979620293.0452,580507202217.257,41320497,"conflict"
"167","ARG","Argentina",2012,38353499681.2293,625173716315.937,41755188,"conflict"
"168","ARG","Argentina",2013,40286884185.7012,647655085025.639,42196034,"conflict"
"169","ARG","Argentina",2014,37063866001.408,585776209203.2,42637508,"conflict"
"170","ARG","Argentina",2015,45073313541.4295,660475502881.229,43075416,"conflict"
"171","ARG","Argentina",2016,31657089888.9011,566196276508.785,43508459,"conflict"
"172","ARG","Argentina",2017,42360330379.1799,640955481455.43,43937143,"conflict"
"173","ARG","Argentina",2018,24420407906.2087,504872700081.656,44361150,"conflict"
"174","ARG","Argentina",2019,20541660209.4607,424682646331.785,44780675,"conflict"
"175","ARG","Argentina",2020,20006002186.1106,413608338580.34,45195777,"conflict"
"176","ARG","Argentina",2021,21266203126.3716,439662000492.893,45605823,"conflict"
"177","ARG","Argentina",2022,22392634021.8427,462950072085.97,46010234,"conflict"
"178","ARG","Argentina",2023,23528069926.9382,486424315160.733,46409173,"conflict"
"179","ARG","Argentina",2024,23931765994.8205,494770413415.393,46803051,"conflict"
"180","ARG","Argentina",2025,24886668135.7072,514512263102.541,47192095,"conflict"
"181","ARG","Argentina",2026,25875263865.099,534950701195.147,47576268,"conflict"
"182","ARG","Argentina",2027,26898445552.1398,556104176722.436,47955216,"conflict"
"183","ARG","Argentina",2028,27957071718.0373,577990438934.21,48328513,"conflict"
"184","ARG","Argentina",2029,29051939770.9459,600625973616.027,48695628,"conflict"
"185","ARG","Argentina",2030,30183920455.4921,624028782727.247,49056162,"conflict"
"186","ARG","Argentina",2031,31353998089.9507,648219216272.957,49409895,"conflict"
"187","ARG","Argentina",2032,32563322661.754,673221049337.597,49756841,"conflict"
"188","ARG","Argentina",2033,33813132531.2166,699059884045.343,50097099,"conflict"
"189","ARG","Argentina",2034,35104752292.6291,725763105339.913,50430836,"conflict"
"190","ARG","Argentina",2035,36439542602.7132,753358843727.382,50758205,"conflict"
"191","ARG","Argentina",2036,37818776753.0119,781873423507.561,51079178,"conflict"
"192","ARG","Argentina",2037,39076851506.9903,811332591425.635,51393649,"conflict"
"193","ARG","Argentina",2038,40129724933.916,841762376748.252,51701498,"conflict"
"194","ARG","Argentina",2039,41204142114.0507,873188836049.592,52002578,"conflict"
"195","ARG","Argentina",2040,42300355176.3384,905639345924.576,52296794,"conflict"
"196","ARG","Argentina",2041,43418611878.3722,939141805463.11,52584051,"conflict"
"197","ARG","Argentina",2042,44559247885.1734,973726659907.435,52864364,"conflict"
"198","ARG","Argentina",2043,45722715755.5954,1009427651494.77,53137881,"conflict"
"199","ARG","Argentina",2044,46909510700.8574,1046280310633.22,53404785,"conflict"
"200","ARG","Argentina",2045,48120095291.7513,1084320325552.28,53665206,"conflict"
"201","ARG","Argentina",2046,49354808112.7112,1123581443624.27,53919126,"conflict"
"202","ARG","Argentina",2047,50613881800.2932,1164095759323.13,54166413,"conflict"
"203","ARG","Argentina",2048,51897569110.8109,1205896533815.02,54406965,"conflict"
"204","ARG","Argentina",2049,53206067331.7434,1249016457835.15,54640630,"conflict"
"205","ARG","Argentina",2050,54539554385.5837,1293488454988.5,54867248,"conflict"
"206","ARM","Armenia",2010,169880248.253986,10074211047.3909,2877314,"conflict"
"207","ARM","Armenia",2011,180652358.386039,10798969122.0489,2876536,"conflict"
"208","ARM","Armenia",2012,175436515.616042,11116453590.276,2884239,"conflict"
"209","ARM","Armenia",2013,157591574.185571,11455722977.8973,2897593,"conflict"
"210","ARM","Armenia",2014,177353589.310206,11780534010.4112,2912403,"conflict"
"211","ARM","Armenia",2015,171129018.811466,10627756793.9374,2925559,"conflict"
"212","ARM","Armenia",2016,172606940.445117,10541890726.2335,2936147,"conflict"
"213","ARM","Armenia",2017,156371307.413154,11393123609.99,2944789,"conflict"
"214","ARM","Armenia",2018,194300256.506612,12066777952.0604,2951741,"conflict"
"215","ARM","Armenia",2019,206814994.4697,12843990328.6362,2957728,"conflict"
"216","ARM","Armenia",2020,213560457.339984,13262908986.3005,2963234,"conflict"
"217","ARM","Armenia",2021,222811911.399594,13837459138.1023,2968128,"conflict"
"218","ARM","Armenia",2022,232513507.431207,14439964802.2679,2971969,"conflict"
"219","ARM","Armenia",2023,241893816.422014,15022517330.7558,2974770,"conflict"
"220","ARM","Armenia",2024,251473513.548232,15617452613.6443,2976514,"conflict"
"221","ARM","Armenia",2025,261645542.406935,16249173928.7201,2977276,"conflict"
"222","ARM","Armenia",2026,272135128.645847,16900616753.4991,2977011,"conflict"
"223","ARM","Armenia",2027,282950543.718193,17572294776.389,2975750,"conflict"
"224","ARM","Armenia",2028,294106824.18632,18265141824.5616,2973590,"conflict"
"225","ARM","Armenia",2029,305621953.137955,18980274715.5158,2970644,"conflict"
"226","ARM","Armenia",2030,317513994.016393,19718815257.134,2967010,"conflict"
"227","ARM","Armenia",2031,329797251.681414,20481651835.1017,2962738,"conflict"
"228","ARM","Armenia",2032,342484237.318876,21269561441.1964,2957855,"conflict"
"229","ARM","Armenia",2033,355595921.565517,22083846430.9662,2952454,"conflict"
"230","ARM","Armenia",2034,369154718.611262,22925898810.0504,2946625,"conflict"
"231","ARM","Armenia",2035,383179099.494122,23796865699.4988,2940413,"conflict"
"232","ARM","Armenia",2036,397692206.789701,24698184340.4456,2933889,"conflict"
"233","ARM","Armenia",2037,412709678.181972,25630825891.9805,2927058,"conflict"
"234","ARM","Armenia",2038,428252740.561596,26596108623.9854,2919960,"conflict"
"235","ARM","Armenia",2039,444346659.971128,27595601652.8923,2912653,"conflict"
"236","ARM","Armenia",2040,461010915.204067,28630514685.1635,2905147,"conflict"
"237","ARM","Armenia",2041,478268378.1063,29702268148.598,2897468,"conflict"
"238","ARM","Armenia",2042,496139010.923434,30812101773.8553,2889618,"conflict"
"239","ARM","Armenia",2043,514634295.414902,31960728621.4535,2881548,"conflict"
"240","ARM","Armenia",2044,533763594.875181,33148730187.2559,2873202,"conflict"
"241","ARM","Armenia",2045,553539754.658367,34376904216.1464,2864548,"conflict"
"242","ARM","Armenia",2046,573977058.991951,35646137812.4676,2855564,"conflict"
"243","ARM","Armenia",2047,595095089.262197,36957647054.0794,2846255,"conflict"
"244","ARM","Armenia",2048,616904775.678674,38312110748.1751,2836584,"conflict"
"245","ARM","Armenia",2049,639423762.791303,39710624687.7805,2826548,"conflict"
"246","ARM","Armenia",2050,662662755.367994,41153853679.3128,2816114,"conflict"
"247","AZE","Azerbaijan",2010,602172107.675283,59575120249.2523,9032465,"conflict"
"248","AZE","Azerbaijan",2011,689865454.578535,72777535275.9043,9146277,"conflict"
"249","AZE","Azerbaijan",2012,839237084.856199,75358894331.3129,9264684,"conflict"
"250","AZE","Azerbaijan",2013,837753754.789268,78804989542.6429,9385467,"conflict"
"251","AZE","Azerbaijan",2014,885386095.183019,78493000718.0546,9505616,"conflict"
"252","AZE","Azerbaijan",2015,683881254.064612,52500511455.6402,9622741,"conflict"
"253","AZE","Azerbaijan",2016,449805573.994057,38663105349.4812,9736041,"conflict"
"254","AZE","Azerbaijan",2017,415565674.628705,41473098290.52,9845316,"conflict"
"255","AZE","Azerbaijan",2018,738563944.041651,45867603452.4187,9949537,"conflict"
"256","AZE","Azerbaijan",2019,727678604.298605,45191582844.0382,10047719,"conflict"
"257","AZE","Azerbaijan",2020,724546361.293048,44997058752.7195,10139175,"conflict"
"258","AZE","Azerbaijan",2021,727403091.270363,45174472446.9936,10223344,"conflict"
"259","AZE","Azerbaijan",2022,740324933.081662,45976967506.3004,10300196,"conflict"
"260","AZE","Azerbaijan",2023,759034875.404912,47138925413.9722,10370490,"conflict"
"261","AZE","Azerbaijan",2024,780458581.508634,48469418276.4714,10435341,"conflict"
"262","AZE","Azerbaijan",2025,798140849.618752,49567553743.7621,10495689,"conflict"
"263","AZE","Azerbaijan",2026,815859398.473619,50667942381.9888,10551674,"conflict"
"264","AZE","Azerbaijan",2027,833609762.34188,51770306852.4099,10603359,"conflict"
"265","AZE","Azerbaijan",2028,851437267.009768,52877462057.1144,10651431,"conflict"
"266","AZE","Azerbaijan",2029,869399275.494017,53992970455.5559,10696685,"conflict"
"267","AZE","Azerbaijan",2030,887542265.115656,55119718464.4727,10739736,"conflict"
"268","AZE","Azerbaijan",2031,905889154.872594,56259129439.9819,10780881,"conflict"
"269","AZE","Azerbaijan",2032,924443435.839761,57411420190.9894,10820172,"conflict"
"270","AZE","Azerbaijan",2033,943198859.610413,58576202667.8954,10857547,"conflict"
"271","AZE","Azerbaijan",2034,962142236.546218,59752657744.4679,10892871,"conflict"
"272","AZE","Azerbaijan",2035,981256736.639291,60939740213.8104,10925979,"conflict"
"273","AZE","Azerbaijan",2036,1000546462.62451,62137704871.216,10956948,"conflict"
"274","AZE","Azerbaijan",2037,1020007987.39843,63346338880.6487,10985771,"conflict"
"275","AZE","Azerbaijan",2038,1039601202.15926,64563151334.4083,11012055,"conflict"
"276","AZE","Azerbaijan",2039,1059270536.48276,65784691099.7891,11035274,"conflict"
"277","AZE","Azerbaijan",2040,1078972470.39987,67008255422.7517,11055063,"conflict"
"278","AZE","Azerbaijan",2041,1098684044.9912,68232418467.904,11071292,"conflict"
"279","AZE","Azerbaijan",2042,1118402688.70008,69457020531.8892,11084046,"conflict"
"280","AZE","Azerbaijan",2043,1138111976.4242,70681041553.9724,11093274,"conflict"
"281","AZE","Azerbaijan",2044,1157804565.74318,71904025542.1852,11099020,"conflict"
"282","AZE","Azerbaijan",2045,1177472286.30949,73125465087.1646,11101322,"conflict"
"283","AZE","Azerbaijan",2046,1197103495.98639,74344637168.3576,11100188,"conflict"
"284","AZE","Azerbaijan",2047,1216695306.13847,75561362390.6226,11095710,"conflict"
"285","AZE","Azerbaijan",2048,1236261588.30887,76776502229.0482,11088129,"conflict"
"286","AZE","Azerbaijan",2049,1255830185.74425,77991785854.1523,11077798,"conflict"
"287","AZE","Azerbaijan",2050,1275422483.42186,79208541353.589,11064995,"conflict"
"288","BGD","Bangladesh",2010,701496384.014739,133657939431.081,147575433,"conflict"
"289","BGD","Bangladesh",2011,754956195.198649,140624067184.326,149273134,"conflict"
"290","BGD","Bangladesh",2012,785336231.73875,149106079142.294,151005733,"conflict"
"291","BGD","Bangladesh",2013,823305960.297995,166687245525.254,152761413,"conflict"
"292","BGD","Bangladesh",2014,888058101.717553,186916467910.963,154517385,"conflict"
"293","BGD","Bangladesh",2015,910276646.756699,209613525597.374,156256287,"conflict"
"294","BGD","Bangladesh",2016,891084787.308658,234806293176.606,157977151,"conflict"
"295","BGD","Bangladesh",2017,973619480.942522,256453189271.79,159685421,"conflict"
"296","BGD","Bangladesh",2018,1339285670.29265,275587461566.969,161376713,"conflict"
"297","BGD","Bangladesh",2019,1448298610.6881,298019269946.558,163046173,"conflict"
"298","BGD","Bangladesh",2020,1556220970.86128,320226667476.574,164689383,"conflict"
"299","BGD","Bangladesh",2021,1667838086.12459,343194342069.944,166303494,"conflict"
"300","BGD","Bangladesh",2022,1788018702.1081,367924145145.647,167885680,"conflict"
"301","BGD","Bangladesh",2023,1916337112.05875,394328478183.036,169431797,"conflict"
"302","BGD","Bangladesh",2024,2052972975.96502,422444310173.318,170937444,"conflict"
"303","BGD","Bangladesh",2025,2194758910.77205,451619882440.01,172399074,"conflict"
"304","BGD","Bangladesh",2026,2301488422.30671,473581825146.148,173813766,"conflict"
"305","BGD","Bangladesh",2027,2435560111.08453,501170021748.149,175180164,"conflict"
"306","BGD","Bangladesh",2028,2576581126.35827,530188195009.419,176498329,"conflict"
"307","BGD","Bangladesh",2029,2724893474.36392,560706720229.645,177769400,"conflict"
"308","BGD","Bangladesh",2030,2880845577.07823,592797292888.185,178993870,"conflict"
"309","BGD","Bangladesh",2031,3044782869.80636,626530993891.075,180171132,"conflict"
"310","BGD","Bangladesh",2032,3217044947.97551,661977702461.108,181299543,"conflict"
"311","BGD","Bangladesh",2033,3397979729.82039,699209010421.649,182377419,"conflict"
"312","BGD","Bangladesh",2034,3587937685.53335,738297034717.426,183402763,"conflict"
"313","BGD","Bangladesh",2035,3787287769.82665,779317695889.398,184374132,"conflict"
"314","BGD","Bangladesh",2036,3996420553.22734,822351362407.488,185290677,"conflict"
"315","BGD","Bangladesh",2037,4215758415.10307,867484948109.672,186152469,"conflict"
"316","BGD","Bangladesh",2038,4445750776.66597,914810931287.752,186960086,"conflict"
"317","BGD","Bangladesh",2039,4686876622.88459,964427873626.166,187714581,"conflict"
"318","BGD","Bangladesh",2040,4939628295.12314,1016437085181.31,188416728,"conflict"
"319","BGD","Bangladesh",2041,5204494795.15321,1070939188815.01,189066449,"conflict"
"320","BGD","Bangladesh",2042,5481975273.8183,1128036895783.67,189663457,"conflict"
"321","BGD","Bangladesh",2043,5772604436.67133,1187840233506.61,190208136,"conflict"
"322","BGD","Bangladesh",2044,6076939818.43176,1250463927005.88,190700981,"conflict"
"323","BGD","Bangladesh",2045,6395552416.12188,1316025471468.23,191142277,"conflict"
"324","BGD","Bangladesh",2046,6729034395.82371,1384646718079.7,191532352,"conflict"
"325","BGD","Bangladesh",2047,7077979510.87813,1456449844639.71,191871025,"conflict"
"326","BGD","Bangladesh",2048,7442967214.40987,1531554086363.95,192157306,"conflict"
"327","BGD","Bangladesh",2049,7824573193.26114,1610077903472.68,192389849,"conflict"
"328","BGD","Bangladesh",2050,8223400162.45711,1692145317828.83,192567779,"conflict"
"329","BLR","Belarus",2010,2449600479.44948,63638894761.2064,9420576,"HS3"
"330","BLR","Belarus",2011,2067781464.26868,66952833859.4207,9415316,"HS3"
"331","BLR","Belarus",2012,2425341848.60255,70428414393.5515,9417045,"HS3"
"332","BLR","Belarus",2013,2841886514.05729,79634070422.4329,9423502,"HS3"
"333","BLR","Belarus",2014,2751588142.1705,81579770608.6063,9431742,"HS3"
"334","BLR","Belarus",2015,2128348498.76327,57729791191.0411,9439424,"HS3"
"335","BLR","Belarus",2016,2026642170.9522,48334080842.0978,9445638,"HS3"
"336","BLR","Belarus",2017,2165725445.22154,54407731948.57,9450233,"HS3"
"337","BLR","Belarus",2018,2354492997.994,57982782404.0732,9452615,"HS3"
"338","BLR","Belarus",2019,2484080854.43549,59871336608.7885,9452409,"HS3"
"339","BLR","Belarus",2020,2540778398.30636,59933769329.0654,9449321,"HS3"
"340","BLR","Belarus",2021,2571549625.15837,59367845827.7489,9442867,"HS3"
"341","BLR","Belarus",2022,2634708544.99727,59530638216.6783,9432804,"HS3"
"342","BLR","Belarus",2023,2700607475.63747,59720165362.0916,9419494,"HS3"
