"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"36","ALB","Albania",2024,644022289.988875,19774674471.5905,2849657,"conflict"
"37","ALB","Albania",2025,693480579.651159,20882389587.7958,2840468,"conflict"
"38","ALB","Albania",2026,733381753.438509,21657755023.2855,2830858,"conflict"
"39","ALB","Albania",2027,782364372.489366,22658431749.3282,2820624,"conflict"
"40","ALB","Albania",2028,834451052.563702,23700586629.4075,2809863,"conflict"
"41","ALB","Albania",2029,889842643.773585,24786139495.8428,2798631,"conflict"
"42","ALB","Albania",2030,948750532.086781,25917025360.3131,2786972,"conflict"
"43","DZA","Algeria",2010,6428398079.69585,180800525353.761,35977451,"HS3"
"44","DZA","Algeria",2011,8171890806.62962,219665458278.942,36661438,"HS3"
"45","DZA","Algeria",2012,9830532721.84595,224639374666.891,37383899,"HS3"
"46","DZA","Algeria",2013,9489761788.56121,221293447067.243,38140135,"HS3"
"47","DZA","Algeria",2014,10433437002.6339,221302027894.004,38923688,"HS3"
"48","DZA","Algeria",2015,8351585543.85732,169851626648.641,39728020,"HS3"
"49","DZA","Algeria",2016,7241439704.97902,161912083280.189,40551398,"HS3"
"50","DZA","Algeria",2017,6988385043.05109,166058746680.62,41389174,"HS3"
"51","DZA","Algeria",2018,6692437833.28938,168232013583.122,42228415,"HS3"
"52","DZA","Algeria",2019,6538083726.11768,164351917435.623,43053054,"HS3"
"53","DZA","Algeria",2020,6626408547.46216,166572193949.846,43851043,"HS3"
"54","DZA","Algeria",2021,6539835873.90577,165789921409.474,44616626,"HS3"
"55","DZA","Algeria",2022,6492775797.12781,166131725375.36,45350141,"HS3"
"56","DZA","Algeria",2023,6392283648.0419,165085564670.754,46053477,"HS3"
"57","DZA","Algeria",2024,5864324091.88585,152862837848.446,46731365,"HS3"
"58","DZA","Algeria",2025,5650000877.13597,148649468986.734,47387621,"HS3"
"59","DZA","Algeria",2026,5440009920.02586,144459275076.062,48022191,"HS3"
"60","DZA","Algeria",2027,5234477441.66331,140297510455.631,48634169,"HS3"
"61","DZA","Algeria",2028,5033845927.85771,136178154287.524,49225935,"HS3"
"62","DZA","Algeria",2029,4838535724.82395,132115073077.677,49800522,"HS3"
"63","DZA","Algeria",2030,4648857998.2507,128119604874.636,50360741,"HS3"
"64","AGO","Angola",2010,1596900811.12662,95388871279.3109,23356247,"conflict"
"65","AGO","Angola",2011,2150013837.54392,125495655767.837,24220660,"conflict"
"66","AGO","Angola",2012,2219242496.75225,141955609654.486,25107925,"conflict"
"67","AGO","Angola",2013,2539857059.1064,149829307036.346,26015786,"conflict"
"68","AGO","Angola",2014,2078019324.95602,157645433118.456,26941773,"conflict"
"69","AGO","Angola",2015,1542831211.3629,125002462960.761,27884380,"conflict"
"70","AGO","Angola",2016,1293897752.59544,108046572904.845,28842482,"conflict"
"71","AGO","Angola",2017,1657755108.29297,128322130577.61,29816769,"conflict"
"72","AGO","Angola",2018,1061304839.28802,108896742493.792,30809787,"conflict"
"73","AGO","Angola",2019,824124381.085662,92732517068.9737,31825299,"conflict"
"74","AGO","Angola",2020,718275401.790232,88632871721.1886,32866268,"conflict"
"75","AGO","Angola",2021,669389829.575913,90583162304.4503,33933611,"conflict"
"76","AGO","Angola",2022,664716596.69608,93462710901.9578,35027340,"conflict"
"77","AGO","Angola",2023,693347020.590171,97488301724.7448,36148636,"conflict"
"78","AGO","Angola",2024,718624681.272063,101042476096.698,37298625,"conflict"
"79","AGO","Angola",2025,745006436.365729,104751892051.801,38478222,"conflict"
"80","AGO","Angola",2026,772219907.280607,108578251702.512,39688094,"conflict"
"81","AGO","Angola",2027,800282830.985053,112524048961.508,40928613,"conflict"
"82","AGO","Angola",2028,829208980.146174,116591220339.491,42199937,"conflict"
"83","AGO","Angola",2029,859007844.813575,120781100188.225,43501999,"conflict"
"84","AGO","Angola",2030,889688493.198643,125094963546.761,44834707,"conflict"
"85","ARG","Argentina",2010,26595015763.2931,477610974106.428,40895751,"conflict"
"86","ARG","Argentina",2011,32979620293.0452,580507202217.257,41320497,"conflict"
"87","ARG","Argentina",2012,38353499681.2293,625173716315.937,41755188,"conflict"
"88","ARG","Argentina",2013,40286884185.7012,647655085025.639,42196034,"conflict"
"89","ARG","Argentina",2014,37063866001.408,585776209203.2,42637508,"conflict"
"90","ARG","Argentina",2015,45073313541.4295,660475502881.229,43075416,"conflict"
"91","ARG","Argentina",2016,31657089888.9011,566196276508.785,43508459,"conflict"
"92","ARG","Argentina",2017,42360330379.1799,640955481455.43,43937143,"conflict"
"93","ARG","Argentina",2018,24420407906.2087,504872700081.656,44361150,"conflict"
"94","ARG","Argentina",2019,20541660209.4607,424682646331.785,44780675,"conflict"
"95","ARG","Argentina",2020,20006002186.1106,413608338580.34,45195777,"conflict"
"96","ARG","Argentina",2021,21266203126.3716,439662000492.893,45605823,"conflict"
"97","ARG","Argentina",2022,22392634021.8427,462950072085.97,46010234,"conflict"
"98","ARG","Argentina",2023,23528069926.9382,486424315160.733,46409173,"conflict"
"99","ARG","Argentina",2024,23931765994.8205,494770413415.393,46803051,"conflict"
"100","ARG","Argentina",2025,24886668135.7072,514512263102.541,47192095,"conflict"
"101","ARG","Argentina",2026,25875263865.099,534950701195.147,47576268,"conflict"
"102","ARG","Argentina",2027,26898445552.1398,556104176722.436,47955216,"conflict"
"103","ARG","Argentina",2028,27957071718.0373,577990438934.21,48328513,"conflict"
"104","ARG","Argentina",2029,29051939770.9459,600625973616.027,48695628,"conflict"
"105","ARG","Argentina",2030,30183920455.4921,624028782727.247,49056162,"conflict"
"106","ARM","Armenia",2010,169880248.253986,10074211047.3909,2877314,"conflict"
"107","ARM","Armenia",2011,180652358.386039,10798969122.0489,2876536,"conflict"
"108","ARM","Armenia",2012,175436515.616042,11116453590.276,2884239,"conflict"
"109","ARM","Armenia",2013,157591574.185571,11455722977.8973,2897593,"conflict"
"110","ARM","Armenia",2014,177353589.310206,11780534010.4112,2912403,"conflict"
"111","ARM","Armenia",2015,171129018.811466,10627756793.9374,2925559,"conflict"
"112","ARM","Armenia",2016,172606940.445117,10541890726.2335,2936147,"conflict"
"113","ARM","Armenia",2017,156371307.413154,11393123609.99,2944789,"conflict"
"114","ARM","Armenia",2018,194300256.506612,12066777952.0604,2951741,"conflict"
"115","ARM","Armenia",2019,206814994.4697,12843990328.6362,2957728,"conflict"
"116","ARM","Armenia",2020,213560457.339984,13262908986.3005,2963234,"conflict"
"117","ARM","Armenia",2021,222811911.399594,13837459138.1023,2968128,"conflict"
"118","ARM","Armenia",2022,232513507.431207,14439964802.2679,2971969,"conflict"
"119","ARM","Armenia",2023,241893816.422014,15022517330.7558,2974770,"conflict"
"120","ARM","Armenia",2024,251473513.548232,15617452613.6443,2976514,"conflict"
"121","ARM","Armenia",2025,261645542.406935,16249173928.7201,2977276,"conflict"
"122","ARM","Armenia",2026,272135128.645847,16900616753.4991,2977011,"conflict"
"123","ARM","Armenia",2027,282950543.718193,17572294776.389,2975750,"conflict"
"124","ARM","Armenia",2028,294106824.18632,18265141824.5616,2973590,"conflict"
"125","ARM","Armenia",2029,305621953.137955,18980274715.5158,2970644,"conflict"
"126","ARM","Armenia",2030,317513994.016393,19718815257.134,2967010,"conflict"
"127","AZE","Azerbaijan",2010,602172107.675283,59575120249.2523,9032465,"conflict"
"128","AZE","Azerbaijan",2011,689865454.578535,72777535275.9043,9146277,"conflict"
"129","AZE","Azerbaijan",2012,839237084.856199,75358894331.3129,9264684,"conflict"
"130","AZE","Azerbaijan",2013,837753754.789268,78804989542.6429,9385467,"conflict"
"131","AZE","Azerbaijan",2014,885386095.183019,78493000718.0546,9505616,"conflict"
"132","AZE","Azerbaijan",2015,683881254.064612,52500511455.6402,9622741,"conflict"
"133","AZE","Azerbaijan",2016,449805573.994057,38663105349.4812,9736041,"conflict"
"134","AZE","Azerbaijan",2017,415565674.628705,41473098290.52,9845316,"conflict"
"135","AZE","Azerbaijan",2018,738563944.041651,45867603452.4187,9949537,"conflict"
"136","AZE","Azerbaijan",2019,727678604.298605,45191582844.0382,10047719,"conflict"
"137","AZE","Azerbaijan",2020,724546361.293048,44997058752.7195,10139175,"conflict"
"138","AZE","Azerbaijan",2021,727403091.270363,45174472446.9936,10223344,"conflict"
"139","AZE","Azerbaijan",2022,740324933.081662,45976967506.3004,10300196,"conflict"
"140","AZE","Azerbaijan",2023,759034875.404912,47138925413.9722,10370490,"conflict"
"141","AZE","Azerbaijan",2024,780458581.508634,48469418276.4714,10435341,"conflict"
"142","AZE","Azerbaijan",2025,798140849.618752,49567553743.7621,10495689,"conflict"
"143","AZE","Azerbaijan",2026,815859398.473619,50667942381.9888,10551674,"conflict"
"144","AZE","Azerbaijan",2027,833609762.34188,51770306852.4099,10603359,"conflict"
"145","AZE","Azerbaijan",2028,851437267.009768,52877462057.1144,10651431,"conflict"
"146","AZE","Azerbaijan",2029,869399275.494017,53992970455.5559,10696685,"conflict"
"147","AZE","Azerbaijan",2030,887542265.115656,55119718464.4727,10739736,"conflict"
"148","BGD","Bangladesh",2010,701496384.014739,133657939431.081,147575433,"conflict"
"149","BGD","Bangladesh",2011,754956195.198649,140624067184.326,149273134,"conflict"
"150","BGD","Bangladesh",2012,785336231.73875,149106079142.294,151005733,"conflict"
"151","BGD","Bangladesh",2013,823305960.297995,166687245525.254,152761413,"conflict"
"152","BGD","Bangladesh",2014,888058101.717553,186916467910.963,154517385,"conflict"
"153","BGD","Bangladesh",2015,910276646.756699,209613525597.374,156256287,"conflict"
"154","BGD","Bangladesh",2016,891084787.308658,234806293176.606,157977151,"conflict"
"155","BGD","Bangladesh",2017,973619480.942522,256453189271.79,159685421,"conflict"
"156","BGD","Bangladesh",2018,1339285670.29265,275587461566.969,161376713,"conflict"
"157","BGD","Bangladesh",2019,1448298610.6881,298019269946.558,163046173,"conflict"
"158","BGD","Bangladesh",2020,1556220970.86128,320226667476.574,164689383,"conflict"
"159","BGD","Bangladesh",2021,1667838086.12459,343194342069.944,166303494,"conflict"
"160","BGD","Bangladesh",2022,1788018702.1081,367924145145.647,167885680,"conflict"
"161","BGD","Bangladesh",2023,1916337112.05875,394328478183.036,169431797,"conflict"
"162","BGD","Bangladesh",2024,2052972975.96502,422444310173.318,170937444,"conflict"
"163","BGD","Bangladesh",2025,2194758910.77205,451619882440.01,172399074,"conflict"
"164","BGD","Bangladesh",2026,2301488422.30671,473581825146.148,173813766,"conflict"
"165","BGD","Bangladesh",2027,2435560111.08453,501170021748.149,175180164,"conflict"
"166","BGD","Bangladesh",2028,2576581126.35827,530188195009.419,176498329,"conflict"
"167","BGD","Bangladesh",2029,2724893474.36392,560706720229.645,177769400,"conflict"
"168","BGD","Bangladesh",2030,2880845577.07823,592797292888.185,178993870,"conflict"
"169","BLR","Belarus",2010,2449600479.44948,63638894761.2064,9420576,"HS3"
"170","BLR","Belarus",2011,2067781464.26868,66952833859.4207,9415316,"HS3"
"171","BLR","Belarus",2012,2425341848.60255,70428414393.5515,9417045,"HS3"
"172","BLR","Belarus",2013,2841886514.05729,79634070422.4329,9423502,"HS3"
"173","BLR","Belarus",2014,2751588142.1705,81579770608.6063,9431742,"HS3"
"174","BLR","Belarus",2015,2128348498.76327,57729791191.0411,9439424,"HS3"
"175","BLR","Belarus",2016,2026642170.9522,48334080842.0978,9445638,"HS3"
"176","BLR","Belarus",2017,2165725445.22154,54407731948.57,9450233,"HS3"
"177","BLR","Belarus",2018,2354492997.994,57982782404.0732,9452615,"HS3"
"178","BLR","Belarus",2019,2484080854.43549,59871336608.7885,9452409,"HS3"
"179","BLR","Belarus",2020,2540778398.30636,59933769329.0654,9449321,"HS3"
"180","BLR","Belarus",2021,2571549625.15837,59367845827.7489,9442867,"HS3"
"181","BLR","Belarus",2022,2634708544.99727,59530638216.6783,9432804,"HS3"
"182","BLR","Belarus",2023,2700607475.63747,59720165362.0916,9419494,"HS3"
"183","BLR","Belarus",2024,2749355485.47954,59503431306.966,9403529,"HS3"
"184","BLR","Belarus",2025,2809826786.04235,59517165441.7851,9385441,"HS3"
"185","BLR","Belarus",2026,2815933400.54967,59517647276.1321,9365302,"HS3"
"186","BLR","Belarus",2027,2815317321.46892,59504625811.4147,9343086,"HS3"
"187","BLR","Belarus",2028,2814076074.07014,59478390771.6055,9318852,"HS3"
"188","BLR","Belarus",2029,2812241054.54555,59439605747.5039,9292717,"HS3"
"189","BLR","Belarus",2030,2809837578.63602,59388805813.3178,9264777,"HS3"
"190","BLZ","Belize",2010,58140807.9656463,1561031523.17981,322465,"HS3"
"191","BLZ","Belize",2011,59627697.5023655,1623566751.92683,330236,"HS3"
"192","BLZ","Belize",2012,58496280.3582224,1671905408.78707,338001,"HS3"
"193","BLZ","Belize",2013,62266202.0126098,1684308902.0027,345707,"HS3"
"194","BLZ","Belize",2014,66826848.5952029,1743195613.2693,353366,"HS3"
"195","BLZ","Belize",2015,70540857.5728045,1787653220.41393,360926,"HS3"
"196","BLZ","Belize",2016,74941923.6369583,1803903702.8361,368399,"HS3"
"197","BLZ","Belize",2017,71005073.4460955,1814373221.25,375775,"HS3"
"198","BLZ","Belize",2018,71761011.3017409,1818216276.63609,383071,"HS3"
"199","BLZ","Belize",2019,73575031.0403561,1843962346.88912,390351,"HS3"
"200","BLZ","Belize",2020,75094069.6835852,1861623445.38093,397621,"HS3"
"201","BLZ","Belize",2021,76634363.6391443,1879205858.91881,404915,"HS3"
"202","BLZ","Belize",2022,78149173.7191847,1895569868.94369,412201,"HS3"
"203","BLZ","Belize",2023,79677849.5698368,1911690642.96503,419429,"HS3"
"204","BLZ","Belize",2024,79584891.3417309,1888753323.69328,426622,"HS3"
"205","BLZ","Belize",2025,80524937.5077517,1890338650.80811,433725,"HS3"
"206","BLZ","Belize",2026,81432616.9524255,1890915898.39925,440711,"HS3"
"207","BLZ","Belize",2027,82314755.6536045,1890671679.07623,447615,"HS3"
"208","BLZ","Belize",2028,83163777.9588289,1889457986.67598,454394,"HS3"
"209","BLZ","Belize",2029,83983366.617832,1887386799.65422,461066,"HS3"
"210","BLZ","Belize",2030,84775506.8093881,1884528161.8883,467640,"HS3"
"211","BEN","Benin",2010,77536583.6408274,10703158901.8174,9199254,"conflict"
"212","BEN","Benin",2011,93490496.6773895,11745845461.9283,9460829,"conflict"
"213","BEN","Benin",2012,89737107.0173399,12017476150.8001,9729254,"conflict"
"214","BEN","Benin",2013,101398674.909352,13261186684.2125,10004594,"conflict"
"215","BEN","Benin",2014,79516099.6256201,13820995944.0062,10286839,"conflict"
"216","BEN","Benin",2015,68638065.7797483,11724023698.5251,10575962,"conflict"
"217","BEN","Benin",2016,69220842.7785061,12040227503.3482,10872072,"conflict"
"218","BEN","Benin",2017,103401629.233336,12696582638.88,11175192,"conflict"
"219","BEN","Benin",2018,99018987.3127503,13922599542.4447,11485035,"conflict"
"220","BEN","Benin",2019,97939003.8550638,13770748088.4771,11801151,"conflict"
"221","BEN","Benin",2020,103328038.865297,14528475251.7606,12123198,"conflict"
"222","BEN","Benin",2021,111437033.147475,15668643245.2601,12451031,"conflict"
"223","BEN","Benin",2022,119851312.406914,16851735940.3759,12784728,"conflict"
"224","BEN","Benin",2023,128705731.902385,18096714708.2043,13124347,"conflict"
"225","BEN","Benin",2024,138331459.967156,19450143588.7381,13470100,"conflict"
"226","BEN","Benin",2025,148604437.414127,20894579196.3351,13822065,"conflict"
"227","BEN","Benin",2026,159606492.106603,22441526966.4997,14180221,"conflict"
"228","BEN","Benin",2027,171384908.542399,24097635352.6802,14544417,"conflict"
"229","BEN","Benin",2028,183990615.974305,25870065280.38,14914569,"conflict"
"230","BEN","Benin",2029,197477504.867449,27766394037.4053,15290580,"conflict"
"231","BEN","Benin",2030,211902163.900935,29794578294.8874,15672310,"conflict"
"232","BTN","Bhutan",2010,38460653.6029314,1536713974.28824,685502,"HS3"
"233","BTN","Bhutan",2011,43558704.0491344,1814374919.98131,693297,"HS3"
"234","BTN","Bhutan",2012,45472336.1263888,1849215023.80082,701582,"HS3"
"235","BTN","Bhutan",2013,46016831.7070215,1844738437.20644,710235,"HS3"
"236","BTN","Bhutan",2014,42750306.6250027,1785799085.20049,719053,"HS3"
"237","BTN","Bhutan",2015,52999470.7871899,1951714174.98275,727885,"HS3"
"238","BTN","Bhutan",2016,51795219.7801628,2011909090.98534,736706,"HS3"
"239","BTN","Bhutan",2017,52957914.0991776,2190098768.13,745563,"HS3"
"240","BTN","Bhutan",2018,34047355.3402136,2327242025.19096,754396,"HS3"
"241","BTN","Bhutan",2019,36652850.8317573,2505335699.24511,763094,"HS3"
"242","BTN","Bhutan",2020,37509994.4825048,2563924118.39581,771612,"HS3"
"243","BTN","Bhutan",2021,39813585.6242202,2721381696.53333,779900,"HS3"
"244","BTN","Bhutan",2022,41947045.5585024,2867210280.53083,787944,"HS3"
"245","BTN","Bhutan",2023,44441333.7691482,3037702593.03937,795731,"HS3"
"246","BTN","Bhutan",2024,46860468.191495,3203057911.71289,803268,"HS3"
"247","BTN","Bhutan",2025,49435857.1383892,3379093710.33909,810544,"HS3"
"248","BTN","Bhutan",2026,52131430.6332495,3563344494.47621,817551,"HS3"
"249","BTN","Bhutan",2027,54951146.7838064,3756080813.02766,824276,"HS3"
"250","BTN","Bhutan",2028,57898263.7837258,3957525373.6061,830696,"HS3"
"251","BTN","Bhutan",2029,60979538.0763134,4168140000.00502,836838,"HS3"
"252","BTN","Bhutan",2030,64197564.9690621,4388102089.51727,842668,"HS3"
"253","BOL","Bolivia",2010,687364790.180228,22482791268.9396,10048597,"HS2"
"254","BOL","Bolivia",2011,811632172.483885,26869809353.1127,10212951,"HS2"
"255","BOL","Bolivia",2012,893130677.523086,29807247331.7852,10377677,"HS2"
"256","BOL","Bolivia",2013,1064089664.94977,32616508879.8662,10542375,"HS2"
"257","BOL","Bolivia",2014,1273362865.81986,34485977722.8077,10706517,"HS2"
"258","BOL","Bolivia",2015,1469969266.40512,34134112588.3446,10869732,"HS2"
"259","BOL","Bolivia",2016,1540851521.36815,34786546169.9346,11031822,"HS2"
"260","BOL","Bolivia",2017,1677006759.85486,37706035472.28,11192853,"HS2"
"261","BOL","Bolivia",2018,1888485798.73565,39516937425.3032,11353140,"HS2"
"262","BOL","Bolivia",2019,1960729467.73171,40536537485.588,11513102,"HS2"
"263","BOL","Bolivia",2020,2049979979.35529,42381721520.1924,11673029,"HS2"
"264","BOL","Bolivia",2021,2157137375.02059,44597116278.9961,11832936,"HS2"
"265","BOL","Bolivia",2022,2281795136.46856,47174317317.1641,11992647,"HS2"
"266","BOL","Bolivia",2023,2417692646.54273,49983891305.8148,12151990,"HS2"
"267","BOL","Bolivia",2024,2576079602.71255,53258416879.9285,12310678,"HS2"
"268","BOL","Bolivia",2025,2731852208.96315,56478892828.5102,12468481,"HS2"
"269","BOL","Bolivia",2026,2896362226.04606,59880007864.5129,12625334,"HS2"
"270","BOL","Bolivia",2027,3070058974.44034,63471051334.9591,12781163,"HS2"
"271","BOL","Bolivia",2028,3253380617.68309,67261081925.8833,12935767,"HS2"
"272","BOL","Bolivia",2029,3446767482.55782,71259203046.7352,13088894,"HS2"
"273","BOL","Bolivia",2030,3650697913.09157,75475304083.5328,13240382,"HS2"
"274","BIH","Bosnia and Herzegovina",2010,1176293806.0525,19164337803.1806,3705478,"HS3"
"275","BIH","Bosnia and Herzegovina",2011,1274570648.28089,20312347127.9742,3661173,"HS3"
"276","BIH","Bosnia and Herzegovina",2012,1193888591.20884,18328596633.2302,3604972,"HS3"
"277","BIH","Bosnia and Herzegovina",2013,1243925355.9596,18899443263.7364,3542598,"HS3"
"278","BIH","Bosnia and Herzegovina",2014,1253218350.25045,18811366008.1163,3482106,"HS3"
"279","BIH","Bosnia and Herzegovina",2015,1045618978.49404,16183034814.0062,3429362,"HS3"
"280","BIH","Bosnia and Herzegovina",2016,1084124156.89013,16588879676.6224,3386263,"HS3"
"281","BIH","Bosnia and Herzegovina",2017,1081699867.02514,17279001113.7,3351534,"HS3"
"282","BIH","Bosnia and Herzegovina",2018,883488527.703786,18673438283.0642,3323929,"HS3"
"283","BIH","Bosnia and Herzegovina",2019,860085380.36426,18178788704.9764,3300998,"HS3"
"284","BIH","Bosnia and Herzegovina",2020,877283046.727048,18542279063.2189,3280815,"HS3"
"285","BIH","Bosnia and Herzegovina",2021,899465843.364032,19011135274.6551,3263459,"HS3"
"286","BIH","Bosnia and Herzegovina",2022,925237486.890553,19555845454.533,3249313,"HS3"
"287","BIH","Bosnia and Herzegovina",2023,954499343.835829,20174324883.0499,3237054,"HS3"
"288","BIH","Bosnia and Herzegovina",2024,989233832.783617,20908474014.9532,3225034,"HS3"
"289","BIH","Bosnia and Herzegovina",2025,1020993590.49442,21579749144.0588,3211963,"HS3"
"290","BIH","Bosnia and Herzegovina",2026,1053210049.72968,22260677129.3856,3197236,"HS3"
"291","BIH","Bosnia and Herzegovina",2027,1085868359.74481,22950944085.1791,3180893,"HS3"
"292","BIH","Bosnia and Herzegovina",2028,1119055915.36028,23652397190.8148,3163267,"HS3"
"293","BIH","Bosnia and Herzegovina",2029,1152997248.98333,24369782169.5446,3145028,"HS3"
"294","BIH","Bosnia and Herzegovina",2030,1187872232.47263,25106900798.015,3126642,"HS3"
"295","BWA","Botswana",2010,506496077.912523,14207642955.1712,1987106,"HS3"
"296","BWA","Botswana",2011,589483913.435259,16614946925.9512,2015406,"HS3"
"297","BWA","Botswana",2012,671554348.450638,16952298704.9713,2039551,"HS3"
"298","BWA","Botswana",2013,609234440.736359,15310562178.4785,2062551,"HS3"
"299","BWA","Botswana",2014,618722050.401466,16287815765.1931,2088619,"HS3"
"300","BWA","Botswana",2015,553834341.221931,14274010361.8387,2120716,"HS3"
"301","BWA","Botswana",2016,566412797.512547,15312606848.5738,2159925,"HS3"
"302","BWA","Botswana",2017,776198417.988724,16723406637.8,2205076,"HS3"
"303","BWA","Botswana",2018,427814283.644017,17544583226.0315,2254067,"HS3"
"304","BWA","Botswana",2019,423438744.350061,17365143183.3857,2303703,"HS3"
"305","BWA","Botswana",2020,437692798.398127,17949699256.2323,2351625,"HS3"
"306","BWA","Botswana",2021,455314360.591868,18672356204.1196,2397240,"HS3"
"307","BWA","Botswana",2022,461620905.426545,18930986420.4328,2441154,"HS3"
"308","BWA","Botswana",2023,467980147.003073,19191777720.2078,2483754,"HS3"
"309","BWA","Botswana",2024,473890070.732628,19434142579.6732,2525765,"HS3"
"310","BWA","Botswana",2025,479811643.809055,19676985176.6605,2567780,"HS3"
"311","BWA","Botswana",2026,485660770.301227,19916856752.8674,2609707,"HS3"
"312","BWA","Botswana",2027,491393712.316947,20151963625.5694,2651307,"HS3"
"313","BWA","Botswana",2028,497010273.563664,20382297744.8461,2692573,"HS3"
"314","BWA","Botswana",2029,502524977.520701,20608454715.8501,2733578,"HS3"
"315","BWA","Botswana",2030,507942783.677844,20830637926.3237,2774344,"HS3"
"316","BRA","Brazil",2010,88983401654.0248,2486403830950.42,195713637,"HS3"
"317","BRA","Brazil",2011,99988759116.4449,2885060171662.8,197514541,"HS3"
"318","BRA","Brazil",2012,89539333684.6538,2669474728660.4,199287292,"HS3"
"319","BRA","Brazil",2013,93463171740.972,2631719274209.41,201035904,"HS3"
"320","BRA","Brazil",2014,94978968130.4427,2567846618266.28,202763744,"HS3"
"321","BRA","Brazil",2015,70873793709.8115,1861836167954.66,204471759,"HS3"
"322","BRA","Brazil",2016,72708072416.2811,1838155615894.94,206163056,"HS3"
"323","BRA","Brazil",2017,81812737069.8848,2063018818759.25,207833825,"HS3"
"324","BRA","Brazil",2018,74249639454.0892,1831919747732,209469320,"HS3"
"325","BRA","Brazil",2019,73780493754.0509,1780693447570.35,211049519,"HS3"
"326","BRA","Brazil",2020,75828472500.0443,1790257159026.88,212559409,"HS3"
"327","BRA","Brazil",2021,79778192681.3707,1842480130736.44,213993441,"HS3"
"328","BRA","Brazil",2022,83851157517.9509,1894362944972.58,215353588,"HS3"
"329","BRA","Brazil",2023,88267439395.3686,1950698563174.95,216641839,"HS3"
"330","BRA","Brazil",2024,92791943301.2552,2006020718914.81,217863036,"HS3"
"331","BRA","Brazil",2025,97519939061.5798,2062310598122.82,219020908,"HS3"
"332","BRA","Brazil",2026,102456163095.247,2119504038434.12,220114734,"HS3"
"333","BRA","Brazil",2027,105328430256.528,2177582339460.26,221142806,"HS3"
"334","BRA","Brazil",2028,108181117799.586,2236559407651.93,222106891,"HS3"
"335","BRA","Brazil",2029,111078292102.749,2296456204571.24,223009378,"HS3"
"336","BRA","Brazil",2030,114020753528.891,2357289277090.27,223852116,"HS3"
"337","BGR","Bulgaria",2010,2215147919.22411,56159005886.577,7425011,"conflict"
"338","BGR","Bulgaria",2011,2456156537.92935,63525706015.4009,7378652,"conflict"
"339","BGR","Bulgaria",2012,2252186924.90627,58496761913.3936,7334007,"conflict"
