"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Afghanistan",3.6,"Management of bowel obstruction","conflict",8643334.78564551,1159.27594644722,26799.4425524005,322.519200492523
"Afghanistan",3.7,"Management of appendicitis","conflict",5497419.77140951,512.763761178001,14428.9849571375,380.998371523711
"Afghanistan",3.8,"Repair of hernias","conflict",70107968.541755,704.424527809082,39840.2958125961,1759.72510022351
"Afghanistan",3.9,"Repair of gastrointestinal perforations","conflict",724768.497184098,132.024143142946,1967.65360011357,368.341509472128
"Afghanistan",4.2,"Management of acute ventilatory failure","conflict",9123659.83699875,114.823854776303,1581.69244897917,5768.28943129065
"Afghanistan",4.3,"Treatment of early-stage breast cancer","conflict",262545.857897032,277.852511786681,4130.5051729444,63.5626507906968
"Afghanistan",4.4,"Treatment of early-stage colorectal cancer","conflict",3056940.53004683,151.197013414174,2107.02187553229,1450.83473766715
"Afghanistan",5.1,"Tobacco tax","conflict",120685.973008124,8618.27694040332,84368.1178189057,1.4304689511644
"Afghanistan",5.2,"Alcohol tax","conflict",0,0,0,NA
"Afghanistan",5.3,"Tobacco policy","conflict",28586.3259006652,633.307506973732,6213.74925233434,4.60049556874637
"Afghanistan",5.4,"Alcohol policy","conflict",0,0,0,NA
"Afghanistan",5.5,"Salt policy","conflict",2336732.79695267,3096.65866577142,27442.7649783682,85.1493207333372
"Afghanistan",5.6,"Trans fat policy","conflict",878200.037745612,2911.62702540804,26357.2757669088,33.3190746081649
"Albania",1.1,"IDU harm reduction measures","conflict",301206.609074814,11.1861329774936,337.090678309057,893.547726047343
"Albania",1.2,"Pulmonary rehabilitation","conflict",553565.990700343,48.7675452428793,408.553848756041,1354.94009513271
"Albania",2.1,"Depression chronic treatment","conflict",480701.056346872,5.71157114266788,745.108618450798,645.142257710463
"Albania",2.11,"Bipolar disorder chronic treatment","conflict",22860426.7796125,0.158105556560884,447.878172365262,51041.6184358476
"Albania",2.12,"Schizophrenia chronic treatment","conflict",4609548.45167216,0.0279051031179733,159.375715299433,28922.5271429327
"Albania",2.13,"Epilepsy acute and chronic treatment","conflict",781581.709226027,8.55328678060943,1008.1312916183,775.277700160851
"Albania",2.14,"Asthma/COPD chronic treatment","conflict",9364079.55913624,44.5897236097459,632.919143080845,14795.064522073
"Albania",2.3,"Diabetes screening and treatment","conflict",164864356.116439,436.414420188122,5727.66714130198,28783.8577293726
"Albania",2.4,"CVD primary prevention","conflict",29975436.524607,11140.0507851074,45835.8038410793,653.974273660326
"Albania",2.5,"Aspirin for suspected ACS","conflict",34565.0406633237,31.9965128338652,135.020547455939,255.998374429664
"Albania",2.6,"CVD secondary prevention","conflict",74917830.9702648,6783.96466270034,29460.8728548362,2542.9603304495
"Albania",2.7,"Heart failure chronic treatment","conflict",5016240.12070284,3462.27796701495,15337.6088879915,327.054898670044
"Albania",2.9,"Alcohol use screening/brief intervention","conflict",12077587.2637994,17.1203889233935,1462.37557025898,8258.88199271581
"Albania",3.1,"Medical management of ACS","conflict",6588779.19322279,1098.36988894341,4743.34245662138,1389.05829665014
"Albania",3.2,"Heart failure acute treatment","conflict",22145391.6552373,3075.51742755236,13559.5980429797,1633.18938990988
"Albania",3.3,"Cervical cancer screening and treatment","conflict",6579055.49724078,108.710369068351,1378.58993876719,4772.30778510117
"Albania",3.4,"Asthma/COPD acute treatment","conflict",9813196.40185323,358.896269108618,3748.55752257652,2617.85936130127
"Albania",3.6,"Management of bowel obstruction","conflict",11782503.4194139,44.4210610283996,230.977122400798,51011.5603525817
"Albania",3.7,"Management of appendicitis","conflict",349398.560632443,4.62126845091598,86.37410334921,4045.17728212849
"Albania",3.8,"Repair of hernias","conflict",38383996.5173627,89.080487975952,1761.20119730306,21794.2144123797
"Albania",3.9,"Repair of gastrointestinal perforations","conflict",134072.455305035,2.33358221388983,12.2072579363336,10983.0115824768
"Albania",4.1,"PCI for ACS","conflict",3705713.07380895,51.4130036935638,399.696394615303,9271.3197410139
"Albania",4.2,"Management of acute ventilatory failure","conflict",217552.318281384,3.36933251500523,30.8280320313752,7056.96419609173
"Albania",4.3,"Treatment of early-stage breast cancer","conflict",132406.511704513,23.2492453826111,315.257438473535,419.994885277317
"Albania",4.4,"Treatment of early-stage colorectal cancer","conflict",1106488.3919798,19.3279102242055,192.466821134841,5748.98252829045
"Albania",5.1,"Tobacco tax","conflict",56464.3386600234,329.281856452037,1704.17297473977,33.1329856164663
"Albania",5.2,"Alcohol tax","conflict",36737.8402765725,128.106082058022,553.949401161169,66.3198483463724
"Albania",5.3,"Tobacco policy","conflict",14656.1234989779,145.350063126719,755.900370304857,19.3889619250578
"Albania",5.4,"Alcohol policy","conflict",67455.386331793,555.122271692968,2390.98543408309,28.2123786160417
"Albania",5.5,"Salt policy","conflict",2247636.80868071,1812.62343872858,7642.16488062753,294.109960173504
"Albania",5.6,"Trans fat policy","conflict",816994.872207442,375.299519538387,1636.57180351576,499.211137850678
"Algeria",1.1,"IDU harm reduction measures","HS3",13773035.990893,556.435427237659,36334.1237760259,379.066138371576
"Algeria",1.2,"Pulmonary rehabilitation","HS3",3245858.79659349,333.552340693353,4617.55473568594,702.938889171893
"Algeria",2.1,"Depression chronic treatment","HS3",10667489.5455055,59.9572888484727,10350.5157647052,1030.62396000412
"Algeria",2.11,"Bipolar disorder chronic treatment","HS3",345160332.069924,1.96567484331899,7277.14262353655,47430.7499420951
"Algeria",2.12,"Schizophrenia chronic treatment","HS3",42128004.615331,0.346935053898051,2589.01302289932,16271.8395939754
"Algeria",2.13,"Epilepsy acute and chronic treatment","HS3",6222338.86740806,87.5467351199732,18551.7378191468,335.404635838812
"Algeria",2.14,"Asthma/COPD chronic treatment","HS3",103958444.524767,578.940729104845,14800.2498548704,7024.10064317641
"Algeria",2.3,"Diabetes screening and treatment","HS3",2458020865.65602,5900.37062449896,81098.377491498,30309.1250612715
"Algeria",2.4,"CVD primary prevention","HS3",254435138.459747,81230.2668613125,492704.186666499,516.405472787201
"Algeria",2.5,"Aspirin for suspected ACS","HS3",250775.235450052,267.100106694947,1565.49006003629,160.189605703557
"Algeria",2.6,"CVD secondary prevention","HS3",781142663.406674,61724.4884739203,371932.687254532,2100.22590155433
"Algeria",2.7,"Heart failure chronic treatment","HS3",64878553.7501981,31874.8874129317,203240.290621157,319.220925889801
"Algeria",2.9,"Alcohol use screening/brief intervention","HS3",36892117.5900975,148.441924445142,8080.2015690615,4565.74223734154
"Algeria",3.1,"Medical management of ACS","HS3",110085011.469742,11033.9682509363,67670.3370502098,1626.78385047885
"Algeria",3.2,"Heart failure acute treatment","HS3",238693614.649219,38669.8638974618,243828.823212004,978.939288246818
"Algeria",3.3,"Cervical cancer screening and treatment","HS3",69236479.9341696,2069.15929667046,27007.4132217876,2563.6101971556
"Algeria",3.4,"Asthma/COPD acute treatment","HS3",111294771.228041,3804.92508218754,73691.7709128545,1510.27407605192
"Algeria",3.6,"Management of bowel obstruction","HS3",103377816.76456,713.911215180357,7920.05516887447,13052.663720176
"Algeria",3.7,"Management of appendicitis","HS3",7327611.59046047,110.536198223312,3183.41133970508,2301.81111032271
"Algeria",3.8,"Repair of hernias","HS3",203514516.993097,701.331317643013,47346.5503277065,4298.40221905255
"Algeria",3.9,"Repair of gastrointestinal perforations","HS3",1456649.28749836,45.3835254682563,329.051033168188,4426.81876265018
"Algeria",4.1,"PCI for ACS","HS3",67122659.8882528,645.815535924841,6057.11312688817,11081.6255998733
"Algeria",4.2,"Management of acute ventilatory failure","HS3",2728337.59889804,30.5351053467421,501.029685851683,5445.46096956357
"Algeria",4.3,"Treatment of early-stage breast cancer","HS3",1064258.12339219,378.31327205474,5895.84999729022,180.509701549621
"Algeria",4.4,"Treatment of early-stage colorectal cancer","HS3",5767993.99574439,378.428593044377,4222.39301883535,1366.04858193313
"Algeria",5.1,"Tobacco tax","HS3",873638.50488145,17393.9010152223,135134.577084557,6.46495163362072
"Algeria",5.2,"Alcohol tax","HS3",0,0,0,NA
"Algeria",5.3,"Tobacco policy","HS3",435237.738217577,4135.56044133257,32246.6928826277,13.497127900891
"Algeria",5.4,"Alcohol policy","HS3",0,0,0,NA
"Algeria",5.5,"Salt policy","HS3",17789307.7417595,10604.8673697039,66429.7302999742,267.791358800179
"Algeria",5.6,"Trans fat policy","HS3",6685294.30933857,3323.94193790688,20772.6073816647,321.832218098892
"Angola",1.1,"IDU harm reduction measures","conflict",3423027.1298338,80.4526426223165,8305.14952892242,412.157194510853
"Angola",1.2,"Pulmonary rehabilitation","conflict",996945.371860034,253.909420090007,2831.21785919653,352.125983036487
"Angola",2.1,"Depression chronic treatment","conflict",10845376.1569759,182.58118035175,22397.901160427,484.213948409491
"Angola",2.11,"Bipolar disorder chronic treatment","conflict",114485645.599601,4.46339047587389,11669.2699063537,9810.86619114581
"Angola",2.12,"Schizophrenia chronic treatment","conflict",14949189.9890812,0.787773387608468,4151.23125629949,3601.14603743066
"Angola",2.13,"Epilepsy acute and chronic treatment","conflict",6156130.34387754,172.577408245459,39893.5434207564,154.313951983381
"Angola",2.14,"Asthma/COPD chronic treatment","conflict",87253571.6715284,635.623819679036,14219.5170507631,6136.18390554591
"Angola",2.3,"Diabetes screening and treatment","conflict",589485962.83549,4346.32201352068,79830.0690353031,7384.25971515573
"Angola",2.4,"CVD primary prevention","conflict",121982754.931857,31537.1713499246,229251.883662348,532.090524113287
"Angola",2.5,"Aspirin for suspected ACS","conflict",83634.1868275678,82.1821900609502,584.161172424761,143.169712017003
"Angola",2.6,"CVD secondary prevention","conflict",116497853.168427,17509.5767601265,125484.086473736,928.3874668268
"Angola",2.7,"Heart failure chronic treatment","conflict",14752728.6527214,16078.9064995625,137001.573556008,107.682913924272
"Angola",2.9,"Alcohol use screening/brief intervention","conflict",52958843.8512331,394.265877166035,13916.788309602,3805.39264326481
"Angola",3.1,"Medical management of ACS","conflict",10718558.0575536,2508.87736744533,18467.5056335207,580.40096319766
"Angola",3.2,"Heart failure acute treatment","conflict",27999013.5214642,16211.5768830521,132395.720123329,211.479747950935
"Angola",3.3,"Cervical cancer screening and treatment","conflict",31300226.4577578,3713.61617831344,44059.0272295476,710.415740562851
"Angola",3.4,"Asthma/COPD acute treatment","conflict",57426120.4747525,2567.88748327878,41121.9623471129,1396.4829788524
"Angola",3.6,"Management of bowel obstruction","conflict",54100694.0708123,2244.87901245908,43192.3584828773,1252.55244147548
"Angola",3.7,"Management of appendicitis","conflict",5325190.74935227,271.29449580019,8565.58764053651,621.695903752229
"Angola",3.8,"Repair of hernias","conflict",226979702.725833,1699.56159527289,53586.1345042503,4235.79168054805
"Angola",3.9,"Repair of gastrointestinal perforations","conflict",735052.132410447,51.4246566252259,678.459575191474,1083.41330756958
"Angola",4.1,"PCI for ACS","conflict",8326836.28532997,205.231830971599,1703.04158056141,4889.39106383124
"Angola",4.2,"Management of acute ventilatory failure","conflict",1579709.43403473,18.7133444418942,254.146478428082,6215.74394343518
"Angola",4.3,"Treatment of early-stage breast cancer","conflict",230987.413118206,137.202415537111,1785.76900963586,129.348987395244
"Angola",4.4,"Treatment of early-stage colorectal cancer","conflict",1608732.08644703,72.7842508862377,711.31887503018,2261.61872392149
"Angola",5.1,"Tobacco tax","conflict",0,0,0,NA
"Angola",5.2,"Alcohol tax","conflict",289323.79400633,534.456244133071,4749.69461018476,60.9141887535113
"Angola",5.3,"Tobacco policy","conflict",288534.266722576,871.179944085619,7138.39384734117,40.4200542717388
"Angola",5.4,"Alcohol policy","conflict",265610.23403193,1173.75791237329,10430.5063749462,25.4647496951748
"Angola",5.5,"Salt policy","conflict",9434142.58638472,604.139315893837,4663.33146178496,2023.0478282952
"Angola",5.6,"Trans fat policy","conflict",4727392.85930256,559.588581757314,4271.52677115773,1106.7220487117
"Argentina",1.1,"IDU harm reduction measures","conflict",10756890.7226909,254.090065360648,37085.721048833,290.054781691493
"Argentina",1.2,"Pulmonary rehabilitation","conflict",17590597.1758902,1120.11882995171,8241.25211862551,2134.45686683154
"Argentina",2.1,"Depression chronic treatment","conflict",10655240.2080724,202.381558327834,31162.6316632454,341.923632227752
"Argentina",2.11,"Bipolar disorder chronic treatment","conflict",1157450205.14535,6.91706249613708,22787.6398514231,50792.8953016636
"Argentina",2.12,"Schizophrenia chronic treatment","conflict",130437202.910327,1.22083836977254,8106.90695081714,16089.6385886333
"Argentina",2.13,"Epilepsy acute and chronic treatment","conflict",11585081.5584702,114.67656656633,20098.8797523608,576.404341993712
"Argentina",2.14,"Asthma/COPD chronic treatment","conflict",404675349.333572,90.0742143222269,7972.35758958231,50759.8091011838
"Argentina",2.3,"Diabetes screening and treatment","conflict",4351251274.63428,4904.25454388213,63415.0057698534,68615.4833830009
"Argentina",2.4,"CVD primary prevention","conflict",530153367.296485,51172.8177624745,296206.827659056,1789.80805907253
"Argentina",2.5,"Aspirin for suspected ACS","conflict",661176.818148627,155.636204849765,852.724244155209,775.370024577702
"Argentina",2.6,"CVD secondary prevention","conflict",480002624.073974,35397.1216273199,198610.120435742,2416.80848398294
"Argentina",2.7,"Heart failure chronic treatment","conflict",94714628.1109588,32890.2984770224,195069.789600435,485.542268256734
"Argentina",2.9,"Alcohol use screening/brief intervention","conflict",349053743.395666,545.617012778806,22812.6349123854,15300.8955228647
"Argentina",3.1,"Medical management of ACS","conflict",72587660.9073868,6679.80613736549,37868.0568519229,1916.85729191834
"Argentina",3.2,"Heart failure acute treatment","conflict",348916750.87586,37930.3816620255,212275.121368634,1643.70063070149
"Argentina",3.3,"Cervical cancer screening and treatment","conflict",169823049.265043,4006.55044075558,66574.3756834634,2550.87708328635
"Argentina",3.4,"Asthma/COPD acute treatment","conflict",538980376.643892,6910.82015928945,74570.2459261611,7227.82082786191
"Argentina",3.6,"Management of bowel obstruction","conflict",295091578.954517,3292.04599414068,21414.2574265622,13780.1453058319
"Argentina",3.7,"Management of appendicitis","conflict",13691746.7967602,133.232213195548,2984.43980580623,4587.7108226887
"Argentina",3.8,"Repair of hernias","conflict",1086859940.24749,14486.690227581,426062.650664791,2550.93925400794
"Argentina",3.9,"Repair of gastrointestinal perforations","conflict",1906173.7153103,42.8574318619831,268.483240567183,7099.78660598488
"Argentina",4.1,"PCI for ACS","conflict",34382015.5630512,379.010567275265,3353.22351284462,10253.4219479703
"Argentina",4.2,"Management of acute ventilatory failure","conflict",6958796.8196286,84.52904337359,710.837084007634,9789.58044844192
"Argentina",4.3,"Treatment of early-stage breast cancer","conflict",4935077.66013763,472.293475731491,5999.28894883699,822.610429706729
"Argentina",4.4,"Treatment of early-stage colorectal cancer","conflict",43455691.6872724,673.347888098251,6701.94197253893,6484.04475379393
"Argentina",5.1,"Tobacco tax","conflict",0,0,0,NA
"Argentina",5.2,"Alcohol tax","conflict",891327.55301637,974.433723913957,7271.13706461075,122.584342049408
"Argentina",5.3,"Tobacco policy","conflict",711163.186415866,3654.33148756765,24404.4377265889,29.1407322874334
"Argentina",5.4,"Alcohol policy","conflict",818284.393552278,2184.54349613988,16305.799828713,50.1836403088522
"Argentina",5.5,"Salt policy","conflict",13899849.690403,1403.32078617557,8288.96083201082,1676.9110111757
"Argentina",5.6,"Trans fat policy","conflict",6808438.9011888,446.979157956255,2578.23953578696,2640.73171118705
"Armenia",1.1,"IDU harm reduction measures","conflict",726752.927784401,32.00748685576,4765.70051718528,152.496558515103
"Armenia",1.2,"Pulmonary rehabilitation","conflict",592717.750160677,55.5457178726474,438.719826353775,1351.01655898888
"Armenia",2.1,"Depression chronic treatment","conflict",672750.088597699,5.1310745920764,505.197233387761,1331.65829924752
"Armenia",2.11,"Bipolar disorder chronic treatment","conflict",21709269.6940769,0.14852703220447,307.862387774685,70516.1479809129
"Armenia",2.12,"Schizophrenia chronic treatment","conflict",6182659.92796234,0.0377093593884865,153.620068746298,40246.4338052922
"Armenia",2.13,"Epilepsy acute and chronic treatment","conflict",1471437.10194526,4.23579445619998,1460.94637665741,1007.18077367895
"Armenia",2.14,"Asthma/COPD chronic treatment","conflict",7367324.09440176,3.31056942856401,328.730906944335,22411.4129178893
"Armenia",2.3,"Diabetes screening and treatment","conflict",220607685.36057,791.620129698503,7188.32274751795,30689.730151132
"Armenia",2.4,"CVD primary prevention","conflict",27673070.0077876,11956.6758505751,64041.5195772019,432.11138946239
"Armenia",2.5,"Aspirin for suspected ACS","conflict",30338.5679353662,52.4361689989609,273.291967206468,111.011561172033
"Armenia",2.6,"CVD secondary prevention","conflict",89497733.2342583,10486.4059563839,54869.7340697172,1631.0947146298
"Armenia",2.7,"Heart failure chronic treatment","conflict",3504342.0592027,5846.11573267262,31880.0934426718,109.922578034608
"Armenia",2.9,"Alcohol use screening/brief intervention","conflict",13723274.9276404,7.44772509737163,220.319825096157,62287.971232961
"Armenia",3.1,"Medical management of ACS","conflict",30294898.485646,4181.27226106815,22034.4040687896,1374.89075679414
"Armenia",3.2,"Heart failure acute treatment","conflict",42870337.4080879,11040.6748410031,60588.3494361274,707.567342683301
"Armenia",3.3,"Cervical cancer screening and treatment","conflict",12332544.0638451,117.259044002986,1528.85778125638,8066.50835351768
"Armenia",3.4,"Asthma/COPD acute treatment","conflict",20462441.4611903,633.283283345986,7167.69441732957,2854.81498928269
"Armenia",3.6,"Management of bowel obstruction","conflict",13751292.1634458,111.225050848351,868.563731013309,15832.220103645
"Armenia",3.7,"Management of appendicitis","conflict",629125.150443316,10.2556789142031,290.279153135362,2167.31082355729
"Armenia",3.8,"Repair of hernias","conflict",72558304.6184924,558.931867014848,12308.9818193704,5894.74464121058
"Armenia",3.9,"Repair of gastrointestinal perforations","conflict",295730.339833973,30.954756779777,195.061845001824,1516.08501309524
"Armenia",4.1,"PCI for ACS","conflict",18890438.9062609,285.468927163728,2151.2993412811,8780.94393642663
"Armenia",4.2,"Management of acute ventilatory failure","conflict",616922.76172504,8.89313967850239,84.6558704384083,7287.4185632984
"Armenia",4.3,"Treatment of early-stage breast cancer","conflict",422557.540825358,65.8946815336346,708.447140257421,596.45599059348
"Armenia",4.4,"Treatment of early-stage colorectal cancer","conflict",2746408.06711149,108.463996488476,777.25331429179,3533.47874703363
"Armenia",5.1,"Tobacco tax","conflict",113994.578998337,3746.4128978741,22227.4416322918,5.12855149432614
"Armenia",5.2,"Alcohol tax","conflict",34307.2926437065,75.5179908153195,529.566858862696,64.7836851372935
"Armenia",5.3,"Tobacco policy","conflict",68433.6709487713,883.152781684344,5256.30209321977,13.019356523866
"Armenia",5.4,"Alcohol policy","conflict",0,0,0,NA
"Armenia",5.5,"Salt policy","conflict",2081159.93533546,1550.34725364594,8486.83912422433,245.222032004251
"Armenia",5.6,"Trans fat policy","conflict",251008.055504312,149.686596353425,796.799679235398,315.020276796769
"Azerbaijan",1.1,"IDU harm reduction measures","conflict",1559918.25694382,14.2084442655596,1338.37534548373,1165.53122575642
"Azerbaijan",1.2,"Pulmonary rehabilitation","conflict",1298265.13595643,105.07279584243,1034.80980630437,1254.59299674878
"Azerbaijan",2.1,"Depression chronic treatment","conflict",1453945.42327353,17.517781143325,2677.23259431811,543.077738691526
"Azerbaijan",2.11,"Bipolar disorder chronic treatment","conflict",70477943.4485389,0.611769451807959,1995.79851034306,35313.1556533853
"Azerbaijan",2.12,"Schizophrenia chronic treatment","conflict",14555415.1136421,0.107975266171707,710.002232567632,20500.520204006
"Azerbaijan",2.13,"Epilepsy acute and chronic treatment","conflict",2318420.62796654,56.5654994010247,8646.39960174558,268.137113105261
"Azerbaijan",2.14,"Asthma/COPD chronic treatment","conflict",17681133.6961123,109.023467152536,3592.7489908464,4921.33843504242
"Azerbaijan",2.3,"Diabetes screening and treatment","conflict",520058824.332068,2384.34472644962,38079.8974394908,13657.043723882
"Azerbaijan",2.4,"CVD primary prevention","conflict",71400643.2589542,34745.3230804402,217000.691092342,329.034174497493
"Azerbaijan",2.5,"Aspirin for suspected ACS","conflict",75600.9104088197,124.78996006824,748.049601639746,101.064034046807
"Azerbaijan",2.6,"CVD secondary prevention","conflict",198068022.296387,27583.4328249109,168549.825206112,1175.13039277365
"Azerbaijan",2.7,"Heart failure chronic treatment","conflict",9485165.13723331,14235.199610603,105160.579016336,90.1969656876826
"Azerbaijan",2.9,"Alcohol use screening/brief intervention","conflict",64253450.161367,206.147554255414,13833.4105469213,4644.80179659433
"Azerbaijan",3.1,"Medical management of ACS","conflict",37146295.2415801,5483.17785976387,33709.9120108729,1101.93984575216
"Azerbaijan",3.2,"Heart failure acute treatment","conflict",40964077.6525818,16057.8586714104,116857.895963476,350.546082614606
"Azerbaijan",3.3,"Cervical cancer screening and treatment","conflict",21204195.0245055,527.501213440675,7369.832692748,2877.16097617395
"Azerbaijan",3.4,"Asthma/COPD acute treatment","conflict",24005647.8135371,1021.02593343563,19033.6028942907,1261.22457985807
"Azerbaijan",3.6,"Management of bowel obstruction","conflict",21680589.9698787,148.429142739453,3546.19517100364,6113.76106627056
"Azerbaijan",3.7,"Management of appendicitis","conflict",1463050.6489422,18.0214747297568,802.100660012044,1824.02374400269
"Azerbaijan",3.8,"Repair of hernias","conflict",132271758.955921,597.167607927713,68643.6926954975,1926.93245019141
"Azerbaijan",3.9,"Repair of gastrointestinal perforations","conflict",417802.330913418,13.91613411659,157.376538049333,2654.79426661711
"Azerbaijan",4.1,"PCI for ACS","conflict",23403827.4256795,400.164675052037,3075.4145952717,7609.9747532127
"Azerbaijan",4.2,"Management of acute ventilatory failure","conflict",674765.776018559,9.37443201604401,124.529797048343,5418.50859803947
"Azerbaijan",4.3,"Treatment of early-stage breast cancer","conflict",409604.983474023,90.7571352927098,1200.81495200616,341.105832159827
"Azerbaijan",4.4,"Treatment of early-stage colorectal cancer","conflict",3123531.66272328,76.0548918698323,779.288656190643,4008.18315255848
"Azerbaijan",5.1,"Tobacco tax","conflict",419644.178392261,11902.1648366821,81979.1406061247,5.11891409558041
"Azerbaijan",5.2,"Alcohol tax","conflict",126524.194307876,358.08043126791,2783.5184268158,45.4547715901463
"Azerbaijan",5.3,"Tobacco policy","conflict",201896.226659038,1737.71204536171,12025.1909203422,16.7894404335405
"Azerbaijan",5.4,"Alcohol policy","conflict",116157.344640163,800.294306882484,6221.63737310374,18.6698995255354
"Azerbaijan",5.5,"Salt policy","conflict",3846174.40527568,3427.34771514102,21988.3400913794,174.918815576424
"Azerbaijan",5.6,"Trans fat policy","conflict",1858245.01442233,5539.55499331376,34578.9106932803,53.7392583272857
"Bangladesh",1.1,"IDU harm reduction measures","conflict",28134483.6794607,1272.08024814137,193794.440573427,145.176939009253
"Bangladesh",1.2,"Pulmonary rehabilitation","conflict",10735575.7265581,3882.49280939784,32160.8855349058,333.808461676412
"Bangladesh",2.1,"Depression chronic treatment","conflict",36485897.0154157,387.139423451561,58388.3441727727,624.883228533642
"Bangladesh",2.11,"Bipolar disorder chronic treatment","conflict",463714150.089654,13.7990470141813,43733.4300139194,10603.1964550245
"Bangladesh",2.12,"Schizophrenia chronic treatment","conflict",177218720.92889,3.50342443384579,21821.6105925782,8121.24843750828
"Bangladesh",2.13,"Epilepsy acute and chronic treatment","conflict",29559710.1591488,1149.54202051691,136036.148095261,217.293054625813
"Bangladesh",2.14,"Asthma/COPD chronic treatment","conflict",169912268.610282,2984.99348032649,34875.0582856355,4872.02823343428
"Bangladesh",2.3,"Diabetes screening and treatment","conflict",3199758471.01866,24844.3778492823,280107.719870042,11423.3141182371
"Bangladesh",2.4,"CVD primary prevention","conflict",670354337.871461,293627.875004892,2171891.46312647,308.650017393814
"Bangladesh",2.5,"Aspirin for suspected ACS","conflict",509908.565533132,778.973972346037,5922.71192813829,86.0937644308853
"Bangladesh",2.6,"CVD secondary prevention","conflict",1308465201.13792,181180.823174499,1362683.62229265,960.212025544484
"Bangladesh",2.7,"Heart failure chronic treatment","conflict",45032273.9685355,87049.243287513,672412.049840408,66.9712477330286
"Bangladesh",2.9,"Alcohol use screening/brief intervention","conflict",339906072.605853,802.675727882903,82399.7004216868,4125.08869408939
"Bangladesh",3.1,"Medical management of ACS","conflict",502044025.633687,77690.9283873785,611282.709758819,821.295969309794
"Bangladesh",3.2,"Heart failure acute treatment","conflict",399517605.474236,215169.054627535,1650648.83160375,242.036705703216
"Bangladesh",3.3,"Cervical cancer screening and treatment","conflict",351215863.500577,15086.9318266662,238775.99587071,1470.90105192462
"Bangladesh",3.4,"Asthma/COPD acute treatment","conflict",504418019.145704,70798.2631979891,653018.670154618,772.440425059012
"Bangladesh",3.6,"Management of bowel obstruction","conflict",902606176.097376,12895.4985813072,177669.631890478,5080.2501614557
"Bangladesh",3.7,"Management of appendicitis","conflict",153527680.335969,2717.09151014982,86463.1622864885,1775.64266996467
"Bangladesh",3.8,"Repair of hernias","conflict",1894086640.62927,5200.58858819833,297094.646247279,6375.36443202271
"Bangladesh",3.9,"Repair of gastrointestinal perforations","conflict",7426651.32125991,139.999146995775,2278.51461333295,3259.42667990898
"Bangladesh",4.1,"PCI for ACS","conflict",379241940.494182,6516.04249543381,61564.6697209627,6160.05806923139
"Bangladesh",4.2,"Management of acute ventilatory failure","conflict",26696214.0265906,827.539543003339,7151.14900488567,3733.13631254946
"Bangladesh",4.3,"Treatment of early-stage breast cancer","conflict",3613032.05271415,1584.58430397839,22030.3905398874,164.002178997804
"Bangladesh",4.4,"Treatment of early-stage colorectal cancer","conflict",15928800.9889371,1317.96204501599,15879.3945691944,1003.11135412168
"Bangladesh",5.1,"Tobacco tax","conflict",0,0,0,NA
"Bangladesh",5.2,"Alcohol tax","conflict",553179.035019029,2411.59044233439,23439.1562652599,23.6006377003817
"Bangladesh",5.3,"Tobacco policy","conflict",441358.500110098,11027.0102717993,85510.3854876675,5.16146076985879
