"wb2023","Code","Intervention","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"LIC",4.1,"PCI for ACS",34839103.196718,420.227733811978,3399.93035756889,10247.0049479571
"LIC",4.2,"Management of acute ventilatory failure",241075972.701673,5161.38834813989,55195.5140963568,4367.67329100002
"LIC",4.3,"Treatment of early-stage breast cancer",12178761.9966906,50753.7593915763,501235.20756462,24.2974990840413
"LIC",4.4,"Treatment of early-stage colorectal cancer",102219641.974022,24453.7531184041,197552.608445282,517.429978669882
"LIC",5.1,"Tobacco tax",50178002.5765138,938713.623580744,7645431.93270603,6.56313508748403
"LIC",5.2,"Alcohol tax",17259473.3770891,30684.5423828771,290466.646292462,59.4198115253174
"LIC",5.3,"Tobacco policy",31222494.299078,269523.080152462,2191138.56884027,14.2494385079459
"LIC",5.4,"Alcohol policy",25456744.1501996,112487.902668826,1086661.73549102,23.426557979146
"LIC",5.5,"Salt policy",1199412141.98325,102990.27935969,916260.519430933,1309.02960080412
"LIC",5.6,"Trans fat policy",494865832.725103,117205.775589819,1012683.11927209,488.667998219236
"LIC",5.7,"SSB",0,0,0,NA
"LMIC",1.1,"IDU harm reduction measures",780426002.655271,170270.169832202,11051450.9905467,70.6175146885997
"LMIC",1.2,"Pulmonary rehabilitation",681696847.441649,403579.888935378,2778142.32980868,245.378661894762
"LMIC",2.1,"Depression chronic treatment",1393034590.98026,68174.1143998499,6179652.68018821,225.422796890558
"LMIC",2.11,"Bipolar disorder chronic treatment",16814619849.5382,1389.81300240795,2213216.06080395,7597.36934288749
"LMIC",2.12,"Schizophrenia chronic treatment",9497467648.12971,608.920464063093,1968413.74036802,4824.93464323921
"LMIC",2.13,"Epilepsy acute and chronic treatment",2638692802.73051,235147.478807612,14597003.0805289,180.769490022941
"LMIC",2.14,"Asthma/COPD chronic treatment",16544178410.1467,336840.197889032,3496835.57155526,4731.18568820452
"LMIC",2.3,"Diabetes screening and treatment",247377958420.76,3195022.73140303,30633049.8017412,8075.52496476206
"LMIC",2.4,"CVD primary prevention",37724455475.4321,24744653.7758868,138129138.487512,273.110046790327
"LMIC",2.5,"Aspirin for suspected ACS",32034841.5750916,80400.0637461612,447542.716566569,71.5794054718498
"LMIC",2.6,"CVD secondary prevention",91731642933.7741,17627454.6477232,98186846.0094369,934.255927977946
"LMIC",2.7,"Heart failure chronic treatment",6949911975.58172,9526201.97878785,56713318.7271423,122.544617940963
"LMIC",2.9,"Alcohol use screening/brief intervention",8179483210.85368,141978.840487497,3308603.41776284,2472.18604893552
"LMIC",3.1,"Medical management of ACS",28073920551.4422,6955269.79278307,39717769.8847185,706.835268770812
"LMIC",3.2,"Heart failure acute treatment",53610030235.7567,20440676.3675374,120481638.795389,444.964317980446
"LMIC",3.3,"Cervical cancer screening and treatment",12233820054.2233,1014310.96052387,9654773.97699573,1267.12650999108
"LMIC",3.4,"Asthma/COPD acute treatment",38454993414.0318,6347246.54971579,49605628.8385673,775.214311649525
"LMIC",3.6,"Management of bowel obstruction",11561462114.8216,675170.589153244,6576345.55697712,1758.03750193078
"LMIC",3.7,"Management of appendicitis",722384007.708828,79782.2997218421,1057002.2822305,683.427103094277
"LMIC",3.8,"Repair of hernias",49715537728.6182,467077.294890641,10838348.4431822,4587.00308347175
"LMIC",3.9,"Repair of gastrointestinal perforations",270688338.014006,20424.117012054,174079.291947163,1554.9715017003
"LMIC",4.1,"PCI for ACS",20142277194.1647,554481.593145039,3939653.86035253,5112.70225967577
"LMIC",4.2,"Management of acute ventilatory failure",1521912827.82266,73500.03561449,534311.360953731,2848.36321860364
"LMIC",4.3,"Treatment of early-stage breast cancer",183581730.491729,177956.487180009,1600084.90508267,114.732493199943
"LMIC",4.4,"Treatment of early-stage colorectal cancer",1502336811.65723,157342.934883768,1106586.82972164,1357.63120552874
"LMIC",5.1,"Tobacco tax",276087388.835821,12269224.0678276,82660783.0705193,3.3400045170185
"LMIC",5.2,"Alcohol tax",166289004.426032,430053.516035232,3619581.70384482,45.9414976734454
"LMIC",5.3,"Tobacco policy",133217087.006956,2610683.13801748,17360483.673948,7.673581537758
"LMIC",5.4,"Alcohol policy",146334469.164667,903428.824851121,7532662.47583381,19.4266595156939
"LMIC",5.5,"Salt policy",3520893304.48967,2100859.15892519,15832048.7190221,222.390252012005
"LMIC",5.6,"Trans fat policy",1727759456.87525,1366777.57620466,10703632.2546712,161.418050972485
"LMIC",5.7,"SSB",117326202.253534,8486.78743732719,105116.477252112,1116.15424451619
"UMIC",1.1,"IDU harm reduction measures",2046146921.24745,102050.772440864,6507157.47612899,314.44558223058
"UMIC",1.2,"Pulmonary rehabilitation",2576160529.90288,173700.713294928,1119984.9038847,2300.17433357128
"UMIC",2.1,"Depression chronic treatment",1493242706.90061,28179.5566977239,2791105.95318816,535.000366143369
"UMIC",2.11,"Bipolar disorder chronic treatment",36027483442.5953,729.788071667595,1203598.87171786,29933.1316181565
"UMIC",2.12,"Schizophrenia chronic treatment",21169197076.5258,225.364207844354,864901.39386515,24475.8503416476
"UMIC",2.13,"Epilepsy acute and chronic treatment",2791284767.77154,49548.2571082592,4880032.49309462,571.980775070923
"UMIC",2.14,"Asthma/COPD chronic treatment",21654934239.8408,29357.6472791253,1010465.33704025,21430.655210074
"UMIC",2.3,"Diabetes screening and treatment",644870051834.585,1636316.78218822,17613392.3426483,36612.4843692446
"UMIC",2.4,"CVD primary prevention",77626365936.8953,20901561.1740297,92289585.4847709,841.1172889026
"UMIC",2.5,"Aspirin for suspected ACS",106488070.258727,54265.5956131839,224383.027322889,474.581663012726
"UMIC",2.6,"CVD secondary prevention",194448963671.112,13564343.8648342,57649026.3829759,3372.97914416354
"UMIC",2.7,"Heart failure chronic treatment",27443604782.1708,7795596.35457337,33300502.0581461,824.119850633227
"UMIC",2.9,"Alcohol use screening/brief intervention",18623210958.2327,527777.281627784,3028609.23681197,6149.09666518624
"UMIC",3.1,"Medical management of ACS",25325892220.3516,2781091.97577753,14821583.7560583,1708.71700603518
"UMIC",3.2,"Heart failure acute treatment",152240999919.95,11869431.5501583,60311367.6097244,2524.2505012505
"UMIC",3.3,"Cervical cancer screening and treatment",25228891580.1794,721101.094995168,7415568.09940778,3402.15223459335
"UMIC",3.4,"Asthma/COPD acute treatment",51622376016.5389,1566999.14725082,15736407.6038055,3280.4422277455
"UMIC",3.6,"Management of bowel obstruction",38568482853.1723,429433.094506694,2872299.77730768,13427.7359062166
"UMIC",3.7,"Management of appendicitis",1006610306.33881,38867.533856392,455405.11658804,2210.36231186964
"UMIC",3.8,"Repair of hernias",105590887469.241,752520.427085097,18256851.0729777,5783.63087079831
"UMIC",3.9,"Repair of gastrointestinal perforations",536036609.068278,11687.2016409094,65401.0887808437,8196.14197654284
"UMIC",4.1,"PCI for ACS",11246029381.8401,146413.910448165,1283832.61357953,8759.73180840482
"UMIC",4.2,"Management of acute ventilatory failure",919944081.841643,18859.7600910648,151580.582546946,6069.01006965538
"UMIC",4.3,"Treatment of early-stage breast cancer",536763473.435828,84165.8111484651,799294.807063769,671.546303932141
"UMIC",4.4,"Treatment of early-stage colorectal cancer",7049377828.30403,159109.169483884,1267093.06700726,5563.42545931053
"UMIC",5.1,"Tobacco tax",198394582.945546,6293146.96862765,31929158.6065829,6.21358631431781
"UMIC",5.2,"Alcohol tax",162231415.480581,311452.402558411,2142012.69049858,75.7378404900207
"UMIC",5.3,"Tobacco policy",184797246.659226,2579675.65816709,13597083.2157381,13.5909476854072
"UMIC",5.4,"Alcohol policy",80884549.3679841,311842.054297782,2494580.28832994,32.4241114813484
"UMIC",5.5,"Salt policy",3015959395.70667,1937791.22717938,10992443.3985361,274.366606800843
"UMIC",5.6,"Trans fat policy",2405620232.96292,814151.49959008,4703247.65436228,511.480663947539
"UMIC",5.7,"SSB",155433244.345611,16334.2256933235,196145.426095173,792.438791155867
