"Intervention","Code","location_name","year_id","Adjusted","Baseline","incremental.cost"
"Cervical cancer screening and treatment",3.3,"Belize",2028,473495.238532039,304364.255709408,169130.982822631
"Cervical cancer screening and treatment",3.3,"Belize",2029,512600.261656753,310887.896362531,201712.365294222
"Cervical cancer screening and treatment",3.3,"Belize",2030,552994.997506601,317412.644561556,235582.352945046
"Asthma/COPD acute treatment",3.4,"Belize",2020,1574963.44369724,1574963.44369724,0
"Asthma/COPD acute treatment",3.4,"Belize",2021,1598367.09324337,1598367.09324337,0
"Asthma/COPD acute treatment",3.4,"Belize",2022,1621568.93124098,1621568.93124098,0
"Asthma/COPD acute treatment",3.4,"Belize",2023,1704192.88518543,1644512.97870034,59679.9064850926
"Asthma/COPD acute treatment",3.4,"Belize",2024,1788431.84534007,1667310.87759741,121120.967742652
"Asthma/COPD acute treatment",3.4,"Belize",2025,1874278.14757924,1689931.1992525,184346.948326736
"Asthma/COPD acute treatment",3.4,"Belize",2026,1963483.67958626,1713876.81394917,249606.865637088
"Asthma/COPD acute treatment",3.4,"Belize",2027,2054499.69254368,1737676.3864172,316823.306126483
"Asthma/COPD acute treatment",3.4,"Belize",2028,2147104.58947313,1761123.93622306,385980.653250075
"Asthma/COPD acute treatment",3.4,"Belize",2029,2241351.53890515,1784257.82689118,457093.712013973
"Asthma/COPD acute treatment",3.4,"Belize",2030,2336970.00180985,1806861.59554377,530108.406266083
"Management of bowel obstruction",3.6,"Belize",2020,129603.456981168,129603.456981168,0
"Management of bowel obstruction",3.6,"Belize",2021,132772.120856099,132772.120856099,0
"Management of bowel obstruction",3.6,"Belize",2022,136064.620693656,136064.620693656,0
"Management of bowel obstruction",3.6,"Belize",2023,166023.008869586,139461.527159082,26561.4817105035
"Management of bowel obstruction",3.6,"Belize",2024,197472.431193098,142975.79946071,54496.6317323882
"Management of bowel obstruction",3.6,"Belize",2025,230490.697512665,146597.503959601,83893.1935530633
"Management of bowel obstruction",3.6,"Belize",2026,265121.84126753,150298.003128731,114823.838138799
"Management of bowel obstruction",3.6,"Belize",2027,301415.827405243,154061.510302886,147354.317102357
"Management of bowel obstruction",3.6,"Belize",2028,339453.654933593,157890.665168159,181562.989765433
"Management of bowel obstruction",3.6,"Belize",2029,379356.385878099,161803.380465895,217553.005412204
"Management of bowel obstruction",3.6,"Belize",2030,421233.216542143,165806.617662883,255426.598879259
"Management of appendicitis",3.7,"Belize",2020,13386.9217106648,13386.9217106648,0
"Management of appendicitis",3.7,"Belize",2021,13563.9702914233,13563.9702914233,0
"Management of appendicitis",3.7,"Belize",2022,13728.0135212084,13728.0135212084,0
"Management of appendicitis",3.7,"Belize",2023,16524.1596993293,13880.5130829742,2643.6466163551
"Management of appendicitis",3.7,"Belize",2024,19370.1726774,14026.9016397856,5343.27103761439
"Management of appendicitis",3.7,"Belize",2025,22265.4870603992,14168.9317761451,8096.5552842541
"Management of appendicitis",3.7,"Belize",2026,25212.3458112886,14309.1746935459,10903.1711177427
"Management of appendicitis",3.7,"Belize",2027,28210.3610965626,14447.8390766329,13762.5220199297
"Management of appendicitis",3.7,"Belize",2028,31252.4358430929,14581.9218242799,16670.514018813
"Management of appendicitis",3.7,"Belize",2029,34333.2524968351,14710.1599566364,19623.0925401987
"Management of appendicitis",3.7,"Belize",2030,37449.388573282,14832.423646732,22616.96492655
"Repair of hernias",3.8,"Belize",2020,1146149.63921692,1146149.63921692,0
"Repair of hernias",3.8,"Belize",2021,1170426.44497776,1170426.44497776,0
"Repair of hernias",3.8,"Belize",2022,1194935.83887474,1194935.83887474,0
"Repair of hernias",3.8,"Belize",2023,1451869.75268941,1219589.82869173,232279.923997677
"Repair of hernias",3.8,"Belize",2024,1718767.78546948,1244571.37344873,474196.412020748
"Repair of hernias",3.8,"Belize",2025,1995772.70800916,1269794.85337007,725977.854639086
"Repair of hernias",3.8,"Belize",2026,2282194.51998738,1294730.35851255,987464.161474827
"Repair of hernias",3.8,"Belize",2027,2579056.61833797,1319926.51779863,1259130.10053934
"Repair of hernias",3.8,"Belize",2028,2886244.90237928,1345202.67423051,1541042.22814877
"Repair of hernias",3.8,"Belize",2029,3203716.35646362,1370466.92528044,1833249.43118318
"Repair of hernias",3.8,"Belize",2030,3531223.82567708,1395574.05045781,2135649.77521927
"Repair of gastrointestinal perforations",3.9,"Belize",2020,1264.91176051351,1264.91176051351,0
"Repair of gastrointestinal perforations",3.9,"Belize",2021,1303.04317045386,1303.04317045386,0
"Repair of gastrointestinal perforations",3.9,"Belize",2022,1341.40641133371,1341.40641133371,0
"Repair of gastrointestinal perforations",3.9,"Belize",2023,1642.85381435784,1380.01897092132,262.834843436514
"Repair of gastrointestinal perforations",3.9,"Belize",2024,1960.47845108171,1419.47411083053,541.004340251177
"Repair of gastrointestinal perforations",3.9,"Belize",2025,2295.29909257051,1459.96834393804,835.330748632471
"Repair of gastrointestinal perforations",3.9,"Belize",2026,2645.03232754142,1499.70662974185,1145.32569779957
"Repair of gastrointestinal perforations",3.9,"Belize",2027,3012.7274000036,1540.31437214244,1472.41302786117
"Repair of gastrointestinal perforations",3.9,"Belize",2028,3398.92866843013,1581.65681441014,1817.27185401999
"Repair of gastrointestinal perforations",3.9,"Belize",2029,3804.1197414926,1623.60950121761,2180.51024027499
"Repair of gastrointestinal perforations",3.9,"Belize",2030,4228.94463577899,1666.14231460503,2562.80232117396
"PCI for ACS",4.1,"Belize",2020,338035.273609988,338035.273609988,0
"PCI for ACS",4.1,"Belize",2021,352302.118033843,352302.118033843,0
"PCI for ACS",4.1,"Belize",2022,367368.736537989,367368.736537989,0
"PCI for ACS",4.1,"Belize",2023,397148.081866316,383240.172384617,13907.9094816998
"PCI for ACS",4.1,"Belize",2024,429130.02660492,399998.549571855,29131.4770330651
"PCI for ACS",4.1,"Belize",2025,463362.998566834,417560.541826525,45802.4567403095
"PCI for ACS",4.1,"Belize",2026,498208.238803903,434380.955274543,63827.2835293604
"PCI for ACS",4.1,"Belize",2027,535445.661256007,451994.486386904,83451.1748691031
"PCI for ACS",4.1,"Belize",2028,575118.858355298,470327.550940778,104791.30741452
"PCI for ACS",4.1,"Belize",2029,617247.543026382,489297.872871477,127949.670154905
"PCI for ACS",4.1,"Belize",2030,661927.728576791,508892.757733406,153034.970843385
"Management of acute ventilatory failure",4.2,"Belize",2020,29067.291900087,29067.291900087,0
"Management of acute ventilatory failure",4.2,"Belize",2021,29659.3220798539,29659.3220798539,0
"Management of acute ventilatory failure",4.2,"Belize",2022,30251.419245939,30251.419245939,0
"Management of acute ventilatory failure",4.2,"Belize",2023,31961.9003648937,30842.612025267,1119.28833962662
"Management of acute ventilatory failure",4.2,"Belize",2024,33725.2945523363,31439.3464689979,2285.94808333847
"Management of acute ventilatory failure",4.2,"Belize",2025,35546.9048271106,32044.408118728,3502.4967083826
"Management of acute ventilatory failure",4.2,"Belize",2026,37442.8531652028,32669.4113519531,4773.4418132497
"Management of acute ventilatory failure",4.2,"Belize",2027,39400.9483118775,33300.7666752378,6100.18163663975
"Management of acute ventilatory failure",4.2,"Belize",2028,41421.1193427084,33936.4568169572,7484.66252575126
"Management of acute ventilatory failure",4.2,"Belize",2029,43506.1222747408,34577.0012792549,8929.12099548591
"Management of acute ventilatory failure",4.2,"Belize",2030,45655.7722802173,35220.5792194275,10435.1930607898
"Treatment of early-stage breast cancer",4.3,"Belize",2020,2303.01690420914,2303.01690420914,0
"Treatment of early-stage breast cancer",4.3,"Belize",2021,2396.33754227785,2396.33754227785,0
"Treatment of early-stage breast cancer",4.3,"Belize",2022,2492.07416620358,2492.07416620358,0
"Treatment of early-stage breast cancer",4.3,"Belize",2023,2829.87867278187,2590.53570045704,239.342972324835
"Treatment of early-stage breast cancer",4.3,"Belize",2024,3191.17787667488,2693.20885194601,497.969024728877
"Treatment of early-stage breast cancer",4.3,"Belize",2025,3577.29625804743,2800.05299135949,777.243266687944
"Treatment of early-stage breast cancer",4.3,"Belize",2026,3979.64563525859,2903.78399761471,1075.86163764388
"Treatment of early-stage breast cancer",4.3,"Belize",2027,4407.95127041,3011.46295888696,1396.48831152304
"Treatment of early-stage breast cancer",4.3,"Belize",2028,4862.90450783984,3122.65083549228,1740.25367234756
"Treatment of early-stage breast cancer",4.3,"Belize",2029,5344.60140656547,3236.63843704876,2107.96296951671
"Treatment of early-stage breast cancer",4.3,"Belize",2030,5854.30006203606,3353.53472594981,2500.76533608625
"Treatment of early-stage colorectal cancer",4.4,"Belize",2020,20635.0701520802,20635.0701520802,0
"Treatment of early-stage colorectal cancer",4.4,"Belize",2021,21505.1655065701,21505.1655065701,0
"Treatment of early-stage colorectal cancer",4.4,"Belize",2022,22426.2139254592,22426.2139254592,0
"Treatment of early-stage colorectal cancer",4.4,"Belize",2023,25561.3362956278,23399.4322308235,2161.90406480434
"Treatment of early-stage colorectal cancer",4.4,"Belize",2024,28950.4995772281,24429.5626256629,4520.93695156524
"Treatment of early-stage colorectal cancer",4.4,"Belize",2025,32606.4608167569,25511.0812434753,7095.3795732816
"Treatment of early-stage colorectal cancer",4.4,"Belize",2026,36414.5326535722,26546.6811468812,9867.85150669104
"Treatment of early-stage colorectal cancer",4.4,"Belize",2027,40507.531481406,27632.5034651127,12875.0280162933
"Treatment of early-stage colorectal cancer",4.4,"Belize",2028,44898.0341690252,28764.3016655698,16133.7325034554
"Treatment of early-stage colorectal cancer",4.4,"Belize",2029,49598.8410996434,29938.8458485534,19659.9952510899
"Treatment of early-stage colorectal cancer",4.4,"Belize",2030,54627.3770927869,31156.1777510053,23471.1993417816
