"Intervention","Code","location_name","year_id","Adjusted","Baseline","incremental.cost"
"Depression chronic treatment",2.1,"Burkina Faso",2027,1005356.97308639,361327.986753029,644028.986333363
"Depression chronic treatment",2.1,"Burkina Faso",2028,1173228.53466578,373418.23299393,799810.301671847
"Depression chronic treatment",2.1,"Burkina Faso",2029,1351497.05782567,385877.906700774,965619.151124899
"Depression chronic treatment",2.1,"Burkina Faso",2030,1540350.79169944,398652.339761499,1141698.45193794
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2020,393218.553013459,393218.553013459,0
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2021,406292.191336128,406292.191336128,0
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2022,419936.224587901,419936.224587901,0
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2023,1553171.13812574,434125.266180565,1119045.87194517
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2024,2762960.92430174,448800.698816107,2314160.22548563
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2025,4053178.33438483,463924.353544967,3589253.98083987
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2026,5422481.37963116,479035.488280995,4943445.89135017
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2027,6877832.22397323,494618.18189868,6383214.04207455
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2028,8422936.18831285,510658.365423319,7912277.82288954
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2029,10061440.4952303,527148.83070752,9534291.66452278
"Bipolar disorder chronic treatment",2.11,"Burkina Faso",2030,11794690.4061896,543981.194681186,11250709.2115084
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2020,939454.301750216,939454.301750216,0
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2021,971559.948209659,971559.948209659,0
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2022,1005082.17491553,1005082.17491553,0
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2023,1326025.0589517,1040019.65407977,286005.404871936
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2024,1668581.66342666,1076337.62993159,592244.03349507
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2025,2033980.78232008,1114029.12584342,919951.656476662
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2026,2421361.38272269,1152101.07306479,1269260.3096579
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2027,2833698.63017378,1191641.51089112,1642057.11928266
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2028,3272184.83058688,1232617.26448792,2039567.56609896
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2029,3738048.95829202,1275022.19366181,2463026.76463022
"Schizophrenia chronic treatment",2.12,"Burkina Faso",2030,4232411.86292988,1318819.8768417,2913591.98608818
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2020,22679.2588811621,22679.2588811621,0
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2021,23311.7485394549,23311.7485394549,0
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2022,23956.2651246124,23956.2651246124,0
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2023,103577.622533854,24612.5043644802,78965.1181693739
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2024,187520.381721673,25280.1085762954,162240.273145377
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2025,275898.040553667,25956.7650817506,249941.275471916
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2026,368951.052793609,26651.3087293687,342299.74406424
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2027,466745.054917597,27356.0994069483,439388.955510649
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2028,569399.709987396,28071.2318528209,541328.478134575
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2029,677032.686172748,28796.9620141401,648235.724158608
"Epilepsy acute and chronic treatment",2.13,"Burkina Faso",2030,789713.339985125,29531.9266646442,760181.413320481
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2020,2934546.85555193,2934546.85555193,0
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2021,3013815.72777745,3013815.72777745,0
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2022,3094467.59307416,3094467.59307416,0
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2023,4303772.64067707,3176364.74143937,1127407.89923771
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2024,5574338.91826308,3259541.27038651,2314797.64787657
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2025,6906155.37227986,3343127.62090797,3563027.75137189
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2026,8305685.36862056,3429393.64885228,4876291.71976828
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2027,9772534.04429117,3517043.24478918,6255490.79950199
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2028,11308372.8991747,3606051.27800985,7702321.6211649
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2029,12915146.6427294,3696516.88377455,9218629.7589548
"Asthma/COPD chronic treatment",2.14,"Burkina Faso",2030,14596472.8299454,3788976.73674556,10807496.0931999
"Diabetes screening and treatment",2.3,"Burkina Faso",2020,10787239.5271934,10787239.5271934,0
"Diabetes screening and treatment",2.3,"Burkina Faso",2021,11175406.6271346,11175406.6271346,0
"Diabetes screening and treatment",2.3,"Burkina Faso",2022,11579920.7409772,11579920.7409772,0
"Diabetes screening and treatment",2.3,"Burkina Faso",2023,16262280.0529084,12002244.8414804,4260035.21142798
"Diabetes screening and treatment",2.3,"Burkina Faso",2024,21294537.5421894,12443136.3881372,8851401.1540522
"Diabetes screening and treatment",2.3,"Burkina Faso",2025,26706896.0250627,12903719.0188732,13803177.0061895
"Diabetes screening and treatment",2.3,"Burkina Faso",2026,32531995.5384046,13384645.8445699,19147349.6938347
"Diabetes screening and treatment",2.3,"Burkina Faso",2027,38791124.5812651,13883500.5609257,24907624.0203394
"Diabetes screening and treatment",2.3,"Burkina Faso",2028,45514263.6893578,14402177.5901364,31112086.0992214
"Diabetes screening and treatment",2.3,"Burkina Faso",2029,52732914.7489063,14942895.3916567,37790019.3572497
"Diabetes screening and treatment",2.3,"Burkina Faso",2030,60478535.6555483,15507674.8660668,44970860.7894815
"CVD primary prevention",2.4,"Burkina Faso",2020,4320791.51084416,4320791.51084416,0
"CVD primary prevention",2.4,"Burkina Faso",2021,4473038.7629675,4473038.7629675,0
"CVD primary prevention",2.4,"Burkina Faso",2022,4631809.53384504,4631809.53384504,0
"CVD primary prevention",2.4,"Burkina Faso",2023,6500021.90973865,4797288.82923265,1702733.080506
"CVD primary prevention",2.4,"Burkina Faso",2024,8500254.96074055,4969457.72102796,3530797.23971259
"CVD primary prevention",2.4,"Burkina Faso",2025,10641208.8082093,5148393.03507393,5492815.7731354
"CVD primary prevention",2.4,"Burkina Faso",2026,12925005.5901451,5331335.96962152,7593669.62052361
"CVD primary prevention",2.4,"Burkina Faso",2027,15366993.544309,5521883.66119153,9845109.88311747
"CVD primary prevention",2.4,"Burkina Faso",2028,17977108.6977307,5720337.61418636,12256771.0835443
"CVD primary prevention",2.4,"Burkina Faso",2029,20765985.1845257,5927165.27173408,14838819.9127916
"CVD primary prevention",2.4,"Burkina Faso",2030,23744087.155956,6142704.13569307,17601383.020263
"Aspirin for suspected ACS",2.5,"Burkina Faso",2020,1712.6910176557,1712.6910176557,0
"Aspirin for suspected ACS",2.5,"Burkina Faso",2021,1779.07281675896,1779.07281675896,0
"Aspirin for suspected ACS",2.5,"Burkina Faso",2022,1848.99163482968,1848.99163482968,0
"Aspirin for suspected ACS",2.5,"Burkina Faso",2023,2604.46896496233,1922.20734717482,682.261617787515
"Aspirin for suspected ACS",2.5,"Burkina Faso",2024,3418.7676612569,1998.24642730899,1420.52123394791
"Aspirin for suspected ACS",2.5,"Burkina Faso",2025,4295.31049298537,2076.86564306554,2218.44484991982
"Aspirin for suspected ACS",2.5,"Burkina Faso",2026,5232.17015863924,2155.70120205895,3076.46895658029
"Aspirin for suspected ACS",2.5,"Burkina Faso",2027,6237.47487690202,2237.34143449872,4000.1334424033
"Aspirin for suspected ACS",2.5,"Burkina Faso",2028,7315.54758521117,2322.02743526258,4993.52014994859
"Aspirin for suspected ACS",2.5,"Burkina Faso",2029,8471.41219753189,2410.16291121074,6061.24928632115
"Aspirin for suspected ACS",2.5,"Burkina Faso",2030,9710.11517674991,2502.06662753986,7208.04854921006
"CVD secondary prevention",2.6,"Burkina Faso",2020,4270392.57536951,4270392.57536951,0
"CVD secondary prevention",2.6,"Burkina Faso",2021,4436842.25319987,4436842.25319987,0
"CVD secondary prevention",2.6,"Burkina Faso",2022,4607470.99998492,4607470.99998492,0
"CVD secondary prevention",2.6,"Burkina Faso",2023,6480904.23832195,4783179.18578808,1697725.05253386
"CVD secondary prevention",2.6,"Burkina Faso",2024,8501455.27860045,4964582.58773771,3536872.69086274
"CVD secondary prevention",2.6,"Burkina Faso",2025,10682750.1385787,5152714.77867842,5530035.35990033
"CVD secondary prevention",2.6,"Burkina Faso",2026,13083189.1382554,5365553.90106943,7717635.23718594
"CVD secondary prevention",2.6,"Burkina Faso",2027,15679096.536579,5583502.80769058,10095593.7288885
"CVD secondary prevention",2.6,"Burkina Faso",2028,18483233.3742114,5807868.89621785,12675364.4779935
"CVD secondary prevention",2.6,"Burkina Faso",2029,21508959.7492094,6040218.90734221,15468740.8418672
"CVD secondary prevention",2.6,"Burkina Faso",2030,24770015.9918135,6282272.45865799,18487743.5331555
"Heart failure chronic treatment",2.7,"Burkina Faso",2020,582710.382137101,582710.382137101,0
"Heart failure chronic treatment",2.7,"Burkina Faso",2021,607046.754902654,607046.754902654,0
"Heart failure chronic treatment",2.7,"Burkina Faso",2022,630793.302019886,630793.302019886,0
"Heart failure chronic treatment",2.7,"Burkina Faso",2023,886069.395238371,653956.38210593,232113.013132441
"Heart failure chronic treatment",2.7,"Burkina Faso",2024,1159499.18792188,676494.067146308,483005.120775571
"Heart failure chronic treatment",2.7,"Burkina Faso",2025,1451473.59639382,698391.555465662,753082.040928154
"Heart failure chronic treatment",2.7,"Burkina Faso",2026,1788772.18836573,730148.90879715,1058623.27956858
"Heart failure chronic treatment",2.7,"Burkina Faso",2027,2153976.91139583,761352.836604505,1392624.07479132
"Heart failure chronic treatment",2.7,"Burkina Faso",2028,2547054.9909053,791993.167351825,1755061.82355348
"Heart failure chronic treatment",2.7,"Burkina Faso",2029,2967276.38621079,822101.379888752,2145175.00632204
"Heart failure chronic treatment",2.7,"Burkina Faso",2030,3413200.56628151,851787.190103623,2561413.37617789
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2020,39409.201031121,39409.201031121,0
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2021,40743.0446287199,40743.0446287199,0
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2022,42133.1089105163,42133.1089105163,0
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2023,473922.29283256,43579.0614098906,430343.23142267
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2024,935556.520224217,45078.8373547197,890477.682869497
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2025,1428816.17223629,46631.6759107637,1382184.49632553
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2026,1954499.52936043,48213.4115255893,1906286.11783484
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2027,2514953.97701379,49850.4143789335,2465103.56263485
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2028,3111819.32600929,51540.5138085948,3060278.8122007
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2029,3746662.87596588,53282.2805092246,3693380.59545666
"Alcohol use screening/brief intervention",2.9,"Burkina Faso",2030,4420760.35297872,55071.9081685063,4365688.44481021
"Medical management of ACS",3.1,"Burkina Faso",2020,239060.32049765,239060.32049765,0
"Medical management of ACS",3.1,"Burkina Faso",2021,248582.665687221,248582.665687221,0
"Medical management of ACS",3.1,"Burkina Faso",2022,258215.403736122,258215.403736122,0
"Medical management of ACS",3.1,"Burkina Faso",2023,904472.512905777,267991.855675786,636480.657229991
"Medical management of ACS",3.1,"Burkina Faso",2024,1600737.80955786,277931.416538773,1322806.39301909
"Medical management of ACS",3.1,"Burkina Faso",2025,2351134.3178397,288075.869293706,2063058.448546
"Medical management of ACS",3.1,"Burkina Faso",2026,3179338.85840291,300237.63867065,2879101.21973226
"Medical management of ACS",3.1,"Burkina Faso",2027,4077961.22109321,312556.318680157,3765404.90241305
"Medical management of ACS",3.1,"Burkina Faso",2028,5050467.72694384,325080.873218094,4725386.85372574
"Medical management of ACS",3.1,"Burkina Faso",2029,6100099.80185945,337878.01136912,5762221.79049033
"Medical management of ACS",3.1,"Burkina Faso",2030,7229805.69146231,351029.630973839,6878776.06048847
"Heart failure acute treatment",3.2,"Burkina Faso",2020,581898.397905463,581898.397905463,0
"Heart failure acute treatment",3.2,"Burkina Faso",2021,606209.257537752,606209.257537752,0
"Heart failure acute treatment",3.2,"Burkina Faso",2022,629957.850598729,629957.850598729,0
"Heart failure acute treatment",3.2,"Burkina Faso",2023,2204384.90700024,653151.083555627,1551233.82344461
"Heart failure acute treatment",3.2,"Burkina Faso",2024,3894793.48153685,675746.92791616,3219046.55362069
"Heart failure acute treatment",3.2,"Burkina Faso",2025,5705760.58790448,697730.07841329,5008030.50949119
"Heart failure acute treatment",3.2,"Burkina Faso",2026,7753667.22946077,729450.830711388,7024216.39874939
"Heart failure acute treatment",3.2,"Burkina Faso",2027,9983690.45449699,760647.819154499,9223042.63534249
"Heart failure acute treatment",3.2,"Burkina Faso",2028,12397332.7287775,791310.76453437,11606021.9642431
"Heart failure acute treatment",3.2,"Burkina Faso",2029,14991978.3304163,821470.224855978,14170508.1055604
"Heart failure acute treatment",3.2,"Burkina Faso",2030,17760581.2355553,851233.30519748,16909347.9303578
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2020,444527.535120064,444527.535120064,0
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2021,458839.986437337,458839.986437337,0
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2022,473830.086043662,473830.086043662,0
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2023,1244260.14506131,489544.97510609,754715.169955222
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2024,2066767.23669284,506030.787683322,1560736.44900952
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2025,2945593.4349946,523326.019014126,2422267.41598048
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2026,3879703.58992323,540710.910118459,3338992.67980478
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2027,4875875.4974729,558878.141395006,4316997.35607789
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2028,5937552.7099764,577781.070042925,5359771.63993347
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2029,7067672.90167702,597354.963148987,6470317.93852804
"Cervical cancer screening and treatment",3.3,"Burkina Faso",2030,8269154.4628263,617562.824313584,7651591.63851272
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2020,881946.043511825,881946.043511825,0
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2021,906257.758832948,906257.758832948,0
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2022,931023.421228245,931023.421228245,0
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2023,3227200.61822191,956207.59058427,2270993.02763764
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2024,5646683.38385294,981821.767799609,4664861.61605333
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2025,8191800.78862239,1007622.37253633,7184178.41608606
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2026,10873118.2300438,1034360.19097633,9838758.03906745
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2027,13692336.3942308,1061569.64323311,12630766.7509977
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2028,16653605.5493989,1089249.30881388,15564356.240585
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2029,19761402.9938042,1117435.24038714,18643967.753417
"Asthma/COPD acute treatment",3.4,"Burkina Faso",2030,23022796.2648413,1146295.40285388,21876500.8619874
"Management of bowel obstruction",3.6,"Burkina Faso",2020,55748.6680302304,55748.6680302304,0
"Management of bowel obstruction",3.6,"Burkina Faso",2021,57477.4926710699,57477.4926710699,0
"Management of bowel obstruction",3.6,"Burkina Faso",2022,59256.5534449737,59256.5534449737,0
"Management of bowel obstruction",3.6,"Burkina Faso",2023,664397.72305447,61094.0434992616,603303.679555209
"Management of bowel obstruction",3.6,"Burkina Faso",2024,1307730.74723536,62994.8749388096,1244735.87229655
"Management of bowel obstruction",3.6,"Burkina Faso",2025,1992697.96042595,64986.8989507314,1927711.06147522
"Management of bowel obstruction",3.6,"Burkina Faso",2026,2721787.67497511,67046.5755847367,2654741.09939037
"Management of bowel obstruction",3.6,"Burkina Faso",2027,3497082.83253356,69164.0189269703,3427918.81360659
"Management of bowel obstruction",3.6,"Burkina Faso",2028,4321246.95109314,71347.3163445479,4249899.63474859
"Management of bowel obstruction",3.6,"Burkina Faso",2029,5196944.42613403,73602.4977415972,5123341.92839244
"Management of bowel obstruction",3.6,"Burkina Faso",2030,6126946.93320069,75936.6456633878,6051010.2875373
"Management of appendicitis",3.7,"Burkina Faso",2020,5766.99291547082,5766.99291547082,0
"Management of appendicitis",3.7,"Burkina Faso",2021,5938.2587977988,5938.2587977988,0
"Management of appendicitis",3.7,"Burkina Faso",2022,6114.6686078137,6114.6686078137,0
"Management of appendicitis",3.7,"Burkina Faso",2023,68463.2502622412,6295.47128848195,62167.7789737593
"Management of appendicitis",3.7,"Burkina Faso",2024,134453.256623925,6479.45636175751,127973.800262167
"Management of appendicitis",3.7,"Burkina Faso",2025,204115.275178709,6664.3560412513,197450.919137458
"Management of appendicitis",3.7,"Burkina Faso",2026,277393.782273246,6848.00172988213,270545.780543364
"Management of appendicitis",3.7,"Burkina Faso",2027,354464.770153831,7034.53431150656,347430.235842325
"Management of appendicitis",3.7,"Burkina Faso",2028,435397.851894423,7223.62222644589,428174.229667977
"Management of appendicitis",3.7,"Burkina Faso",2029,520254.675654905,7415.01202469947,512839.663630206
"Management of appendicitis",3.7,"Burkina Faso",2030,608797.573537646,7604.83939880616,601192.73413884
"Repair of hernias",3.8,"Burkina Faso",2020,359107.415142691,359107.415142691,0
"Repair of hernias",3.8,"Burkina Faso",2021,370761.580969175,370761.580969175,0
"Repair of hernias",3.8,"Burkina Faso",2022,382856.586493393,382856.586493393,0
"Repair of hernias",3.8,"Burkina Faso",2023,4300007.78284139,395403.014514151,3904604.76832724
"Repair of hernias",3.8,"Burkina Faso",2024,8476525.67292324,408413.797821129,8068111.87510212
"Repair of hernias",3.8,"Burkina Faso",2025,12928531.0080136,421885.79403644,12506645.2139771
"Repair of hernias",3.8,"Burkina Faso",2026,17658750.4347081,435494.329313252,17223256.1053949
"Repair of hernias",3.8,"Burkina Faso",2027,22689857.7256712,449571.538349132,22240286.1873221
"Repair of hernias",3.8,"Burkina Faso",2028,28037904.9407277,464125.428019721,27573779.512708
"Repair of hernias",3.8,"Burkina Faso",2029,33719643.3700928,479171.985563476,33240471.3845294
"Repair of hernias",3.8,"Burkina Faso",2030,39755922.3391104,494772.096188269,39261150.2429221
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2020,1488.33833822065,1488.33833822065,0
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2021,1537.79661373515,1537.79661373515,0
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2022,1588.74271481488,1588.74271481488,0
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2023,17847.8189364835,1641.17875278009,16206.6401837034
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2024,35187.589720337,1695.01772480225,33492.5719955348
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2025,53658.6794782758,1749.93583910875,51908.7436391671
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2026,73374.5910557704,1807.43334790078,71567.1577078697
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2027,94364.3841901336,1866.27032455919,92498.1138655744
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2028,116679.572088594,1926.45212157091,114753.119967023
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2029,140368.143512083,1988.00788716048,138380.135624922
"Repair of gastrointestinal perforations",3.9,"Burkina Faso",2030,165442.72341249,2050.58693982898,163392.136472661
NA,4.1,"Burkina Faso",2020,NA,NA,NA
NA,4.1,"Burkina Faso",2021,NA,NA,NA
NA,4.1,"Burkina Faso",2022,NA,NA,NA
NA,4.1,"Burkina Faso",2023,NA,NA,NA
NA,4.1,"Burkina Faso",2024,NA,NA,NA
NA,4.1,"Burkina Faso",2025,NA,NA,NA
NA,4.1,"Burkina Faso",2026,NA,NA,NA
NA,4.1,"Burkina Faso",2027,NA,NA,NA
NA,4.1,"Burkina Faso",2028,NA,NA,NA
NA,4.1,"Burkina Faso",2029,NA,NA,NA
NA,4.1,"Burkina Faso",2030,NA,NA,NA
"Management of acute ventilatory failure",4.2,"Burkina Faso",2020,42780.5762876148,42780.5762876148,0
"Management of acute ventilatory failure",4.2,"Burkina Faso",2021,44064.6653175454,44064.6653175454,0
"Management of acute ventilatory failure",4.2,"Burkina Faso",2022,45381.9926819106,45381.9926819106,0
"Management of acute ventilatory failure",4.2,"Burkina Faso",2023,157718.282872594,46731.3430733612,110986.939799233
"Management of acute ventilatory failure",4.2,"Burkina Faso",2024,276739.315984353,48112.1565558656,228627.159428487
"Management of acute ventilatory failure",4.2,"Burkina Faso",2025,402695.159763925,49515.7979369572,353179.361826968
"Management of acute ventilatory failure",4.2,"Burkina Faso",2026,536263.824611538,50981.1040315119,485282.720580026
"Management of acute ventilatory failure",4.2,"Burkina Faso",2027,677597.18590067,52479.6409652517,625117.544935418
"Management of acute ventilatory failure",4.2,"Burkina Faso",2028,826993.272528605,54011.4398931044,772981.832635501
"Management of acute ventilatory failure",4.2,"Burkina Faso",2029,984750.347206804,55578.1662614759,929172.180945328
"Management of acute ventilatory failure",4.2,"Burkina Faso",2030,1151240.14703041,57186.1554140301,1094053.99161638
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2020,3570.83472688173,3570.83472688173,0
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2021,3687.53230896058,3687.53230896058,0
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2022,3811.45679924794,3811.45679924794,0
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2023,10023.3087887925,3943.59690050851,6079.71188828395
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2024,16692.3893501577,4084.87792772553,12607.5114224322
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2025,23877.2484596883,4236.07430769591,19641.1741519924
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2026,31515.2368001008,4380.68898884636,27134.5478112544
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2027,39715.3828086408,4533.79275996234,35181.5900486785
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2028,48535.1345944242,4696.4279332606,43838.7066611636
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2029,58036.6135087591,4869.49333805949,53167.1201706996
"Treatment of early-stage breast cancer",4.3,"Burkina Faso",2030,68284.1207214683,5053.60482673236,63230.515894736
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2020,21912.8778950937,21912.8778950937,0
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2021,22690.0495276016,22690.0495276016,0
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2022,23508.5358610666,23508.5358610666,0
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2023,61979.7134286929,24385.4610211251,37594.2524075678
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2024,103590.54691682,25337.4810327512,78253.0658840691
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2025,148892.212756023,26378.6231434354,122513.589612587
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2026,197579.170912455,27393.8015637079,170185.369348747
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2027,250358.078690879,28467.6916053442,221890.387085535
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2028,307747.072760213,29616.313718106,278130.759042107
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2029,370362.328499789,30855.5247731996,339506.803726589
"Treatment of early-stage colorectal cancer",4.4,"Burkina Faso",2030,438884.356050659,32198.0241536801,406686.331896979
