"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"18",3.6,2527421.06817212,9184.9019181753,275.171263742164,13,"Afghanistan","South Asia","LIC","AFG",0.0951788526109822,0.0376584866722731,18
"19",3.7,3229928.50388209,5065.66278813987,637.612221532838,17,"Afghanistan","South Asia","LIC","AFG",0.0526219593417425,0.0162919889026941,20
"20",3.8,20538606.6045865,13667.5258963941,1502.73039614326,21,"Afghanistan","South Asia","LIC","AFG",0.0999152781609501,0.0048647544638514,25
"21",3.9,210629.463009117,681.685868481734,308.983173552116,14,"Afghanistan","South Asia","LIC","AFG",0.0225030021598087,0.1068369155878,14
"22",4.2,2766902.66833685,560.359966266347,4937.72366854219,28,"Afghanistan","South Asia","LIC","AFG",0.0250127120515589,0.00903996817011049,23
"23",4.3,80932.8107235743,1452.31720972417,55.7266760881703,8,"Afghanistan","South Asia","LIC","AFG",0.0729986703509227,0.901966331062557,8
"24",4.4,942321.699775815,745.465375213011,1264.07172097907,20,"Afghanistan","South Asia","LIC","AFG",0.0379690430683663,0.0402930793988926,17
"25",5.1,7133.4547416422,20162.7506051047,0.353793729900928,2,"Afghanistan","South Asia","LIC","AFG",1.33534471081654,187.194670630114,2
"26",5.2,0,0,NA,29,"Afghanistan","South Asia","LIC","AFG",0,NA,29
"27",5.3,41195.9773431962,4456.75227067689,9.24349724669335,3,"Afghanistan","South Asia","LIC","AFG",0.294865419564694,7.15762651067175,3
"28",5.4,0,0,NA,30,"Afghanistan","South Asia","LIC","AFG",0,NA,30
"29",5.5,541960.275125671,7259.91912892216,74.6510071946397,10,"Afghanistan","South Asia","LIC","AFG",0.536230128005123,0.989426997911943,7
"30",5.6,271577.664633265,9324.67640073859,29.1246208406497,6,"Afghanistan","South Asia","LIC","AFG",0.709593727662539,2.61285746241601,5
"31",1.1,4258890.55470884,2718.91575009318,1566.39298388076,18,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0247953389566774,0.0058220183491831,20
"32",1.2,1832130.4623117,3017.1513226151,607.238506262162,13,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0706815929882766,0.0385789082394787,13
"33",2.1,0,8050.72225153801,0,2,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0191182242070154,Inf,1
"34",2.11,116968043.188088,7492.8192051801,15610.6853755691,30,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.000380925677798297,3.25666453345515e-06,29
"35",2.12,39361745.902191,8008.35766642339,4915.08340932658,26,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.000184484915253242,4.68690885083361e-06,28
"36",2.13,4338984.12769269,46553.2356260792,93.204780921006,6,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0853146079485314,0.0196623461708533,16
"37",2.14,59581256.486191,9918.84970840176,6006.87158670453,27,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.150220759629924,0.0025212754562291,24
"38",2.3,1388085442.38333,52510.1854882872,26434.5941549369,31,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.66727820978961,0.00120113514548997,27
"39",2.4,145534258.975336,320416.637883186,454.203189749446,12,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",19.0803079836748,0.131105267708192,9
"40",2.5,141501.138824477,1019.23503630818,138.830724792405,7,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.066390804953244,0.469189191725145,4
"41",2.6,438335761.638558,242063.847017238,1810.82704848256,19,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",14.9296020923483,0.0340597400416052,14
"42",2.7,36397758.4583265,134112.008873371,271.398204859442,10,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",7.88796786938107,0.216715759527125,7
"43",2.9,11403756.2883327,2896.51702956494,3937.05825718745,24,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0311551676301987,0.00273200924699467,22
"44",3.1,139975378.668188,99885.699413775,1401.35554428409,17,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",6.26161824090501,0.0447337117461793,12
"45",3.2,304374372.538537,362060.634512741,840.672372317312,14,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",21.1179856937274,0.0693816155335273,10
"46",3.3,47426075.2071891,21253.4173696835,2231.45644685071,20,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.47297013550454,0.0310582338738681,15
"47",3.4,143930386.244357,110686.882088069,1300.33824721739,16,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",2.05454939739167,0.0142746049045097,17
"48",3.6,49639969.9733675,4603.42167751605,10783.2767560309,29,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.100784841612283,0.00203031632908633,25
"49",3.7,7065711.9189356,1826.94159117643,3867.50838289567,23,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0186593629670221,0.00264083268340114,23
"50",3.8,98106498.6464587,26182.1465970666,3747.07621022373,21,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.12496088898585,0.00127372692645127,26
"51",3.9,697241.555426736,185.64881880379,3755.7015440192,22,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.00797984958049,0.0114448852314978,18
"52",4.1,85140269.5986162,8946.79554917116,9516.28648835098,28,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.589942737161211,0.00692906822990374,19
"53",4.2,3510228.22262058,745.821330151084,4706.52699341476,25,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0153338548572293,0.004368335585252,21
"54",4.3,721845.342436134,4633.88456949785,155.775425911042,8,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.248227749967271,0.343879409306064,5
"55",4.4,3876086.48419442,3278.4326586491,1182.29864321556,15,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.228300237152084,0.0588996757639511,11
"56",5.1,54691.0076303993,32342.3866730833,1.69100098218526,4,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.76024579091589,32.1852872562084,2
"57",5.2,0,-3.49245965480804e-10,0,2,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0,NA,30
"58",5.3,315843.620660185,11581.1330681227,27.2722555558533,5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.630656946887231,1.99673796028875,3
"59",5.4,0,-3.49245965480804e-10,0,2,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0,NA,31
"60",5.5,4155128.14245157,17612.5413313182,235.918716344644,9,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.01348680119859,0.243912285362304,6
"61",5.6,2082125.3783413,7360.86387228372,282.864268986313,11,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.451116048297947,0.216661327406385,8
"62",1.1,1033179.19845908,624.628689809775,1654.06939404868,20,"Angola","Sub-Saharan Africa","LMIC","AGO",0.00345386664217625,0.00334295023295812,28
"63",1.2,411584.085491936,1365.30737819472,301.458918383751,10,"Angola","Sub-Saharan Africa","LMIC","AGO",0.107141815273389,0.260315738751973,10
"64",2.1,0,9248.74773395737,0,1,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0626030978022672,Inf,1
"65",2.11,38156084.4709533,4327.32874752548,8817.46839612597,30,"Angola","Sub-Saharan Africa","LMIC","AGO",0.00124733651940261,3.26903700077548e-05,30
"66",2.12,13664931.8271126,4862.1580124329,2810.46642091236,23,"Angola","Sub-Saharan Africa","LMIC","AGO",0.00060409354957243,4.42075787289217e-05,29
"67",2.13,4081551.64608488,98460.5048748532,41.4536940600973,4,"Angola","Sub-Saharan Africa","LMIC","AGO",0.120923861177781,0.0296269339856997,21
"68",2.14,36310942.1732587,7103.26967241278,5111.86310640588,27,"Angola","Sub-Saharan Africa","LMIC","AGO",0.252103387389383,0.00694290404766874,26
"69",2.3,243453307.608974,37991.7801357205,6408.05212967831,29,"Angola","Sub-Saharan Africa","LMIC","AGO",2.00882761613958,0.00825138765157419,24
"70",2.4,50433386.3172354,108573.419651865,464.509513276337,11,"Angola","Sub-Saharan Africa","LMIC","AGO",13.882707253128,0.275268195671081,9
"71",2.5,34495.145861741,277.586458072037,124.268114883288,8,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0375055054905178,1.0872690795639,6
"72",2.6,48022428.414343,59483.9057335501,807.318010176615,14,"Angola","Sub-Saharan Africa","LMIC","AGO",7.60000032832423,0.158259392106342,13
"73",2.7,6078286.3132972,68032.3818144485,89.3440175279342,6,"Angola","Sub-Saharan Africa","LMIC","AGO",7.35610840715618,1.21022736146265,5
"74",2.9,15989815.8829298,4887.23348856137,3271.751988186,24,"Angola","Sub-Saharan Africa","LMIC","AGO",0.122901461100308,0.00768623366273489,25
"75",3.1,13594998.8335194,26985.8956125523,503.781643148276,12,"Angola","Sub-Saharan Africa","LMIC","AGO",3.48426240527917,0.256290011345089,11
"76",3.2,35742642.9333296,195763.090111587,182.581113288291,9,"Angola","Sub-Saharan Africa","LMIC","AGO",21.9592425460807,0.614370979422003,8
"77",3.3,21015746.9156787,34510.5496310359,608.965871026837,13,"Angola","Sub-Saharan Africa","LMIC","AGO",3.34141599788195,0.158995824002292,12
"78",3.4,73354599.8946124,62255.3423791982,1178.28602480103,19,"Angola","Sub-Saharan Africa","LMIC","AGO",3.38165601579513,0.0461001221553046,18
"79",3.6,25677983.5130175,23812.4254383665,1078.34389148974,18,"Angola","Sub-Saharan Africa","LMIC","AGO",0.79745633108189,0.0310560340798418,20
"80",3.7,5061033.2768125,4931.08008367849,1026.35390034815,17,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0647166101239938,0.0127872326824046,22
"81",3.8,107850714.77695,29782.7780457547,3621.24428457482,25,"Angola","Sub-Saharan Africa","LMIC","AGO",0.648425538174356,0.00601225072560149,27
"82",3.9,347796.270555855,382.314225057617,909.713130615113,15,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0213393440839096,0.0613558737987749,16
"83",4.1,10547141.866562,2489.15710008098,4237.23430964596,26,"Angola","Sub-Saharan Africa","LMIC","AGO",0.328237655993486,0.0311210051164772,19
"84",4.2,2013399.65748718,380.787394769461,5287.46404199158,28,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0242558169111875,0.0120471943168303,23
"85",4.3,154625.438506886,1374.44434692291,112.500327025288,7,"Angola","Sub-Saharan Africa","LMIC","AGO",0.110080145844427,0.711914849894024,7
"86",4.4,1078743.91159869,544.200790265473,1982.25348234511,22,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0621515774024183,0.0576147654083256,17
"87",5.1,28526.9112648135,0,Inf,31,"Angola","Sub-Saharan Africa","LMIC","AGO",0,0,31
"88",5.2,28526.936878902,1245.20243130706,22.9094773361131,3,"Angola","Sub-Saharan Africa","LMIC","AGO",0.138284708523616,4.84751339096238,3
"89",5.3,164743.46978538,2038.41509460635,80.8193925865696,5,"Angola","Sub-Saharan Africa","LMIC","AGO",0.229320135560104,1.39198315938624,4
"90",5.4,39937.754516959,2734.39174710488,14.6057179112116,2,"Angola","Sub-Saharan Africa","LMIC","AGO",0.303671671033621,7.60362405714801,2
"91",5.5,2167329.00343245,1227.30308808561,1765.92809426816,21,"Angola","Sub-Saharan Africa","LMIC","AGO",0.144943044298988,0.0668763459859755,15
"92",5.6,1086036.07412494,1124.35617470078,965.918183723199,16,"Angola","Sub-Saharan Africa","LMIC","AGO",0.138020132766183,0.127086140188659,14
"93",1.1,8344226.84959799,13624.8679885536,612.426252981538,13,"Bangladesh","South Asia","LMIC","BGD",0.0102324042096708,0.0012262854778647,23
"94",1.2,5921621.72807591,20440.1277801973,289.705709854361,12,"Bangladesh","South Asia","LMIC","BGD",0.188830676498352,0.0318883382238108,11
"95",2.1,0,39642.6782166522,0,1.5,"Bangladesh","South Asia","LMIC","BGD",0.0183497467702731,Inf,1.5
"96",2.11,141895155.549417,16636.4990390866,8529.14758183452,28,"Bangladesh","South Asia","LMIC","BGD",0.000367612957998758,2.59073649537479e-06,28
"97",2.12,103291269.496421,35754.0737420365,2888.93708285275,20,"Bangladesh","South Asia","LMIC","BGD",0.000178032391249294,1.72359573192643e-06,29
"98",2.13,6633464.36532927,115214.16060626,57.575078709282,4,"Bangladesh","South Asia","LMIC","BGD",0.0769587208701105,0.0116015880438502,16
"99",2.14,94525966.1404398,22723.6760232006,4159.80081937139,24,"Bangladesh","South Asia","LMIC","BGD",0.188402793656534,0.00199313269516461,20
"100",2.3,1774008341.08752,177399.549273696,10000.0724260609,29,"Bangladesh","South Asia","LMIC","BGD",1.22802917820943,0.000692234162471081,25
"101",2.4,373400953.490289,1360302.44162202,274.498480679816,11,"Bangladesh","South Asia","LMIC","BGD",16.8089886682313,0.045015923261879,10
"102",2.5,282265.849113219,3702.36476760707,76.2393407540053,8,"Bangladesh","South Asia","LMIC","BGD",0.0475882776038811,0.168593819455619,7
"103",2.6,719932219.479733,851713.131583998,845.275472201325,16,"Bangladesh","South Asia","LMIC","BGD",10.486199929813,0.0145655377632507,13
"104",2.7,24754804.1723967,426082.52692964,58.0986137844712,5,"Bangladesh","South Asia","LMIC","BGD",4.95276590287289,0.200072917902359,4
"105",2.9,100622110.3081,27836.1254533039,3614.80301836178,23,"Bangladesh","South Asia","LMIC","BGD",0.0246980229895353,0.000245453239987823,27
"106",3.1,234403344.989957,324983.621012132,721.277411642868,15,"Bangladesh","South Asia","LMIC","BGD",4.02149769804021,0.0171563153171407,12
"107",3.2,186310413.442337,936413.821335048,198.9616227329,10,"Bangladesh","South Asia","LMIC","BGD",10.8814252368343,0.058404815038436,9
"108",3.3,122150804.915577,95062.0767971369,1284.95830336473,18,"Bangladesh","South Asia","LMIC","BGD",0.782240918714857,0.0064038949170699,17
"109",3.4,237568940.257111,366623.474742009,647.991622533954,14,"Bangladesh","South Asia","LMIC","BGD",3.30692696054315,0.0139198624069468,14
"110",3.6,271680351.107659,61666.9625603866,4405.60617594257,25,"Bangladesh","South Asia","LMIC","BGD",0.433459542474852,0.00159547623045836,22
"111",3.7,93855081.2180915,31327.4658197554,2995.93595466971,21,"Bangladesh","South Asia","LMIC","BGD",0.0845134796383905,0.000900467812094331,24
"112",3.8,571807280.399619,102776.881539032,5563.57881108179,27,"Bangladesh","South Asia","LMIC","BGD",0.143641687560392,0.000251206468480088,26
"113",3.9,2238248.97150632,796.573566150248,2809.84590327738,19,"Bangladesh","South Asia","LMIC","BGD",0.00362148703870746,0.00161800009061111,21
"114",4.1,177057756.951807,32738.6181484631,5408.22328385657,26,"Bangladesh","South Asia","LMIC","BGD",0.414722514786392,0.00234230073805393,19
"115",4.2,12549401.1894032,3872.15983610018,3240.93057120345,22,"Bangladesh","South Asia","LMIC","BGD",0.0353395420102343,0.00281603412600078,18
"116",4.3,1237655.4070898,8669.98094505948,142.751802447163,9,"Bangladesh","South Asia","LMIC","BGD",0.078415822112178,0.0633583642611505,8
"117",4.4,5445734.32103527,6182.02314799262,880.898403430206,17,"Bangladesh","South Asia","LMIC","BGD",0.0641649863941073,0.0117826141731257,15
"118",5.1,0,0,NA,30,"Bangladesh","South Asia","LMIC","BGD",0,NA,30
"119",5.2,0,11974.489135948,0,1.5,"Bangladesh","South Asia","LMIC","BGD",0.14235520837904,Inf,1.5
"120",5.3,643679.39405368,60541.5236159405,10.6320316306708,3,"Bangladesh","South Asia","LMIC","BGD",0.743154647007779,1.15454161477446,3
"121",5.4,0,0,NA,31,"Bangladesh","South Asia","LMIC","BGD",0,NA,31
"122",5.5,8467742.85231443,130096.147840944,65.088344219593,6,"Bangladesh","South Asia","LMIC","BGD",1.552397319913,0.18333071126371,6
"123",5.6,4243202.1882525,64273.6199159308,66.0177876055925,7,"Bangladesh","South Asia","LMIC","BGD",0.778629760133942,0.183500508717123,5
"124",1.1,16774.5535737806,9.79226916216237,1713.04049102306,16,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00213817118286041,0.127465161648323,26
"125",1.2,17089.6751641078,23.373943467384,731.142145010947,12,"Belize","Latin America and Caribbean","LMIC","BLZ",0.114836687288327,6.7196530177186,12
"126",2.1,0,100.072001183234,0,1,"Belize","Latin America and Caribbean","LMIC","BLZ",0.050720621961979,Inf,1
"127",2.11,1495364.11470721,127.587398360222,11720.3119894748,28,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00101059032785918,0.000675815554164911,30
"128",2.12,443254.988312176,112.084714095867,3954.64262801311,23,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00048943579294238,0.00110418563997678,29
"129",2.13,58951.5106422002,753.782558322386,78.2075812067108,6,"Belize","Latin America and Caribbean","LMIC","BLZ",0.256746150482488,4.35520901306128,14
"130",2.14,946544.831682644,140.319040583381,6745.66208368696,26,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0967071788734569,0.102168619632673,28
"131",2.3,10386922.0081252,807.141500764463,12868.7745559948,29,"Belize","Latin America and Caribbean","LMIC","BLZ",3.6585583635723,0.352227383695611,25
"132",2.4,1340481.33561907,1830.67696356525,732.232590619634,13,"Belize","Latin America and Caribbean","LMIC","BLZ",12.3601906893997,9.22071077080047,11
"133",2.5,1242.59791589612,4.48473499626743,277.072762812142,8,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0337853423295965,27.1892797319169,7
"134",2.6,2755595.16289341,1134.62169841662,2428.64662886218,20,"Belize","Latin America and Caribbean","LMIC","BLZ",7.7915097995545,2.82752339838386,17
"135",2.7,213440.4822364,1110.94790524834,192.124654295727,7,"Belize","Latin America and Caribbean","LMIC","BLZ",6.71003011583716,31.4374763659189,6
"136",2.9,436054.260842325,158.37626242129,2753.28041068676,21,"Belize","Latin America and Caribbean","LMIC","BLZ",0.293994585081311,0.674215599942545,22
"137",3.1,845963.262683916,458.624170017985,1844.56755223071,17,"Belize","Latin America and Caribbean","LMIC","BLZ",3.19934647407342,3.78189764875029,15
"138",3.2,1571884.71795441,2921.37753143761,538.062849131617,11,"Belize","Latin America and Caribbean","LMIC","BLZ",18.0215885142376,11.4649556092703,10
"139",3.3,511801.678410812,606.909386544779,843.291749571664,14,"Belize","Latin America and Caribbean","LMIC","BLZ",3.03439459510446,5.92884846436322,13
"140",3.4,2227165.81711558,1189.81703224325,1871.8557196282,18,"Belize","Latin America and Caribbean","LMIC","BLZ",2.19415409501387,0.985177699007402,20
"141",3.6,384533.477597945,94.2318329097757,4080.71737250537,24,"Belize","Latin America and Caribbean","LMIC","BLZ",0.37212938349563,0.967742485830365,21
"142",3.7,72528.7979517842,38.3081170082502,1893.30104468889,19,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0726641700270736,1.0018664596562,19
"143",3.8,3299711.10032244,432.053611728119,7637.27234480075,27,"Belize","Latin America and Caribbean","LMIC","BLZ",0.380116275078829,0.115196834971912,27
"144",3.9,3839.40332209179,2.38970828482702,1606.64100571158,15,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0122097279549768,3.18011079605063,16
"145",4.1,573557.570181856,41.9615063444062,13668.6601637769,30,"Belize","Latin America and Caribbean","LMIC","BLZ",0.301480048347786,0.525631713399227,23
"146",4.2,42585.7620412294,6.88236068926972,6187.66786048061,25,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0209377344648176,0.491660439105135,24
"147",4.3,5154.91327157406,17.8330249089951,289.065556622079,9,"Belize","Latin America and Caribbean","LMIC","BLZ",0.10051109123872,19.498114894187,8
"148",4.4,47257.511780509,14.6401172146782,3227.9462717094,22,"Belize","Latin America and Caribbean","LMIC","BLZ",0.108025680007517,2.28589436763514,18
"149",5.1,559.867950589802,286.486655721927,1.95425489951346,2,"Belize","Latin America and Caribbean","LMIC","BLZ",1.83356668424895,3274.99847476062,2
"150",5.2,559.862185670319,12.6435588459613,44.2804270926581,5,"Belize","Latin America and Caribbean","LMIC","BLZ",0.09784531825516,174.766792184777,4
"151",5.3,3233.20405072038,84.6628303454399,38.1891798033247,4,"Belize","Latin America and Caribbean","LMIC","BLZ",0.541798109420821,167.573125890432,5
"152",5.4,783.804867947751,27.1352549772691,28.8851115865443,3,"Belize","Latin America and Caribbean","LMIC","BLZ",0.208437932553173,265.930898208032,3
"153",5.5,42535.2406250305,9.09494701772928e-13,46767991657471088,31,"Belize","Latin America and Caribbean","LMIC","BLZ",0,0,31
"154",5.6,21314.3962662459,42.8889595120609,496.966970258442,10,"Belize","Latin America and Caribbean","LMIC","BLZ",0.290203813972659,13.6153898213967,9
"155",1.1,379311.04378284,2849.09615780697,133.133816050213,11,"Benin","Sub-Saharan Africa","LMIC","BEN",0.00834188581497333,0.0219922038962545,27
"156",1.2,118543.865536985,718.737272028156,164.933516252015,12,"Benin","Sub-Saharan Africa","LMIC","BEN",0.109848913851335,0.926652031749911,9
"157",2.1,0,4327.13018931536,0,2,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0612977728086266,Inf,1
"158",2.11,9034087.20821271,2852.95308865934,3166.57404712463,28,"Benin","Sub-Saharan Africa","LMIC","BEN",0.00122801026569403,0.000135930751761802,30
"159",2.12,3301023.16055118,2938.2993815647,1123.44684182363,24,"Benin","Sub-Saharan Africa","LMIC","BEN",0.000593986227441395,0.00017994003633171,29
"160",2.13,704518.512671371,25930.4391366134,27.1695557857561,6,"Benin","Sub-Saharan Africa","LMIC","BEN",0.179707761904782,0.255078835648153,18
"161",2.14,9191849.46021352,4127.08476295028,2227.20152072734,27,"Benin","Sub-Saharan Africa","LMIC","BEN",0.343143079994341,0.0373312336629989,25
"162",2.3,52763004.6511315,16011.7901517186,3295.25956505671,29,"Benin","Sub-Saharan Africa","LMIC","BEN",1.75504253325983,0.0332627481104262,26
"163",2.4,15710193.8445167,52685.9972308223,298.185375056846,16,"Benin","Sub-Saharan Africa","LMIC","BEN",13.2622419421237,0.844180668512414,11
"164",2.5,8622.15623285281,133.324756796384,64.6703316025597,9,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0372995463513678,4.32601142267013,7
"165",2.6,18877105.9749889,29288.9222219073,644.513506914548,20,"Benin","Sub-Saharan Africa","LMIC","BEN",7.53261998041921,0.399034682032272,14
"166",2.7,2779640.73460579,29735.8917073457,93.4776317442378,10,"Benin","Sub-Saharan Africa","LMIC","BEN",5.71855178955728,2.05729888699745,8
"167",2.9,2564075.0561981,1897.06205949697,1351.60315044095,25,"Benin","Sub-Saharan Africa","LMIC","BEN",0.103268160604255,0.0402750147093495,23
"168",3.1,5121256.22863894,11293.7041309075,453.461164669933,17,"Benin","Sub-Saharan Africa","LMIC","BEN",2.92807054643933,0.571748496016477,13
"169",3.2,14624389.7719925,56165.5372590968,260.380127844746,13,"Benin","Sub-Saharan Africa","LMIC","BEN",11.4305485278948,0.781608580331037,12
"170",3.3,5672460.51229881,6775.34067880664,837.221444825993,23,"Benin","Sub-Saharan Africa","LMIC","BEN",1.7013002310486,0.299922798468125,17
"171",3.4,16665743.0184345,25041.4271972377,665.526884197434,21,"Benin","Sub-Saharan Africa","LMIC","BEN",2.94948592832675,0.176978963678021,19
"172",3.6,5039802.50107778,10980.5133626541,458.976947126962,18,"Benin","Sub-Saharan Africa","LMIC","BEN",0.720910454590483,0.143043393949726,20
"173",3.7,721724.245678518,1157.08649054966,623.742694753674,19,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0304226587592242,0.042152745929469,22
"174",3.8,26202554.7231938,12370.2328426177,2118.19414044667,26,"Benin","Sub-Saharan Africa","LMIC","BEN",0.348562921149248,0.0133026311682773,28
"175",3.9,95026.5287260085,354.832457155837,267.806754454467,14,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0307804628299167,0.323914418874191,15
"176",4.1,4092789.65023092,1217.79176581114,3360.82880927087,31,"Benin","Sub-Saharan Africa","LMIC","BEN",0.324342020084268,0.0792471755947605,21
"177",4.2,715571.237625532,216.119381013224,3310.9998477265,30,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0271079495672059,0.0378829502107404,24
"178",4.3,38472.4050021448,1212.32314001065,31.7344474690197,8,"Benin","Sub-Saharan Africa","LMIC","BEN",0.182620335175844,4.74678760440538,6
"179",4.4,296343.86468515,411.362872052332,720.395263691786,22,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0921103653775692,0.310822582662312,16
"180",5.1,5820.64115883795,4985.35243491631,1.16754858053193,3,"Benin","Sub-Saharan Africa","LMIC","BEN",0.955756466490226,164.201234951415,2
"181",5.2,5820.63659894338,650.472149639972,8.94832561573162,5,"Benin","Sub-Saharan Africa","LMIC","BEN",0.122346249334373,21.0193931977444,4
"182",5.3,33614.1879687895,1085.90336444374,30.955045420647,7,"Benin","Sub-Saharan Africa","LMIC","BEN",0.207899698415342,6.18487939105878,5
"183",5.4,8148.85559667905,1416.00628167699,5.7548159934914,4,"Benin","Sub-Saharan Africa","LMIC","BEN",0.26629190154193,32.6784415777908,3
"184",5.5,442218.750388988,-1.16415321826935e-10,-3798630141197378,1,"Benin","Sub-Saharan Africa","LMIC","BEN",0,0,31
"185",5.6,221594.652589157,773.261107771235,286.571573770026,15,"Benin","Sub-Saharan Africa","LMIC","BEN",0.187453058186098,0.845927715293931,10
