"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"36",2.13,4339000.55769931,59332.5432467323,73.130196689121,5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.109690450050882,0.0252801189103889,15
"37",2.14,59581620.3453703,12752.8368958298,4672.02872835718,27,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.193141727255249,0.00324163267356083,24
"38",2.3,1388250062.23396,67514.8064139402,20562.1571914531,31,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",2.14373487237058,0.00154419937062412,27
"39",2.4,145649895.094502,412130.456049947,353.407259658699,11,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",24.5439179436095,0.168513117896067,8
"40",2.5,141501.661753743,1310.44684492773,107.979703489268,6,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0853597536595888,0.603242058090746,3
"41",2.6,439479681.611361,311318.247761721,1411.6733753035,19,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",19.2026337739344,0.0436940194903382,13
"42",2.7,36445936.2360627,171787.088674317,212.157598788806,9,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",10.1047732146682,0.2772537697816,7
"43",2.9,11403758.5748811,3724.09403030822,3062.15645525398,24,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0400566778305302,0.00351258557145908,22
"44",3.1,140246034.89641,128439.735280457,1091.92092766443,17,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",8.05196108471823,0.057413110400345,11
"45",3.2,305958749.213194,458512.267785133,667.285851894746,14,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",26.7548132664637,0.0874458185466718,9
"46",3.3,47428320.252091,27326.3296959,1735.62716910376,20,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.89390863545957,0.0399320200545385,14
"47",3.4,143954694.771248,141311.672885431,1018.7034930084,16,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",2.62289759734715,0.0182202991122663,16
"48",3.6,49640375.578915,5918.69706855224,8387.04448022332,29,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.129580846395314,0.00261039214317214,25
"49",3.7,7065713.57060624,2335.55340174036,3025.28452800144,23,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0239906210940924,0.00339535715032303,23
"50",3.8,98106803.9748105,33547.3669644433,2924.42635151646,22,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.160664516426031,0.00163764907138635,26
"51",3.9,697242.044002158,238.69137940231,2921.10274676895,21,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0102598087485626,0.0147148452059366,17
"52",4.1,85145471.1922537,11503.1162688491,7401.94823752507,28,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.758509427233047,0.00890839426468585,18
"53",4.2,3510235.93866426,958.87714334912,3660.7775699021,25,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.019714164502247,0.00561619356838695,20
"54",4.3,721854.885210372,5957.86618250927,121.159969542375,7,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.319152398126338,0.442128195936953,4
"55",4.4,3876136.48320305,4215.1354238498,919.575789017681,15,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.293530598334543,0.0757276219778472,10
"56",5.1,54691.2832498117,41584.1768965167,1.31519456032308,3,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",2.26328557288952,41.3829304854959,1
"57",5.2,0,-3.49245965480804e-10,0,1.5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0,NA,30
"58",5.3,315846.084058024,14890.170063176,21.2117177116147,4,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.810859084269577,2.5672602105797,2
"59",5.4,0,-3.49245965480804e-10,0,1.5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0,NA,31
"60",5.5,4155145.93481152,22645.1698163969,183.489281312559,8,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.30308858763983,0.313608380567972,5
"61",5.6,2082138.41655241,9464.0470180019,220.005079496319,10,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.580013143786087,0.278566083395391,6
"62",1.1,1033179.2330193,803.094056602575,1286.49841762008,20,"Angola","Sub-Saharan Africa","LMIC","AGO",0.00444068658413717,0.00429807959956762,28
"63",1.2,411587.867899064,1755.40274809034,234.469194232959,9,"Angola","Sub-Saharan Africa","LMIC","AGO",0.137754582708049,0.334690581166088,9
"64",2.1,4485349.39809218,11890.0034451058,377.237014169114,11,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0804900012096694,0.0179450905750855,21
"65",2.11,38156084.9160724,5562.24985129084,6859.82937411873,30,"Angola","Sub-Saharan Africa","LMIC","AGO",0.00160371850276603,4.2030478396658e-05,30
"66",2.12,13664932.1034451,6250.4627029746,2186.22728473237,23,"Angola","Sub-Saharan Africa","LMIC","AGO",0.000776691734667259,5.68383164136942e-05,29
"67",2.13,4081588.95481779,125463.699448302,32.5320309600757,3,"Angola","Sub-Saharan Africa","LMIC","AGO",0.155474611315004,0.038091687584436,20
"68",2.14,36311072.6800805,9132.80165344243,3975.89634133725,27,"Angola","Sub-Saharan Africa","LMIC","AGO",0.324137446096957,0.00892668329996134,26
"69",2.3,243476097.134854,48848.4320690959,4984.3175476023,29,"Angola","Sub-Saharan Africa","LMIC","AGO",2.58307416763107,0.0106091488980965,24
"70",2.4,50450546.4172985,139650.064524736,361.264039433096,10,"Angola","Sub-Saharan Africa","LMIC","AGO",17.862998086134,0.354069467124922,8
"71",2.5,34495.1977148242,356.897260300873,96.65301909503,7,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0482214659093735,1.39791823511278,5
"72",2.6,48065736.9291336,76496.6972271104,628.337414181839,14,"Angola","Sub-Saharan Africa","LMIC","AGO",9.77560084036657,0.203379818243073,12
"73",2.7,6085339.63826161,86982.3151651124,69.960653803135,5,"Angola","Sub-Saharan Africa","LMIC","AGO",9.40641481465128,1.5457501756366,4
"74",2.9,15989829.923177,6283.5962264578,2544.69404890307,24,"Angola","Sub-Saharan Africa","LMIC","AGO",0.158017374335316,0.0098823674232002,25
"75",3.1,13606003.6254269,34699.4221470239,392.110380621824,12,"Angola","Sub-Saharan Africa","LMIC","AGO",4.48064323739746,0.329313688335643,10
"76",3.2,35983332.0083016,246790.155596343,145.805378344009,8,"Angola","Sub-Saharan Africa","LMIC","AGO",27.6706406785778,0.768984947591677,7
"77",3.3,21018563.5561127,44373.9265421165,473.669228621529,13,"Angola","Sub-Saharan Africa","LMIC","AGO",4.29706819023325,0.204441572744088,11
"78",3.4,73363513.5026691,79578.0502610934,921.906395821027,19,"Angola","Sub-Saharan Africa","LMIC","AGO",4.31680211256439,0.0588412673611568,17
"79",3.6,25678702.6055699,30616.1902820846,838.729520850804,18,"Angola","Sub-Saharan Africa","LMIC","AGO",1.0253549393986,0.0399301691813744,19
"80",3.7,5061039.53770759,6324.3373674968,800.248191014955,17,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0832073803366927,0.0164407686833408,22
"81",3.8,107852721.752352,38207.3832486294,2822.82408744181,25,"Angola","Sub-Saharan Africa","LMIC","AGO",0.833720645809252,0.00773017715513584,27
"82",3.9,347796.696402306,491.546992396077,707.555334042323,15,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0274363321736054,0.0788861207061871,15
"83",4.1,10547725.1249835,3200.37031743577,3295.78269974541,26,"Angola","Sub-Saharan Africa","LMIC","AGO",0.422027630864511,0.0400112465829138,18
"84",4.2,2013402.81843433,489.567426990907,4112.61596959089,28,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0311848362907075,0.0154886225474531,23
"85",4.3,154627.371888007,1767.14624679276,87.5011743757169,6,"Angola","Sub-Saharan Africa","LMIC","AGO",0.141532633909699,0.915314230472774,6
"86",4.4,1078750.84969437,699.687365792532,1541.76122427547,22,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0799094445376614,0.0740759041444103,16
"87",5.1,28526.9112648135,0,Inf,31,"Angola","Sub-Saharan Africa","LMIC","AGO",0,0,31
"88",5.2,28526.9441973322,1600.97859105258,17.8184420183763,2,"Angola","Sub-Saharan Africa","LMIC","AGO",0.177795987614628,6.23256337533886,2
"89",5.3,164743.628999363,2620.83341302606,62.8592523967965,4,"Angola","Sub-Saharan Africa","LMIC","AGO",0.294844198522314,1.7897153311067,3
"90",5.4,39937.7770166842,3515.66599701441,11.3599463232856,1,"Angola","Sub-Saharan Africa","LMIC","AGO",0.390441575382262,9.77624706600852,1
"91",5.5,2167329.63567032,1577.96721967123,1373.49471437175,21,"Angola","Sub-Saharan Africa","LMIC","AGO",0.186356846801603,0.0859845423301127,14
"92",5.6,1086036.36441782,1445.60593162786,751.267230340471,16,"Angola","Sub-Saharan Africa","LMIC","AGO",0.177455833338545,0.163397690125848,13
"93",1.1,8344227.17800024,17517.6888232502,476.331510520122,13,"Bangladesh","South Asia","LMIC","BGD",0.0131559548743543,0.00157665348674114,22
"94",1.2,5921853.75569199,26280.4175329194,225.333320837621,11,"Bangladesh","South Asia","LMIC","BGD",0.242784551929128,0.0409980661369369,10
"95",2.1,20407893.7361936,50963.6345584242,400.440312254382,12,"Bangladesh","South Asia","LMIC","BGD",0.0235925541092314,0.00115605041922527,24
"96",2.11,141895156.11708,21384.2445986635,6635.5000506283,28,"Bangladesh","South Asia","LMIC","BGD",0.00047264524080042,3.33094697334442e-06,28
"97",2.12,103291270.278349,45963.1026936685,2247.26496308913,20,"Bangladesh","South Asia","LMIC","BGD",0.000228898790775126,2.21605165817295e-06,29
"98",2.13,6633486.58098877,147086.045682305,45.0993603792751,3,"Bangladesh","South Asia","LMIC","BGD",0.0989473206995588,0.0149163369054121,15
"99",2.14,94527422.0938603,29216.2693490177,3235.43779545004,24,"Bangladesh","South Asia","LMIC","BGD",0.24223437769902,0.00256258313548946,19
"100",2.3,1774215070.82702,228091.571497263,7778.52096498142,29,"Bangladesh","South Asia","LMIC","BGD",1.57898817124166,0.000889964355057381,25
"101",2.4,373679074.239737,1749665.22195852,213.571756213713,10,"Bangladesh","South Asia","LMIC","BGD",21.6291636304398,0.0578816560024002,9
"102",2.5,282266.652067346,4760.18838560907,59.2973700202056,7,"Bangladesh","South Asia","LMIC","BGD",0.061185069844794,0.216763366825904,6
"103",2.6,721224946.774355,1095326.07024308,658.456843462421,16,"Bangladesh","South Asia","LMIC","BGD",13.4891283288864,0.0187030806258379,12
"104",2.7,24789274.6171843,545951.954319884,45.4055973626202,4,"Bangladesh","South Asia","LMIC","BGD",6.34817680108409,0.256085621669762,3
"105",2.9,100622135.040962,35789.3142182914,2811.51335918963,23,"Bangladesh","South Asia","LMIC","BGD",0.0317546417831112,0.000315583065000404,27
"106",3.1,234514415.901385,417871.541814687,561.2117419697,15,"Bangladesh","South Asia","LMIC","BGD",5.17150711234031,0.0220519795871098,11
"107",3.2,186791914.429899,1193367.7738463,156.525019799937,9,"Bangladesh","South Asia","LMIC","BGD",13.8764197122488,0.0742881176340023,8
"108",3.3,122153068.940945,122224.294183517,999.417257894203,18,"Bangladesh","South Asia","LMIC","BGD",1.00578388765032,0.00823379957925224,16
"109",3.4,237652798.663436,469254.838443566,506.447199248254,14,"Bangladesh","South Asia","LMIC","BGD",4.23249218853498,0.0178095617318146,13
"110",3.6,271681902.22687,79286.5223383619,3426.58366408663,25,"Bangladesh","South Asia","LMIC","BGD",0.55731752293256,0.00205136050051345,21
"111",3.7,93855141.7653762,40123.7716177495,2339.14056384115,21,"Bangladesh","South Asia","LMIC","BGD",0.108660655749472,0.00115774856556189,23
"112",3.8,571807869.342313,131748.18540446,4340.15745709814,27,"Bangladesh","South Asia","LMIC","BGD",0.184683489241788,0.00032298172016102,26
"113",3.9,2238249.14744537,1024.16606018455,2185.43577497779,19,"Bangladesh","South Asia","LMIC","BGD",0.0046561984585382,0.00208028604136968,20
"114",4.1,177064033.764751,42092.8458267723,4206.51135096532,26,"Bangladesh","South Asia","LMIC","BGD",0.533225406676515,0.00301148344663244,18
"115",4.2,12549463.1340918,4978.29301243089,2520.83658048162,22,"Bangladesh","South Asia","LMIC","BGD",0.0454347294406776,0.00362045204286467,17
"116",4.3,1237659.78987853,11147.1346976199,111.029410108661,8,"Bangladesh","South Asia","LMIC","BGD",0.100820805579679,0.0814608395652689,7
"117",4.4,5445746.53007508,7948.32090550999,685.144270697469,17,"Bangladesh","South Asia","LMIC","BGD",0.082498096841419,0.0151490886301463,14
"118",5.1,0,0,NA,30,"Bangladesh","South Asia","LMIC","BGD",0,NA,30
"119",5.2,0,15395.8020454831,0,1,"Bangladesh","South Asia","LMIC","BGD",0.18302940710176,Inf,1
"120",5.3,643692.351717109,77840.2940444024,8.26939774084008,2,"Bangladesh","South Asia","LMIC","BGD",0.95552229099455,1.48443940408117,2
"121",5.4,0,0,NA,31,"Bangladesh","South Asia","LMIC","BGD",0,NA,31
"122",5.5,8467804.10455839,167272.554508962,50.6227942140067,5,"Bangladesh","South Asia","LMIC","BGD",1.99608970945357,0.235726958820296,5
"123",5.6,4243251.35769322,82638.8413330826,51.3469367339076,6,"Bangladesh","South Asia","LMIC","BGD",1.00113327929519,0.235935417184298,4
"124",1.1,16774.5537528323,12.5900605073284,1332.36482406643,16,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00274907743599676,0.163883789488742,26
"125",1.2,17089.9164024288,30.0522962301895,568.672565701014,12,"Belize","Latin America and Caribbean","LMIC","BLZ",0.147647759866849,8.63946647778015,11
"126",2.1,46685.0872635372,128.651698483058,362.879680672737,9,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0652123540491669,1.39685620980086,18
"127",2.11,1495364.12981257,163.997716033384,9118.20094804353,28,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00129933047153988,0.000868905737161647,30
"128",2.12,443254.996909571,144.088493689705,3076.26921178121,23,"Belize","Latin America and Caribbean","LMIC","BLZ",0.000629274602996232,0.00141966725109387,29
"129",2.13,58952.0274726735,960.893299950644,61.3512733158838,5,"Belize","Latin America and Caribbean","LMIC","BLZ",0.330105081096144,5.59955433677256,13
"130",2.14,946546.137252035,180.41028275877,5246.63075063011,26,"Belize","Latin America and Caribbean","LMIC","BLZ",0.124338204943059,0.131359898952239,28
"131",2.3,10389028.244463,1037.79521074171,10010.6727579114,29,"Belize","Latin America and Caribbean","LMIC","BLZ",4.70443580166148,0.452827318490427,25
"132",2.4,1341094.82737347,2354.17395860837,569.666834716938,13,"Belize","Latin America and Caribbean","LMIC","BLZ",15.8983017322403,11.8547185536291,10
"133",2.5,1242.6002153839,5.76609118442002,215.501312005159,7,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0434383472399035,34.9576208841098,6
"134",2.6,2758644.93419629,1458.98133809819,1890.80207001978,20,"Belize","Latin America and Caribbean","LMIC","BLZ",10.0203073563845,3.63232949343075,16
"135",2.7,213701.560757685,1418.31525769375,150.672820868595,6,"Belize","Latin America and Caribbean","LMIC","BLZ",8.57088526382747,40.1067976922542,5
"136",2.9,436055.220170529,203.627177326417,2141.43920225112,21,"Belize","Latin America and Caribbean","LMIC","BLZ",0.377997274522802,0.866856437070006,22
"137",3.1,846409.22505139,589.688038783769,1435.35084550317,17,"Belize","Latin America and Caribbean","LMIC","BLZ",4.11389306122622,4.86040669154622,14
"138",3.2,1578943.22610841,3680.42779392321,429.010787472971,11,"Belize","Latin America and Caribbean","LMIC","BLZ",22.7149498412611,14.3861726410811,9
"139",3.3,511858.40454397,780.340380405073,655.942480226725,14,"Belize","Latin America and Caribbean","LMIC","BLZ",3.90183782292242,7.62288513441268,12
"140",3.4,2227295.54142181,1519.60207102358,1465.70973012793,18,"Belize","Latin America and Caribbean","LMIC","BLZ",2.80526873416086,1.25949551013338,20
"141",3.6,384540.338504222,121.155613894767,3173.93743585192,24,"Belize","Latin America and Caribbean","LMIC","BLZ",0.478458010080142,1.2442336009305,21
"142",3.7,72528.8482550044,49.0812515384717,1477.73021228185,19,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0934255893356764,1.28811626798762,19
"143",3.8,3299731.61512119,553.775224505422,5958.61185026503,27,"Belize","Latin America and Caribbean","LMIC","BLZ",0.488727129245198,0.14811117577126,27
"144",3.9,3839.40489696769,3.07248243184222,1249.6100407857,15,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0156982282669061,4.08871392525031,15
"145",4.1,573574.34695068,53.9507193737154,10631.4494710913,30,"Belize","Latin America and Caribbean","LMIC","BLZ",0.38762118000934,0.675799365975952,23
"146",4.2,42585.8146904204,8.84844463737977,4812.80229866829,25,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0269188283221863,0.632107863096526,24
"147",4.3,5154.95877198011,22.9282181816432,224.830326157105,8,"Belize","Latin America and Caribbean","LMIC","BLZ",0.129229075340149,25.0688863008132,7
"148",4.4,47257.8824797144,18.8230374599895,2510.64062217197,22,"Belize","Latin America and Caribbean","LMIC","BLZ",0.13889067653365,2.93899491991138,17
"149",5.1,559.870294029388,368.348324944611,1.51994798432591,1,"Belize","Latin America and Caribbean","LMIC","BLZ",2.35760107636546,4210.97725938949,1
"150",5.2,559.862881613063,16.2560244309689,34.4403321974889,4,"Belize","Latin America and Caribbean","LMIC","BLZ",0.12580158194208,224.700700963821,3
"151",5.3,3233.20804952273,108.852938666407,29.7025334284387,3,"Belize","Latin America and Caribbean","LMIC","BLZ",0.696611382617096,215.455167730368,4
"152",5.4,783.805215983166,34.8882759586018,22.466149285027,2,"Belize","Latin America and Caribbean","LMIC","BLZ",0.267993697412033,341.913643781861,2
"153",5.5,42535.2406250305,9.09494701772928e-13,46767991657471088,31,"Belize","Latin America and Caribbean","LMIC","BLZ",0,0,31
"154",5.6,21314.4621208823,55.1431818009232,386.529420769214,10,"Belize","Latin America and Caribbean","LMIC","BLZ",0.373122872631317,17.5056199173686,8
"155",1.1,379311.118452776,3663.12458435213,103.548517042824,10,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0107252871257371,0.028275699297943,27
"156",1.2,118544.931599553,924.093954964792,128.282336403845,11,"Benin","Sub-Saharan Africa","LMIC","BEN",0.141235113664561,1.19140575441602,8
"157",2.1,954897.055703279,5562.90449839168,171.654403914242,12,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0788116791840995,0.0825342152993183,21
"158",2.11,9034087.30062062,3667.11982641599,2463.53752488365,28,"Benin","Sub-Saharan Africa","LMIC","BEN",0.00157887044454812,0.00017476811901515,30
"159",2.12,3301023.20773563,3777.28054248605,873.915286568319,24,"Benin","Sub-Saharan Africa","LMIC","BEN",0.000763696602040077,0.00023135147921724,29
"160",2.13,704519.90420199,33190.3629915422,21.2266405275989,5,"Benin","Sub-Saharan Africa","LMIC","BEN",0.231055085874037,0.327961047652378,17
"161",2.14,9191911.3853338,5306.26608908504,1732.27486730104,27,"Benin","Sub-Saharan Africa","LMIC","BEN",0.441191665569288,0.0479978153698516,25
"162",2.3,52768784.7717168,20587.1673397925,2563.18821821209,29,"Benin","Sub-Saharan Africa","LMIC","BEN",2.25668408390014,0.0427655117255929,26
"163",2.4,15716268.4441322,67761.8431167631,231.933898507613,16,"Benin","Sub-Saharan Africa","LMIC","BEN",17.0629237566502,1.08568543591026,10
"164",2.5,8622.17103236197,171.417727344495,50.2991794718767,8,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0479566505709203,5.56201569081877,6
"165",2.6,18894465.9719989,37664.9758886057,501.645508227042,20,"Benin","Sub-Saharan Africa","LMIC","BEN",9.68850443437209,0.512769424059415,13
"166",2.7,2782225.82696583,38044.3918916777,73.1310368920484,9,"Benin","Sub-Saharan Africa","LMIC","BEN",7.31724751681184,2.62999769676917,7
"167",2.9,2564076.67730007,2439.08237630311,1051.2464450612,25,"Benin","Sub-Saharan Africa","LMIC","BEN",0.132774107340403,0.0517824246505031,23
"168",3.1,5122031.55934885,14521.5610370243,352.719073816492,17,"Benin","Sub-Saharan Africa","LMIC","BEN",3.7652227402682,0.73510338556892,12
"169",3.2,14635132.5030417,71554.8428676137,204.530286372352,13,"Benin","Sub-Saharan Africa","LMIC","BEN",14.5633460180397,0.995094920733582,11
"170",3.3,5672578.36525204,8711.50829500086,651.159153290054,23,"Benin","Sub-Saharan Africa","LMIC","BEN",2.18762005392663,0.385648273689284,16
"171",3.4,16666212.6827378,32076.6888998896,519.573972698759,21,"Benin","Sub-Saharan Africa","LMIC","BEN",3.77395592276248,0.226443523468975,18
"172",3.6,5039844.3877848,14117.8772901099,356.983155769131,18,"Benin","Sub-Saharan Africa","LMIC","BEN",0.926919903749065,0.183918357875427,19
"173",3.7,721724.412513698,1484.98870880482,486.013400798564,19,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0391149104675338,0.0541964630672534,22
"174",3.8,26202646.3857259,15869.0444931587,1651.17984242983,26,"Benin","Sub-Saharan Africa","LMIC","BEN",0.448160678063049,0.0171036418026535,28
"175",3.9,95026.5699133239,456.213282463274,208.294176355932,14,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0395749432269801,0.41646187232768,14
"176",4.1,4092834.36562065,1565.74353188131,2613.98772039182,31,"Benin","Sub-Saharan Africa","LMIC","BEN",0.417018048580643,0.101889793558114,20
"177",4.2,715571.537693945,277.858985118568,2575.3046545844,30,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0348517509184,0.048704775249608,24
"178",4.3,38472.619879632,1558.705696098,24.6824143749156,7,"Benin","Sub-Saharan Africa","LMIC","BEN",0.234800113225916,6.10304455377689,5
"179",4.4,296344.452049126,528.895607058346,560.308023160483,22,"Benin","Sub-Saharan Africa","LMIC","BEN",0.118428184210366,0.39963017155028,15
"180",5.1,5820.65387808109,6409.85558297538,0.908078786289786,2,"Benin","Sub-Saharan Africa","LMIC","BEN",1.22889390570209,211.126435524667,1
"181",5.2,5820.64801376819,836.322793167812,6.959810328403,4,"Benin","Sub-Saharan Africa","LMIC","BEN",0.157303297031608,27.0250488707652,3
"182",5.3,33614.2572076778,1396.16699834418,24.0761006724435,6,"Benin","Sub-Saharan Africa","LMIC","BEN",0.26730264827911,7.9520617286779,4
"183",5.4,8148.86139400404,1820.58640446176,4.47595421674763,3,"Benin","Sub-Saharan Africa","LMIC","BEN",0.342379927657855,42.0156769275496,2
"184",5.5,442218.750388988,-1.16415321826935e-10,-3798630141197378,1,"Benin","Sub-Saharan Africa","LMIC","BEN",0,0,31
