"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"27",5.3,41195.7843864724,3183.37934054015,12.940897071815,2,"Afghanistan","South Asia","LIC","AFG",0.210614395093074,5.1125229979171,2
"28",5.4,0,0,NA,30,"Afghanistan","South Asia","LIC","AFG",0,NA,30
"29",5.5,541959.524962337,5185.59953213681,104.512413965568,9,"Afghanistan","South Asia","LIC","AFG",0.38300984029032,0.706712997279522,6
"30",5.6,271576.011326821,6660.39433252864,40.7747646412575,5,"Afghanistan","South Asia","LIC","AFG",0.506832034127737,1.8662621623005,4
"31",1.1,4258890.04088289,1942.08243617807,2192.9501866379,18,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0177109449180487,0.00415858234141615,19
"32",1.2,1832107.45540416,2155.10355754782,850.125020204979,12,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0504867575899893,0.0275566574662794,12
"33",2.1,6087562.12425058,5751.14954304698,1058.49484154178,13,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0136558676286646,0.0022432407834106,21
"34",2.11,116968042.75296,5353.41051100882,21849.2571254205,30,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.000272089767129848,2.32618893781534e-06,29
"35",2.12,39361745.6551493,5721.05804405513,6880.15142514607,26,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.000131774939437119,3.34779205657206e-06,28
"36",2.13,4338967.6977028,33542.0980009759,129.358864122827,5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0609388724376087,0.0140445554526419,15
"37",2.14,59580892.6333696,7084.87591131567,8409.58873227539,27,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.107300125601531,0.00180091503935333,24
"38",2.3,1387920845.22014,37506.3249949276,37004.9810374076,31,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.19086219903823,0.000858018815078279,27
"39",2.4,145418894.682655,228776.849942404,635.636406040492,11,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",13.6220775365571,0.0936747426548956,8
"40",2.5,141500.615899158,728.024026914733,194.362563140696,6,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0474219217104296,0.335135797177203,3
"41",2.6,437194531.859116,172850.980317591,2529.31473721369,19,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",10.6598753727558,0.024382453566896,13
"42",2.7,36349277.2222606,96152.7567903677,378.036766033753,9,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",5.65484225887037,0.155569592877828,6
"43",2.9,11403754.0017849,2068.94034285814,5511.88150066775,24,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0222536724238214,0.00195143392433212,22
"44",3.1,139705031.299961,71338.4521065624,1958.34121956102,17,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",4.47185736889968,0.0320092793172075,11
"45",3.2,302742354.090138,262561.876099222,1153.03241501722,14,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",15.3081849199478,0.0505650587475778,9
"46",3.3,47423830.2339256,15180.730547464,3123.9491462977,20,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.05207159013411,0.0221844499894801,14
"47",3.4,143905750.80608,79617.5397745165,1807.46291851812,16,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.47790303961243,0.0102699373119839,16
"48",3.6,49639564.374682,3288.15164414064,15096.4948539213,29,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0719889860521325,0.00145023404131341,25
"49",3.7,7065710.26726593,1312.38688886746,5383.86227963872,23,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0133281099802182,0.00188630859122044,23
"50",3.8,98106193.3211783,18765.6402034225,5227.96943017621,21,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0892574910140651,0.000909804855253689,26
"51",3.9,697241.066852156,132.606276400978,5257.97937907418,22,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.00569989136572878,0.0081749220416149,17
"52",4.1,85135068.1186569,6390.51635053288,13322.0953439166,28,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.421381212701169,0.00494956099775324,18
"53",4.2,3510220.50596608,532.749518957571,6588.87597465037,25,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.0109531933258192,0.00312037187042887,20
"54",4.3,721835.799700466,3309.90944236338,218.08324737279,7,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.177304183549515,0.245629523533038,4
"55",4.4,3876036.48542601,2341.73332451964,1655.19978079532,15,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.163070641309407,0.0420714928568285,10
"56",5.1,54690.7320432521,23101.0890930428,2.36745253970399,3,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",1.25725597504067,22.9884649202788,1
"57",5.2,0,-3.49245965480804e-10,0,1.5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0,NA,30
"58",5.3,315841.15736489,8272.15911248629,38.1812236769174,4,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.450461226730943,1.42622712786772,2
"59",5.4,0,-3.49245965480804e-10,0,1.5,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0,NA,31
"60",5.5,4155110.35229816,12580.1234568157,330.291699168261,8,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.723900183883072,0.1742192438963,5
"61",5.6,2082112.34076633,5257.7159202589,396.01081008268,10,"Algeria","Central Asia, Middle East and North Africa","LMIC","DZA",0.322221973306091,0.154757246761957,7
"62",1.1,1033179.16389886,446.163334949008,2315.69715162036,20,"Angola","Sub-Saharan Africa","LMIC","AGO",0.00246704710090867,0.00238782119027536,28
"63",1.2,411580.303153247,975.215362820549,422.040421884722,9,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0765294123822439,0.185940415019688,9
"64",2.1,4485343.82566493,6606.93929251717,678.883765550095,11,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0447163295221978,0.00996943183403978,21
"65",2.11,38156084.0258343,3091.75940445982,12341.2203326024,30,"Angola","Sub-Saharan Africa","LMIC","AGO",0.000890954589587644,2.33502628043383e-05,30
"66",2.12,13664931.5507802,3473.46073832564,3934.09702318019,23,"Angola","Sub-Saharan Africa","LMIC","AGO",0.000431495376779397,3.1576841433557e-05,29
"67",2.13,4081514.33750159,70955.8071213992,57.5219210813637,3,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0863735890530045,0.0211621427516229,20
"68",2.14,36310811.6688003,5073.74940732978,7156.60328362768,27,"Angola","Sub-Saharan Africa","LMIC","AGO",0.180071337376535,0.0049591658544846,26
"69",2.3,243430521.314061,27135.9539325843,8970.7744168063,29,"Angola","Sub-Saharan Africa","LMIC","AGO",1.4347125600779,0.00589372504455559,24
"70",2.4,50416246.6274429,77521.5527248071,650.351352048055,10,"Angola","Sub-Saharan Africa","LMIC","AGO",9.90855954843009,0.196535049934412,8
"71",2.5,34495.0940088155,198.275827237929,173.975287302278,7,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0267895902750921,0.77662030050551,5
"72",2.6,47979162.2332525,42478.8495759465,1129.48355975301,14,"Angola","Sub-Saharan Africa","LMIC","AGO",5.42625539038678,0.113096084587864,12
"73",2.7,6071163.98448566,48867.0464764437,124.238406497766,5,"Angola","Sub-Saharan Africa","LMIC","AGO",5.28307228641633,0.87019100454489,4
"74",2.9,15989801.842722,3490.87533406212,4580.45627888856,24,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0877860856786223,0.00549012968028614,25
"75",3.1,13583998.6807864,19273.8231880388,704.790043379484,12,"Angola","Sub-Saharan Africa","LMIC","AGO",2.48827161551445,0.183176667930182,10
"76",3.2,35491715.8170778,142600.305916246,248.88947880605,8,"Angola","Sub-Saharan Africa","LMIC","AGO",16.0024081438334,0.450877275877808,7
"77",3.3,21012930.6650595,24648.6040510776,852.499826015132,13,"Angola","Sub-Saharan Africa","LMIC","AGO",2.38619149806236,0.113558243545254,11
"78",3.4,73345564.1565304,44726.0931462922,1639.88309724769,19,"Angola","Sub-Saharan Africa","LMIC","AGO",2.43270091355078,0.0331676624418491,17
"79",3.6,25677264.456887,17008.7560286894,1509.64976001631,18,"Angola","Sub-Saharan Africa","LMIC","AGO",0.56958169952088,0.0221823356797694,19
"80",3.7,5061027.01592121,3530.87935242542,1433.36163906159,17,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0462259777688773,0.00913371488108195,22
"81",3.8,107848707.881809,21320.5010329975,5058.45091139712,25,"Angola","Sub-Saharan Africa","LMIC","AGO",0.463144061724656,0.00429438674622057,27
"82",3.9,347795.844710623,273.081516211612,1273.59716444929,15,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0152423704996019,0.0438256256692315,15
"83",4.1,10546558.6209702,1777.95520499631,5931.84720927322,26,"Angola","Sub-Saharan Africa","LMIC","AGO",0.2344511423232,0.0222301084883776,18
"84",4.2,2013396.49629523,272.000088614397,7402.19058953889,28,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0173262579616265,0.00860548729150358,23
"85",4.3,154623.505134263,981.744009298152,157.498801795392,6,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0786281101515031,0.508513308395307,6
"86",4.4,1078736.97352248,388.714497161998,2775.13954688681,22,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0443938318641321,0.0411535276474019,16
"87",5.1,28526.9112648135,0,Inf,31,"Angola","Sub-Saharan Africa","LMIC","AGO",0,0,31
"88",5.2,28526.9295605247,889.428065585496,32.0733409078405,2,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0987740349382789,3.46248392168225,2
"89",5.3,164743.310573664,1456.00300105452,113.147644925421,4,"Angola","Sub-Saharan Africa","LMIC","AGO",0.163797861190739,0.994261075732708,3
"90",5.4,39937.7320175916,1953.12614849897,20.4481067688766,1,"Angola","Sub-Saharan Africa","LMIC","AGO",0.216904686668252,5.43107171365441,1
"91",5.5,2167328.37120227,876.641670505924,2472.3081780398,21,"Angola","Sub-Saharan Africa","LMIC","AGO",0.103529910308634,0.047768446943369,14
"92",5.6,1086035.78383516,803.10870028584,1352.2898997964,16,"Angola","Sub-Saharan Africa","LMIC","AGO",0.0985850441688141,0.0907751343336748,13
"93",1.1,8344226.52119578,9732.04778025509,857.396789412091,13,"Bangladesh","South Asia","LMIC","BGD",0.00730885648039982,0.000875917793199173,22
"94",1.2,5921389.70938752,14599.9505842181,405.576010359122,11,"Bangladesh","South Asia","LMIC","BGD",0.134877802673336,0.0227780655036952,10
"95",2.1,20407886.5976946,28319.2671409321,720.636113079262,12,"Bangladesh","South Asia","LMIC","BGD",0.0131069494526619,0.000642249229968895,24
"96",2.11,141895154.981755,11886.2913105247,11937.7147400144,28,"Bangladesh","South Asia","LMIC","BGD",0.000262580679326722,1.85052604058598e-06,28
"97",2.12,103291268.714493,25542.1911508581,4043.94705624241,20,"Bangladesh","South Asia","LMIC","BGD",0.000127165992588523,1.23113980659896e-06,29
"98",2.13,6633442.14973707,82877.187309115,80.0394217650713,3,"Bangladesh","South Asia","LMIC","BGD",0.0549702960940647,0.00828684336928204,15
"99",2.14,94524510.2093818,16231.133570077,5823.65426304194,24,"Bangladesh","South Asia","LMIC","BGD",0.134572193819303,0.00142367512427424,19
"100",2.3,1773801647.7951,126710.388267891,13998.8652236227,29,"Bangladesh","South Asia","LMIC","BGD",0.877111751026371,0.000494481303541832,25
"101",2.4,373123205.645108,971253.399186024,384.166692191564,10,"Bangladesh","South Asia","LMIC","BGD",11.9966501179437,0.0321519807303388,9
"102",2.5,282265.04616152,2644.54342204565,106.734888075,7,"Bangladesh","South Asia","LMIC","BGD",0.0339915482508883,0.120424220827673,6
"103",2.6,718640862.946707,608218.65677051,1181.55017927683,16,"Bangladesh","South Asia","LMIC","BGD",7.48632815990872,0.0104173427172119,12
"104",2.7,24720094.9545973,305386.617481925,80.9468835223613,4,"Bangladesh","South Asia","LMIC","BGD",3.54865053638845,0.143553272869953,3
"105",2.9,100622085.575249,19882.9411612272,5060.7244048716,23,"Bangladesh","South Asia","LMIC","BGD",0.0176414223281077,0.00017532356069995,27
"106",3.1,234292311.065264,232111.463375759,1009.39569143974,15,"Bangladesh","South Asia","LMIC","BGD",2.87193735795991,0.0122579240646097,11
"107",3.2,185818836.143692,674807.325368397,275.365766135168,9,"Bangladesh","South Asia","LMIC","BGD",7.83630998350866,0.0421717741114733,8
"108",3.3,122148540.937911,67900.5812146291,1798.93218515771,18,"Bangladesh","South Asia","LMIC","BGD",0.55871820196574,0.00457408821812894,16
"109",3.4,237484383.324817,263050.139839933,902.810329123288,14,"Bangladesh","South Asia","LMIC","BGD",2.3727898753428,0.00999135118749026,13
"110",3.6,271678800.014283,44047.5928377056,6167.84669744135,25,"Bangladesh","South Asia","LMIC","BGD",0.309607071966284,0.00113960703577168,21
"111",3.7,93855020.6708954,22462.5382303376,4178.29097088129,21,"Bangladesh","South Asia","LMIC","BGD",0.0603665113700513,0.000643188941183314,23
"112",3.8,571806691.460889,73630.6784773234,7765.87562801005,27,"Bangladesh","South Asia","LMIC","BGD",0.102600472340478,0.000179432094574387,26
"113",3.9,2238248.79556735,568.981092810507,3933.78413421687,19,"Bangladesh","South Asia","LMIC","BGD",0.00258677599093866,0.00115571423340494,20
"114",4.1,177051480.261279,23384.5401530236,7571.30476386071,26,"Bangladesh","South Asia","LMIC","BGD",0.296224398535274,0.00167309755387602,18
"115",4.2,12549339.239863,2765.93856774643,4537.09977011083,22,"Bangladesh","South Asia","LMIC","BGD",0.0252435436515211,0.00201154364935287,17
"116",4.3,1237651.02431364,6192.83445460635,199.852108656489,8,"Bangladesh","South Asia","LMIC","BGD",0.0560110443638297,0.0452559269644622,7
"117",4.4,5445722.11201863,4415.72780359938,1233.25584235053,17,"Bangladesh","South Asia","LMIC","BGD",0.0458319902549097,0.00841614561157264,14
"118",5.1,0,0,NA,30,"Bangladesh","South Asia","LMIC","BGD",0,NA,30
"119",5.2,0,8553.18969283113,0,1,"Bangladesh","South Asia","LMIC","BGD",0.101681579460587,Inf,1
"120",5.3,643666.43691644,43243.2831047364,14.8847726329535,2,"Bangladesh","South Asia","LMIC","BGD",0.530803779755437,0.824656606764079,2
"121",5.4,0,0,NA,31,"Bangladesh","South Asia","LMIC","BGD",0,NA,31
"122",5.5,8467681.60769893,92922.4431716371,91.1263341629779,5,"Bangladesh","South Asia","LMIC","BGD",1.10877173837781,0.130941595320459,5
"123",5.6,4243153.0211439,45908.9896460504,92.4253191773072,6,"Bangladesh","South Asia","LMIC","BGD",0.556143074712273,0.131068352223212,4
"124",1.1,16774.553394729,6.99447788631892,2398.25669154516,16,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00152726501894133,0.0910465383490469,26
"125",1.2,17089.4339297034,16.6956276830977,1023.58738791261,12,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0820258771547833,4.79980071266215,11
"126",2.1,46685.0457677232,71.4868358581784,653.057940070824,9,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0362289457917339,0.776028923094291,18
"127",2.11,1495364.09960185,91.1578697018302,16404.114142784,28,"Belize","Latin America and Caribbean","LMIC","BLZ",0.000721850206311976,0.000482725382068603,30
"128",2.12,443254.979714781,80.0718569758735,5535.71499969506,23,"Belize","Latin America and Caribbean","LMIC","BLZ",0.000349596988311467,0.000788704028855853,29
"129",2.13,58950.9938129588,543.002599492644,108.564846407807,5,"Belize","Latin America and Caribbean","LMIC","BLZ",0.18338850327472,3.11086364135913,13
"130",2.14,946543.526115148,100.227837396046,9443.91848319469,26,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0690763321530656,0.0729774492638201,28
"131",2.3,10384816.0364665,576.506394142673,18013.3579470698,29,"Belize","Latin America and Caribbean","LMIC","BLZ",2.61293655709475,0.251611251265248,25
"132",2.4,1339868.33248387,1307.37852411101,1024.85111065669,13,"Belize","Latin America and Caribbean","LMIC","BLZ",8.82502758252071,6.58648866352465,10
"133",2.5,1242.59561641341,3.20338028904052,387.901374265367,7,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0241323596234923,19.4209276974172,6
"134",2.6,2752547.64043844,810.34299072058,3396.76861768225,20,"Belize","Latin America and Caribbean","LMIC","BLZ",5.56389141802493,2.02136062471154,16
"135",2.7,213176.567071549,799.154316119688,266.752694406548,6,"Belize","Latin America and Caribbean","LMIC","BLZ",4.82435803464945,22.6308083525439,5
"136",2.9,436053.301517937,113.125593834507,3854.59458587105,21,"Belize","Latin America and Caribbean","LMIC","BLZ",0.209993778594795,0.481578233357687,22
"137",3.1,845517.425249761,327.572921939577,2581.15786934832,17,"Belize","Latin America and Caribbean","LMIC","BLZ",2.28499885620691,2.70248582462027,14
"138",3.2,1564543.02825767,2129.4453626123,734.71855898588,11,"Belize","Latin America and Caribbean","LMIC","BLZ",13.1299125276544,8.39217093458677,9
"139",3.3,511744.955714597,433.490976781887,1180.52043323634,14,"Belize","Latin America and Caribbean","LMIC","BLZ",2.1671617894966,4.23484738891152,12
"140",3.4,2227034.8340441,855.514856736281,2603.15156014946,18,"Belize","Latin America and Caribbean","LMIC","BLZ",1.57602060687491,0.707676675183837,20
"141",3.6,384526.616895076,67.3082297742161,5712.92126066845,24,"Belize","Latin America and Caribbean","LMIC","BLZ",0.265803399450438,0.691248375981645,21
"142",3.7,72528.7476485854,27.4585194074573,2641.39324383557,19,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0519028519960809,0.715617650639156,19
"143",3.8,3299690.58574244,309.566536883165,10659.0674139557,27,"Belize","Latin America and Caribbean","LMIC","BLZ",0.27150817836999,0.0822829205693234,27
"144",3.9,3839.40174721686,1.70693429396761,2249.2967425785,15,"Belize","Latin America and Caribbean","LMIC","BLZ",0.00872123058011833,2.27150768643585,15
"145",4.1,573540.793571683,29.972387190151,19135.6394114697,30,"Belize","Latin America and Caribbean","LMIC","BLZ",0.215340683380611,0.375458355873159,23
"146",4.2,42585.709387689,4.91614126523564,8662.42589260661,25,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0149561446104955,0.351201020848068,24
"147",4.3,5154.86777133507,12.7378508802719,404.688971458976,8,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0717933424554557,13.927290793894,7
"148",4.4,47257.1410825169,10.4572101305414,4519.09644088507,22,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0771609130495479,1.63278842693457,17
"149",5.1,559.865607319576,204.628693016946,2.73600734611158,1,"Belize","Latin America and Caribbean","LMIC","BLZ",1.3096026105772,2339.13745273098,1
"150",5.2,559.861489729361,9.03110223896374,61.99259790393,4,"Belize","Latin America and Caribbean","LMIC","BLZ",0.0698892583342398,124.833123221289,3
"151",5.3,3233.20005200343,60.4730456862526,53.4651432768572,3,"Belize","Latin America and Caribbean","LMIC","BLZ",0.386990975724616,119.692864499622,4
"152",5.4,783.804519914227,19.3822744352842,40.4392437291756,2,"Belize","Latin America and Caribbean","LMIC","BLZ",0.148883087638363,189.949258846651,2
"153",5.5,42535.2406250305,9.09494701772928e-13,46767991657471088,31,"Belize","Latin America and Caribbean","LMIC","BLZ",0,0,31
"154",5.6,21314.3304127671,30.6348411612094,695.754559346495,10,"Belize","Latin America and Caribbean","LMIC","BLZ",0.207286392337231,9.72521248957785,8
"155",1.1,379310.969112935,2035.06815476685,186.387354263519,10,"Benin","Sub-Saharan Africa","LMIC","BEN",0.00595848688826667,0.0157087123058986,27
"156",1.2,118542.799492005,513.382000952966,230.90563999509,11,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0784630677550275,0.661896530968289,8
"157",2.1,954895.980837382,3091.11205675696,308.916649834821,12,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0437839806570322,0.0458520944015666,21
"158",2.11,9034087.1158048,2038.35847704944,4432.04039795875,28,"Benin","Sub-Saharan Africa","LMIC","BEN",0.000877150132028931,9.70933887159876e-05,30
"159",2.12,3301023.11336673,2099.08135481955,1572.60370389527,24,"Benin","Sub-Saharan Africa","LMIC","BEN",0.000424275863211044,0.000128528595117385,29
"160",2.13,704517.121144901,18604.3936163481,37.8683194772779,5,"Benin","Sub-Saharan Africa","LMIC","BEN",0.128361437569811,0.182197754628322,17
"161",2.14,9191787.53635656,2947.90977070786,3118.06949713708,27,"Benin","Sub-Saharan Africa","LMIC","BEN",0.245097919222076,0.0266648808246092,25
"162",2.3,52757225.3293573,11436.6707760667,4612.98802443115,29,"Benin","Sub-Saharan Africa","LMIC","BEN",1.25349025285658,0.0237595939708957,26
"163",2.4,15704126.3850097,37620.2558353315,417.438053950206,16,"Benin","Sub-Saharan Africa","LMIC","BEN",9.4666638213162,0.602813782137705,10
"164",2.5,8622.14143339389,95.2318675339193,90.538405437895,8,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0266424825660199,3.09000760099255,6
"165",2.6,18859763.4362183,20916.3337387509,901.676348818129,20,"Benin","Sub-Saharan Africa","LMIC","BEN",5.37838433358506,0.285177719846496,13
"166",2.7,2777034.38186909,21344.5810348705,130.104890666735,9,"Benin","Sub-Saharan Africa","LMIC","BEN",4.10431327005367,1.47794830948087,7
"167",2.9,2564073.435099,1355.04289181449,1892.24522012402,25,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0737625507569346,0.02876772160548,23
"168",3.1,5120481.20239634,8066.32927487671,634.796947645632,17,"Benin","Sub-Saharan Africa","LMIC","BEN",2.09116757751042,0.408392784750733,12
"169",3.2,14613466.1265394,40486.6972084928,360.944881507252,13,"Benin","Sub-Saharan Africa","LMIC","BEN",8.23913957676876,0.56380461044801,11
"170",3.3,5672342.6684654,4839.33129874834,1172.13356934924,23,"Benin","Sub-Saharan Africa","LMIC","BEN",1.21508444800879,0.214212102305435,16
"171",3.4,16665269.0171279,17953.0712511481,928.268416250069,21,"Benin","Sub-Saharan Africa","LMIC","BEN",2.11690300335296,0.127024832373081,18
"172",3.6,5039760.61580764,7843.18250039801,642.565771681571,18,"Benin","Sub-Saharan Africa","LMIC","BEN",0.514916576940148,0.102170840282586,19
"173",3.7,721724.078843425,827.986972522435,871.661152644367,19,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0217304352693944,0.0301090623222906,22
"174",3.8,26202463.0621682,8855.6252486986,2958.84958162822,26,"Benin","Sub-Saharan Africa","LMIC","BEN",0.248968875857225,0.00950173559128849,28
"175",3.9,95026.487538819,253.451686632037,374.929395032115,14,"Benin","Sub-Saharan Africa","LMIC","BEN",0.021986010186123,0.231367177252991,14
"176",4.1,4092744.93578843,869.84500499531,4705.14276944143,31,"Benin","Sub-Saharan Africa","LMIC","BEN",0.231669049410294,0.0566048099857133,20
"177",4.2,715570.937534235,154.375870019663,4635.25120501728,30,"Benin","Sub-Saharan Africa","LMIC","BEN",0.019363558391568,0.0270602918255628,24
"178",4.3,38472.1901257818,865.94259108273,44.4281070384564,7,"Benin","Sub-Saharan Africa","LMIC","BEN",0.130441685783053,3.3905448417827,5
"179",4.4,296343.277322704,293.830352979387,1008.55229664953,22,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0657928005833796,0.222015498977337,15
"180",5.1,5820.62844037184,3560.9011747305,1.6345942093752,2,"Benin","Sub-Saharan Africa","LMIC","BEN",0.682647546954152,117.280729039379,1
"181",5.2,5820.62518418825,464.622154080251,12.5276531329216,4,"Benin","Sub-Saharan Africa","LMIC","BEN",0.0873896356232361,15.0137885292168,3
"182",5.3,33614.1187308205,775.642188264523,43.3371459667907,6,"Benin","Sub-Saharan Africa","LMIC","BEN",0.148498097926973,4.41772991629308,4
"183",5.4,8148.849799431,1011.42922536857,8.05676719145772,3,"Benin","Sub-Saharan Africa","LMIC","BEN",0.190205931329515,23.341445235964,2
"184",5.5,442218.750388988,-1.16415321826935e-10,-3798630141197378,1,"Benin","Sub-Saharan Africa","LMIC","BEN",0,0,31
